recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,1371,Nickcaro Golding,Evanston Township,Purdue,WDE,76,219,2,0.7333,Evanston,IL,
HighSchool,2007,1372,Kody Emmert,Liberty Hill,Rice,TE,78,235,2,0.7333,Liberty Hill,TX,
HighSchool,2007,1373,Tyrone Duncan,Westlake,Washington,DT,74,300,2,0.7333,Atlanta,GA,
HighSchool,2007,1374,Brandon Ciaramitaro,North Delta School,Arkansas State,OG,75,280,2,0.7333,Batesville,MS,
HighSchool,2007,1375,Devon Brown,Bishop O'Connell,Wake Forest,APB,69,176,2,0.7333,Arlington,VA,
HighSchool,2007,1376,Keith Dixson,Harmony Community School,Western Michigan,S,74,190,2,0.7333,Cincinnati,OH,
HighSchool,2007,1377,Derek Blacknall,Dudley,East Carolina,ATH,71,168,2,0.7331,Greensboro,NC,
HighSchool,2007,1378,Thomas Byrd,McClymonds,Boise State,OG,72,269,2,0.7331,Oakland,CA,
HighSchool,2007,1379,Sam Griffin,Don Bosco Prep,Cincinnati,WDE,76,266,2,0.7324,Ramsey,NJ,
HighSchool,2007,1380,T.J. Greenstone,Collins Hill,Vanderbilt,DT,74,242,2,0.7322,Suwanee,GA,
HighSchool,2007,1381,Craig Parmenter,Lakeland Reg H,Cincinnati,OT,78,257,2,0.7322,Wanaque,NJ,
HighSchool,2007,1382,David Disman,Horn,Utah State,OG,74,247,2,0.7322,Mesquite,TX,
HighSchool,2007,1383,Devon Wallace,Southern Alamance,East Carolina,S,74,195,2,0.7319,Graham,NC,
HighSchool,2007,1384,Zach Waller,Franklin,Boise State,OT,77,252,2,0.7313,Elk Grove,CA,
HighSchool,2007,1385,Jerome Royal,Cleveland Heights,Akron,WR,74,180,2,0.7313,Cleveland,OH,
HighSchool,2007,1386,Brandon Carnegie,Novi,Ball State,WR,71,171,2,0.7301,Novi,MI,
HighSchool,2007,1387,"Greg Lloyd, Jr.",East Ridge,Connecticut,OLB,74,209,2,0.7301,Clermont,FL,
HighSchool,2007,1388,Owen Marecic,Jesuit,Stanford,FB,73,220,2,0.7301,Portland,OR,
HighSchool,2007,1389,Sergio Glenn,North Forsyth,Marshall,OT,78,325,2,0.7301,Winston Salem,NC,
HighSchool,2007,1390,Matt Bradbury,York Comm,Toledo,OT,77,275,2,0.7301,Elmhurst,IL,
HighSchool,2007,1391,Jeff Meads,California,Nevada,OG,74,286,2,0.7301,San Ramon,CA,
HighSchool,2007,1392,Justin Whaley,James Hunt,NC State,OG,76,265,2,0.7301,Wilson,NC,
HighSchool,2007,1393,Dusty Rust,Captain Shreve,Louisiana Tech,OLB,75,197,2,0.7301,Shreveport,LA,
HighSchool,2007,1394,Doug Martin,St. Mary's,Boise State,RB,70,188,2,0.7292,Stockton,CA,
HighSchool,2007,1395,Zack Ingle,Good Counsel,Buffalo,PRO,75,181,2,0.7292,Olney,MD,
HighSchool,2007,1396,Dominique Faust,Clarke Central,Louisiana Tech,OLB,72,180,2,0.7289,Athens,GA,
HighSchool,2007,1397,Abe Satterfield,Cathedral Prep,Iowa,CB,73,180,2,0.728,Erie,PA,
HighSchool,2007,1398,Yianni Apostolakos,Pittsford-mendon,Connecticut,TE,77,230,2,0.7278,Pittsford,NY,
HighSchool,2007,1399,Billy Offutt,Lake Howell,UCF,OT,78,306,2,0.7271,Winter Park,FL,
HighSchool,2007,1400,Brandon Self,Shawnee,Wyoming,OG,75,282,2,0.7269,Shawnee,OK,
HighSchool,2007,1401,Leo Grassilli,C. D. Hylton,San Diego State,OT,75,263,2,0.7269,Woodbridge,VA,
HighSchool,2007,1402,Mike Avila,Seaside,San José State,ATH,69,165,2,0.7269,Seaside,CA,
HighSchool,2007,1403,Cort Dennison,Judge Memorial Catholic,Washington,OLB,73,215,2,0.7269,Salt Lake City,UT,
HighSchool,2007,1404,Bilal Liggins,Lakes,Idaho,OT,75,260,2,0.7269,Lakewood,WA,
HighSchool,2007,1405,Patrick Richardson III,Woodham,South Florida,WR,72,185,2,0.7269,Pensacola,FL,
HighSchool,2007,1406,Brooks Cunningham,Norcross,Tulane,SDE,74,230,2,0.7269,Norcross,GA,
HighSchool,2007,1407,Kijuan Dabney,Yates,Connecticut,WR,72,185,2,0.7259,Houston,TX,
HighSchool,2007,1408,Austin Raphael,Sonora,Fresno State,ILB,74,230,2,0.725,Sonora,CA,
HighSchool,2007,1409,Adam Banks,A C Reynolds,Duke,OLB,76,227,2,0.7248,Asheville,NC,
HighSchool,2007,1410,Eugene Goree,Riverdale,Colorado,DT,76,281,2,0.7248,Murfreesboro,TN,
HighSchool,2007,1411,Landon Givers,Phoebus,Middle Tennessee,OLB,74,205,2,0.7248,Hampton,VA,
HighSchool,2007,1412,Kyle Skarb,Lake Zurich,Northern Illinois,OLB,72,200,2,0.7248,Lake Zurich,IL,
HighSchool,2007,1413,Andre Agers,Bishop Lynch,Tulane,RB,70,185,2,0.7248,Dallas,TX,
HighSchool,2007,1414,John Fieger,Upper Perkiomen,Pittsburgh,OT,77,274,2,0.7248,Pennsburg,PA,
HighSchool,2007,1415,Donte Harden,Strong Vincent,Ohio,RB,71,182,2,0.7238,Erie,PA,
HighSchool,2007,1416,A.J. Strum,Franklin Regional,Ohio,OT,77,291,2,0.7236,Murrysville,PA,
HighSchool,2007,1417,Scott Wedige,Elkhorn Area,Northern Illinois,OT,77,260,2,0.7229,Elkhorn,WI,
HighSchool,2007,1418,Darius Purcell,Hubbard,Illinois,S,70,210,2,0.7227,Chicago,IL,
HighSchool,2007,1419,Tyler Palsrok,Vicksburg,Eastern Michigan,WDE,76,230,2,0.7227,Vicksburg,MI,
HighSchool,2007,1420,Chase Baker,Rocklin,Boise State,DT,75,265,2,0.7227,Rocklin,CA,
HighSchool,2007,1421,Robert Turbin,Irvington,Utah State,RB,71,185,2,0.7227,Fremont,CA,
HighSchool,2007,1422,Marcus Burton,Beechcroft,Kent State,OLB,75,200,2,0.7227,Columbus,OH,
HighSchool,2007,1423,Nick Bellore,Whitefish Bay,Central Michigan,ATH,73,225,2,0.7227,Milwaukee,WI,
HighSchool,2007,1424,Kyle Jarrett,West Forsyth,Wake Forest,ILB,74,220,2,0.7227,Clemmons,NC,
HighSchool,2007,1425,Zack Madonick,San Ramon Valley,Nevada,DT,74,265,2,0.7227,Danville,CA,
HighSchool,2007,1426,John Bruhin,Powell,Marshall,OT,76,305,2,0.7227,Powell,TN,
HighSchool,2007,1427,Drew Uperesa,Punahou,Hawai'i,OG,74,245,2,0.7227,Honolulu,HI,
HighSchool,2007,1428,Zach Davis-Walker,Plantation,Indiana,RB,68,176,2,0.7222,Fort Lauderdale,FL,
HighSchool,2007,1429,Aaron Tevis,Canyon Del Oro,Boise State,ATH,76,200,2,0.7222,Tucson,AZ,
HighSchool,2007,1430,Muhammad Petrus,Vanier College,Connecticut,OG,76,280,2,0.7222,Montreal,QC,
HighSchool,2007,1431,Patrick Butrym,Catholic Memorial,Wisconsin,DT,76,245,2,0.7222,Waukesha,WI,
HighSchool,2007,1432,Darius Davis,Whitehaven,Memphis,CB,72,176,2,0.7222,Memphis,TN,
HighSchool,2007,1433,Danny Hogan,Roosevelt,Kansas State,WR,74,185,2,0.7222,Dallas,TX,
HighSchool,2007,1434,A.J. Steward,Riverview Gardens Sr.,Kansas,DUAL,76,210,2,0.7222,Saint Louis,MO,
HighSchool,2007,1435,Howard Bowens,Claremont,Kent State,OLB,72,209,2,0.7222,Claremont,CA,
HighSchool,2007,1436,Stephfon Green,John F Kennedy,Penn State,RB,70,197,2,0.7222,Bronx,NY,
HighSchool,2007,1437,Anthony Middleton,Coconut Creek,Western Michigan,TE,76,197,2,0.7222,Pompano Beach,FL,
HighSchool,2007,1438,Sam Roberson,Somerville,North Texas,WR,76,210,2,0.7222,Somerville,TX,
HighSchool,2007,1439,Josh White,Wicomico,Syracuse,OT,77,281,2,0.7222,Salisbury,MD,
HighSchool,2007,1440,Jonathan Jean-Louis,Arlington Catholic,Connecticut,CB,71,189,2,0.7222,Arlington,MA,
HighSchool,2007,1441,Dallas Walker,Madison-Ridgeland Academy,Memphis,PRO,77,203,2,0.7222,Madison,MS,
HighSchool,2007,1442,Patrick George,DePaul College Prep,Northern Illinois,CB,72,180,2,0.7222,Chicago,IL,
HighSchool,2007,1443,Adam Arthur,Reagan,UAB,WDE,75,260,2,0.7222,San Antonio,TX,
HighSchool,2007,1444,Chester Stewart,DeMatha Catholic,Temple,PRO,75,193,2,0.7222,Hyattsville,MD,
HighSchool,2007,1445,Jarrad McKay,Lakewood,Colorado State,S,72,185,2,0.7222,Denver,CO,
HighSchool,2007,1446,Thor Salanoa,Admiral Arthur W Radford,Utah,OLB,74,168,2,0.7222,Honolulu,HI,
HighSchool,2007,1447,Jamell Kennedy,Gilmer,SMU,ATH,70,160,2,0.7222,Gilmer,TX,
HighSchool,2007,1448,Micah Mosley,Nederland,North Texas,APB,73,205,2,0.7222,Nederland,TX,
HighSchool,2007,1449,Robert Arnheim,Edgewater,Western Michigan,PRO,74,180,2,0.7222,Orlando,FL,
HighSchool,2007,1450,John Hopkins,Oakville Sr.,Northern Illinois,SDE,73,218,2,0.7222,Saint Louis,MO,
HighSchool,2007,1451,Matt Faulkner,Marcus,Fresno State,PRO,75,185,2,0.7222,Flower Mound,TX,
HighSchool,2007,1452,Mike Honeycutt,Lone Peak,Utah,S,72,165,2,0.7222,American Fork,UT,
HighSchool,2007,1453,E.J. Smith,Velma Jackson,Houston,WR,72,186,2,0.7222,Camden,MS,
HighSchool,2007,1454,Brandon Yakaboski,Mount Si,Washington,RB,73,197,2,0.7222,Snoqualmie,WA,
HighSchool,2007,1455,Adam Kiel,St. Dominic,Northern Illinois,OT,78,268,2,0.7222,O'Fallon,MO,
HighSchool,2007,1456,Famika Anae,Timpview,BYU,OT,78,270,2,0.7222,Provo,UT,
HighSchool,2007,1457,Austin Monahan,Phillips Academy,Vanderbilt,TE,79,232,2,0.7222,Andover,MA,
HighSchool,2007,1458,Phillip Morelli,Mullen,Colorado State,RB,71,185,2,0.7222,Denver,CO,
HighSchool,2007,1459,Gary Nagy,Kahuku,BYU,S,73,175,2,0.7222,Kahuku,HI,
HighSchool,2007,1460,Clayton Kirven,Buffalo,Wyoming,OT,78,260,2,0.7222,Buffalo,WY,
HighSchool,2007,1461,Isaac Madison,Carter,Arkansas,CB,71,185,2,0.7222,Dallas,TX,
HighSchool,2007,1462,Dan Marcoux,Don Bosco Prep,Akron,DT,76,250,2,0.7222,Ramsey,NJ,
HighSchool,2007,1463,Nate Carter,Las Vegas,UNLV,OLB,72,213,2,0.7222,Las Vegas,NV,
HighSchool,2007,1464,Joseph Florence,La Marque,Houston,WR,76,200,2,0.7222,La Marque,TX,
HighSchool,2007,1465,Corwin Acker,James Hubert Blake,Temple,RB,70,181,2,0.7222,Silver Spring,MD,
HighSchool,2007,1466,Cory Hall,Brainerd,Tennessee,SDE,77,255,2,0.7222,Chattanooga,TN,
HighSchool,2007,1467,Kaneakua Friel,Kamehameha,BYU,SDE,76,225,2,0.7222,Honolulu,HI,
HighSchool,2007,1468,John Manu-Olevao,Kahuku,Hawai'i,OT,75,298,2,0.7222,Kahuku,HI,
HighSchool,2007,1469,Bryan Morgan,Mercersburg Academy,Duke,OG,74,252,2,0.7222,Mercersburg,PA,
HighSchool,2007,1470,Matt Ostrowski,Highlands,Buffalo,OT,78,299,2,0.7222,Natrona Heights,PA,
HighSchool,2007,1471,Wes Caldwell,Lexington Catholic,Middle Tennessee,WR,72,169,2,0.7222,Lexington,KY,
HighSchool,2007,1472,Bilal Powell,Lake Gibson,Louisville,RB,72,200,2,0.7222,Lakeland,FL,
HighSchool,2007,1473,Matt Yemm,Fort Collins,Colorado State,ATH,71,175,2,0.7222,Fort Collins,CO,
HighSchool,2007,1474,Joe Jones,South Broward,Temple,RB,71,190,2,0.7222,Hollywood,FL,
HighSchool,2007,1475,Mike Holmes,Mandarin,Syracuse,ATH,70,185,2,0.7222,Jacksonville,FL,
HighSchool,2007,1476,Matt Bentler,Assumption,Stanford,OG,76,280,2,0.7222,Davenport,IA,
HighSchool,2007,1477,Blair Peterson,Churchill,New Mexico,PRO,75,220,2,0.7222,San Antonio,TX,
HighSchool,2007,1478,Shane Anderson,Saguaro,Nevada,WR,72,207,2,0.7222,Scottsdale,AZ,
HighSchool,2007,1479,Alex Sandvig,Valley,Iowa State,WR,71,170,2,0.7222,West Des Moines,IA,
HighSchool,2007,1480,Patrick Terry,Halifax County,Virginia Tech,WR,72,180,2,0.7222,South Boston,VA,
HighSchool,2007,1481,Joseph Anderson,Texas High,Louisiana Tech,WR,73,190,2,0.7222,Texarkana,TX,
HighSchool,2007,1482,Solomona Aigamaua,St. Louis,California,WDE,75,215,2,0.7222,Honolulu,HI,
HighSchool,2007,1483,Dominique Davis,Kathleen,Boston College,DUAL,76,185,2,0.7222,Lakeland,FL,
HighSchool,2007,1484,Nai Fotu,Kahuku,Utah,ILB,71,242,2,0.7222,Kahuku,HI,
HighSchool,2007,1485,Armon Binns,Pasadena,Cincinnati,WR,75,204,2,0.7222,Pasadena,CA,
HighSchool,2007,1486,Eron Moses,Esperanza,San Diego State,SDE,76,226,2,0.7222,Placentia,CA,
HighSchool,2007,1487,Brandon Thomas,Nordonia,Tulsa,OT,76,270,2,0.7222,Macedonia,OH,
HighSchool,2007,1488,Corey Mosley,Henrico,Virginia,S,70,200,2,0.7222,Richmond,VA,
HighSchool,2007,1489,Andre Branch,Varina,Clemson,WDE,77,260,2,0.7222,Richmond,VA,
HighSchool,2007,1490,Deddrick Jones,Bastrop,Southern Mississippi,WDE,76,225,2,0.7222,Bastrop,LA,
HighSchool,2007,1491,Austen Jorgensen,North Sanpete,BYU,OLB,76,220,2,0.7222,Mount Pleasant,UT,
HighSchool,2007,1492,Andrew McDonald,Warren Central,Indiana,OT,78,270,2,0.7222,Indianapolis,IN,
HighSchool,2007,1493,C.J. Oakley,Alamogordo,New Mexico,RB,73,205,2,0.7222,Alamogordo,NM,
HighSchool,2007,1494,Aubrey Smith,Chaminade,San Diego State,S,74,180,2,0.7222,West Hills,CA,
HighSchool,2007,1495,Patrick Jones,Lovejoy,Arkansas,DT,72,298,2,0.7222,Hampton,GA,
HighSchool,2007,1496,Noah Keller,Kearney,Ohio,ILB,74,222,2,0.7222,Kearney,NE,
HighSchool,2007,1497,Gabe Tuata,Kealakehe,Hawai'i,APB,66,195,2,0.7222,Kailua Kona,HI,
HighSchool,2007,1498,Reggie Weams,Redemptorist,UCF,S,72,190,2,0.7222,Baton Rouge,LA,
HighSchool,2007,1499,Greg Nosal,Floyd Kellam,Virginia Tech,TE,79,255,2,0.7222,Virginia Beach,VA,
HighSchool,2007,1500,Marquese Davis,Atlanta,North Texas,ILB,73,230,2,0.7222,Atlanta,TX,
HighSchool,2007,1501,Micah Carter,Woodrow Wilson,Marshall,OG,74,302,2,0.7222,Beckley,WV,
HighSchool,2007,1502,Neil Spencer,Cimarron Memorial,San Diego State,DT,74,260,2,0.7222,Las Vegas,NV,
HighSchool,2007,1503,Quenton Washington,North Fort Myers,South Florida,CB,71,165,2,0.7222,North Fort Myers,FL,
HighSchool,2007,1504,Jeremy Mack,Blue Springs South,Kansas State,TE,76,210,2,0.7222,Blue Springs,MO,
HighSchool,2007,1505,Shane Potter,Becker Senior,Minnesota,S,73,195,2,0.7222,Becker,MN,
HighSchool,2007,1506,Jonathan Ott,Mountain Ridge,Nevada,S,73,180,2,0.7222,Glendale,AZ,
HighSchool,2007,1507,Josh Hartigan,Northeast,Colorado,OLB,73,196,2,0.7222,Fort Lauderdale,FL,
HighSchool,2007,1508,DeLeon Gause,Miami Central,Boston College,CB,71,185,2,0.7222,Miami,FL,
HighSchool,2007,1509,Deries Hodge,Harrisburg,Illinois,RB,72,213,2,0.7222,Harrisburg,PA,
HighSchool,2007,1510,Ryan Britt,Colleyville Heritage,Wake Forest,OG,76,285,2,0.7222,Colleyville,TX,
HighSchool,2007,1511,Loyce Means,Madison,Houston,CB,70,156,2,0.7222,Houston,TX,
HighSchool,2007,1512,Alex Kaufman,Lakota West,Miami (OH),OLB,74,218,2,0.7222,West Chester,OH,
HighSchool,2007,1513,Jarrell Drane,Plantation,Indiana,S,73,170,2,0.7222,Fort Lauderdale,FL,
HighSchool,2007,1514,Collin McGarry,Stillwater Senior,Minnesota,TE,76,230,2,0.7222,Stillwater,MN,
HighSchool,2007,1515,Joseph Klerekoper,Pine Tree,Iowa State,OT,78,300,2,0.7222,Longview,TX,
HighSchool,2007,1516,Lamar Middleton,Malcolm X Shabazz,Syracuse,WDE,74,219,2,0.7222,Newark,NJ,
HighSchool,2007,1517,Charles Hayes,Eaglecrest,Boise State,SDE,74,240,2,0.7222,Aurora,CO,
HighSchool,2007,1518,Aaron Williams,North Mesquite,Rice,ATH,75,210,2,0.7222,Mesquite,TX,
HighSchool,2007,1519,Isiah Barfield,Haven,Kansas,ATH,72,175,2,0.7222,Haven,KS,
HighSchool,2007,1520,Trevin Wade,Stony Point,Arizona,CB,71,182,2,0.7222,Round Rock,TX,
HighSchool,2007,1521,Richie Walls,Downingtown East,Temple,RB,71,181,2,0.7222,Exton,PA,
HighSchool,2007,1522,Jercell Fort,Hamilton,TCU,CB,71,175,2,0.7222,Los Angeles,CA,
HighSchool,2007,1523,Theo Smith,Jesuit,Louisiana Monroe,ILB,74,220,2,0.7222,New Orleans,LA,
HighSchool,2007,1524,Danny Aiken,Cave Spring,Virginia,LS,76,250,2,0.7222,Roanoke,VA,
HighSchool,2007,1525,Patrick Daugherty,Forney,Air Force,OG,75,295,2,0.7222,Forney,TX,
HighSchool,2007,1526,Chris Bittner,Bloomfield Hills Lahser,Eastern Michigan,SDE,74,200,2,0.7222,Bloomfield Hills,MI,
HighSchool,2007,1527,Jaquan Kilcrease,McGavock,Arkansas State,CB,73,186,2,0.7222,Nashville,TN,
HighSchool,2007,1528,Steven Lambe,Desert Vista,Air Force,DT,74,245,2,0.7222,Phoenix,AZ,
HighSchool,2007,1529,Marty Cardwell,Carman-Ainsworth,Eastern Michigan,S,72,190,2,0.7222,Flint,MI,
HighSchool,2007,1530,Nick Bonturi,Damascus,Air Force,TE,75,208,2,0.7222,Damascus,MD,
HighSchool,2007,1531,Brian Brikowski,McDowell,Akron,OLB,76,215,2,0.7222,Erie,PA,
HighSchool,2007,1532,Kenneth Dorsey,Homewood,Louisiana Monroe,ILB,72,250,2,0.7222,Birmingham,AL,
HighSchool,2007,1533,Anthony Montgomery,Minor,Louisiana Monroe,SDE,76,250,2,0.7222,Adamsville,AL,
HighSchool,2007,1534,Cedric Richardson,Woodham,Louisiana Monroe,RB,68,195,2,0.7222,Pensacola,FL,
HighSchool,2007,1535,Jeremy Stafford,Clarksville,Louisiana Monroe,ATH,74,200,2,0.7222,Clarksville,TX,
HighSchool,2007,1536,Brandon Boudreaux,Auburn,Troy,SDE,73,230,2,0.7222,Auburn,AL,
HighSchool,2007,1537,Jason Pierre-Paul,Deerfield Beach,UCF,SDE,77,235,2,0.7222,Fort Scott,KS,
HighSchool,2007,1538,Brandon McCray,Immokalee,Louisiana Monroe,OT,73,278,2,0.7222,Immokalee,FL,
HighSchool,2007,1539,Robert Williams,Mandeville,Louisiana Monroe,ATH,72,185,2,0.7222,Mandeville,LA,
HighSchool,2007,1540,Tim Kavanaugh,Mount Carmel,Arkansas State,OG,74,270,2,0.7222,Chicago,IL,
HighSchool,2007,1541,Jordan Trimble,Bishop O'Connell,Army,CB,71,180,2,0.7222,Arlington,VA,
HighSchool,2007,1542,Dee Lett,Christian County,Ball State,ILB,71,203,2,0.7222,Hopkinsville,KY,
HighSchool,2007,1543,Taylor Henry,Campbell Hall School,Oregon State,SDE,75,235,2,0.7222,Valley Village,CA,
HighSchool,2007,1544,Bridger Buche,Portland,Eastern Michigan,OG,75,260,2,0.7222,Portland,MI,
HighSchool,2007,1545,Adrian Joseph,Thibodaux,Louisiana Monroe,CB,70,182,2,0.7222,Thibodaux,LA,
HighSchool,2007,1546,Brandon Tolbert,Texas High,Rice,OLB,72,195,2,0.7222,Texarkana,TX,
HighSchool,2007,1547,Brandon Johnson,Whitehaven,Arkansas State,OG,76,308,2,0.7222,Memphis,TN,
HighSchool,2007,1548,Deni Odofin,Union Endicott,Akron,OLB,76,230,2,0.7222,Endicott,NY,
HighSchool,2007,1549,Donnell Golden,Brooks County,Troy,ILB,74,215,2,0.7222,Quitman,GA,
HighSchool,2007,1550,Christopher Young,Booker,Bowling Green,OLB,72,210,2,0.7222,Sarasota,FL,
HighSchool,2007,1551,Josh Copeland,Fairborn,Buffalo,ATH,73,182,2,0.7218,Fairborn,OH,
HighSchool,2007,1552,Tristan Roberts,Pennridge,Pittsburgh,OLB,73,211,2,0.7215,Perkasie,PA,
HighSchool,2007,1553,Mike Golder,Apex,NC State,OG,76,280,2,0.7215,Apex,NC,
HighSchool,2007,1554,Aaron Williams,Penn Hills,Akron,OLB,73,196,2,0.7206,Pittsburgh,PA,
HighSchool,2007,1555,Van Chew,Centreville,Syracuse,WR,73,150,2,0.7185,Clifton,VA,
HighSchool,2007,1556,Chris Spegal,Bethel Park,Ohio,OT,79,290,2,0.7185,Bethel Park,PA,
HighSchool,2007,1557,Derrall Anderson,Armwood,Arizona State,OLB,75,210,2,0.7164,Seffner,FL,
HighSchool,2007,1558,Kyle McMahon,Notre Dame Preparatory School & Marist Academy,Eastern Michigan,PRO,75,184,2,0.7123,Pontiac,MI,
HighSchool,2007,1559,Moses Parker,P.K. Yonge,Temple,S,73,200,2,0.7111,Gainesville,FL,
HighSchool,2007,1560,J.J. Johnson,Plano West,North Texas,OG,74,257,2,0.7111,Plano,TX,
HighSchool,2007,1561,Derek Dennis,Trinity-Pawling School,Temple,OG,76,285,2,0.7111,Pawling,NY,
HighSchool,2007,1562,Nate Tice,Edina Senior,UCF,PRO,76,200,2,0.7111,Minneapolis,MN,
HighSchool,2007,1563,A.J. Edwards,Brenham,Houston,CB,73,178,2,0.7111,Brenham,TX,
HighSchool,2007,1564,Tonu Tuimalealiifano,Farrington,Oregon State,DT,74,240,2,0.7111,Honolulu,HI,
HighSchool,2007,1565,Curtis Bryant,South Miami Senior,Florida International,DT,75,270,2,0.7111,Miami,FL,
HighSchool,2007,1566,Orkeys Auriene,Mainland,Louisiana,CB,71,165,2,0.7111,Daytona Beach,FL,
HighSchool,2007,1567,Andrew Lanier,Dorman,Virginia Tech,TE,76,225,2,0.7111,Roebuck,SC,
HighSchool,2007,1568,Jerrod Black,Houston Christian,Iowa State,DT,74,270,2,0.7111,Houston,TX,
HighSchool,2007,1569,Ryan Skidmore,East Bakersfield,Fresno State,TE,76,226,2,0.7111,Bakersfield,CA,
HighSchool,2007,1570,Joshua Victorian,Destrehan,Louisiana Tech,CB,69,167,2,0.7111,Destrehan,LA,
HighSchool,2007,1571,Lloyd Codada,West Orange,Temple,OG,75,315,2,0.7111,West Orange,NJ,
HighSchool,2007,1572,Tyler Bowen,Telfair County,Maryland,OT,79,309,2,0.7111,Mcrae,GA,
HighSchool,2007,1573,Richard Evans,Pinkston,Kansas State,ATH,70,175,2,0.7111,Dallas,TX,
HighSchool,2007,1574,Zary Stewart,Frederick Douglass,Syracuse,WDE,76,215,2,0.7111,Upper Marlboro,MD,
HighSchool,2007,1575,Joseph Banyard,Sweetwater,TCU,RB,71,184,2,0.7111,Sweetwater,TX,
HighSchool,2007,1576,Phillip Davis,Peachtree Ridge,Tulane,CB,69,155,2,0.7111,Suwanee,GA,
HighSchool,2007,1577,Michael Sanchez,Sharyland,Houston,OG,74,248,2,0.7111,Mission,TX,
HighSchool,2007,1578,Randy Kitchens,Robinson,Rice,PRO,75,183,2,0.7111,Waco,TX,
HighSchool,2007,1579,Willie Geter,Pace,Bowling Green,APB,68,159,2,0.7111,Milton,FL,
HighSchool,2007,1580,Delvin Johnson,Woodruff,Marshall,DT,75,265,2,0.7111,Woodruff,SC,
HighSchool,2007,1581,Tyler Ahles,Cajon,Colorado,ILB,74,226,2,0.7111,San Bernardino,CA,
HighSchool,2007,1582,Radi Jabour,East St. John,Louisiana Monroe,K,72,165,2,0.7111,Reserve,LA,
HighSchool,2007,1583,Richard Kelly,South Sumter,South Florida,FB,72,243,2,0.7111,Bushnell,FL,
HighSchool,2007,1584,Darnell Williams,Winter Park,UCF,S,74,182,2,0.7111,Winter Park,FL,
HighSchool,2007,1585,Scott Shugert,Oregon City Senior,Washington,OT,77,310,2,0.7111,Oregon City,OR,
HighSchool,2007,1586,Youri Yenga,Trinity School,SMU,OLB,73,212,2,0.7111,Midland,TX,
HighSchool,2007,1587,Tyler Smith,Cedar Park,Rice,APB,69,190,2,0.7111,Cedar Park,TX,
HighSchool,2007,1588,Jae Fitzgerald,Crestwood,UAB,RB,70,189,2,0.7111,Sumter,SC,
HighSchool,2007,1589,Louis Finner,Plano East,Utah,OT,75,295,2,0.7111,Plano,TX,
HighSchool,2007,1590,Travis Hillen,Thornton,Wyoming,OT,77,244,2,0.7111,Denver,CO,
HighSchool,2007,1591,Dominique Delpeche,North Crowley,Texas Tech,OT,79,338,2,0.7111,Fort Worth,TX,
HighSchool,2007,1592,Breece Johnson,Colleyville Heritage,North Texas,WR,74,175,2,0.7111,Colleyville,TX,
HighSchool,2007,1593,Corey Hart,Loachapoka Sch,Marshall,OLB,73,205,2,0.7111,Notasulga,AL,
HighSchool,2007,1594,Gerald Gooden,Hooks,Purdue,OLB,75,210,2,0.7111,Hooks,TX,
HighSchool,2007,1595,Johnny Fobbs,Everman,TCU,S,72,188,2,0.7111,Fort Worth,TX,
HighSchool,2007,1596,Matt Lindsey,Clovis,Fresno State,WR,74,180,2,0.7111,Clovis,CA,
HighSchool,2007,1597,Marcus Felker,Thornton,Wyoming,DT,72,285,2,0.7111,Denver,CO,
HighSchool,2007,1598,Colby Arceneaux,John Curtis,Ole Miss,CB,70,195,2,0.7111,New Orleans,LA,
HighSchool,2007,1599,Luke Shivers,Whitehouse,TCU,OLB,73,205,2,0.7111,Whitehouse,TX,
HighSchool,2007,1600,Zach Donaldson,Fort Collins,Colorado State,S,73,195,2,0.7111,Fort Collins,CO,
HighSchool,2007,1601,Byron McKnight,Scotland County,South Carolina,WDE,77,235,2,0.7111,Laurinburg,NC,
HighSchool,2007,1602,A.J. Matthews,Countryside,Iowa State,OLB,75,195,2,0.7111,Clearwater,FL,
HighSchool,2007,1603,Kevin Koncelik,St. Ignatius,Miami (OH),OG,76,280,2,0.7111,Cleveland,OH,
HighSchool,2007,1604,Andrew Harris,St Petersburg Catholic,West Virginia,WR,75,190,2,0.7111,Saint Petersburg,FL,
HighSchool,2007,1605,Trae Johnson,South Grand Prairie,Tulsa,WR,71,175,2,0.7111,Grand Prairie,TX,
HighSchool,2007,1606,Vince Camarda,Cathedral Catholic,San Diego State,S,74,190,2,0.7111,San Diego,CA,
HighSchool,2007,1607,Eathyn Manumaleuna,Timpview,BYU,OG,74,269,2,0.7111,Provo,UT,
HighSchool,2007,1608,James Rodgers,Lamar Consolidated,Oregon State,WR,67,164,2,0.7111,Rosenberg,TX,
HighSchool,2007,1609,Chandler Harnish,Norwell,Northern Illinois,DUAL,75,210,2,0.7111,Ossian,IN,
HighSchool,2007,1610,Brian Harris,East St. Louis,Kansas State,OLB,76,220,2,0.7111,East Saint Louis,IL,
HighSchool,2007,1611,John Laidet,Bonanza Junior/senior,Oregon,TE,76,220,2,0.7111,Bonanza,OR,
HighSchool,2007,1612,Tim Green,Spring Valley,Southern Mississippi,OLB,74,210,2,0.7111,Columbia,SC,
HighSchool,2007,1613,Jeremy Snowden,Amite County,Southern Mississippi,ATH,75,185,2,0.7111,Liberty,MS,
