recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,2123,Jason Beck,Arsenal Technical,Eastern Michigan,CB,73,195,2,0.7832,Indianapolis,IN,
HighSchool,2014,2124,Kahilge Fleglar,Glenn Hills,Alabama State,RB,72,190,2,0.7832,Augusta,GA,
HighSchool,2014,2125,Ian Bush,Port Charlotte,Georgia Southern,DT,73,285,2,0.7832,Port Charlotte,FL,
HighSchool,2014,2126,Daniel Keith,Florence,Arkansas State,OG,76,274,2,0.7832,Florence,AL,
HighSchool,2014,2127,Brett Kulka,General McLane,Maryland,WDE,77,230,2,0.7828,Edinboro,PA,
HighSchool,2014,2128,Andrew Allen,Texas City,New Mexico State,PRO,71,175,2,0.7825,Texas City,TX,
HighSchool,2014,2129,Will Dissly,Bozeman,Washington,WDE,75,230,2,0.7824,Wise River,MT,
HighSchool,2014,2130,Rakeem Battle,Columbia,UAB,CB,69,168,2,0.7824,Lake City,FL,
HighSchool,2014,2131,Michael Rodriguez,La Porte,Louisiana Tech,OT,77,240,2,0.7824,La Porte,TX,
HighSchool,2014,2132,Lajuan Hunt,University School,Utah State,RB,69,185,2,0.7824,Fort Lauderdale,FL,
HighSchool,2014,2133,Kanon Mackey,Silsbee,Texas State,OG,75,268,2,0.7824,Silsbee,TX,
HighSchool,2014,2134,Howard Wilson,DeSoto,Houston,S,72,180,2,0.7824,DeSoto,TX,
HighSchool,2014,2135,Chett Levay,Sickles,Florida International,WR,75,195,2,0.7824,Tampa,FL,
HighSchool,2014,2136,Kendall Johnson,St. Thomas More,Nevada,CB,71.5,170,2,0.7824,Lafayette,LA,
HighSchool,2014,2137,Alex Thomas,Chaminade-Madonna Prep,Cincinnati,WR,73,165,2,0.7824,Hollywood,FL,
HighSchool,2014,2138,Austin Stevens,Montclair,Boston College,TE,76,220,2,0.7824,Montclair,NJ,
HighSchool,2014,2139,Max Scharping,Southwest,Northern Illinois,OT,78,250,2,0.7824,Green Bay,WI,
HighSchool,2014,2140,Rayshawn Boyce,Salesian,San Diego State,WDE,77,220,2,0.7824,Los Angeles,CA,
HighSchool,2014,2141,Dontriel Perry,Durant,,WDE,77,222,2,0.7824,Plant City,FL,
HighSchool,2014,2142,Jacob  Martin,Cherokee Trail,Temple,SDE,75,225,2,0.7824,Aurora,CO,
HighSchool,2014,2143,Ross Reynolds,Waukee Senior,Iowa,OG,76,300,2,0.7824,Waukee,IA,
HighSchool,2014,2144,Bobby Johnson,Carson Senior,Fresno State,OT,77,275,2,0.7824,Carson,CA,
HighSchool,2014,2145,Dre Massey,Mauldin,East Carolina,ATH,72,175,2,0.7824,Mauldin,SC,
HighSchool,2014,2146,Hezekiah Trahan,Roman Catholic,Pittsburgh,SDE,76,250,2,0.7823,Philadelphia,PA,
HighSchool,2014,2147,Chibuzo Ukandu,Gilman,Navy,DT,75,250,2,0.7823,Baltimore,MD,
HighSchool,2014,2148,Justice Davila,Timber Creek,Old Dominion,S,71,185,2,0.782,Sicklerville,NJ,
HighSchool,2014,2149,Michael Farkas,Marian,Cincinnati,K,76,170,2,0.7817,Mishawaka,IN,
HighSchool,2014,2150,Frankie Griffin,Klein Collins,Texas State,S,72,185,2,0.7817,Spring,TX,
HighSchool,2014,2151,Glenn Irons,Edna Karr,Nebraska,WR,70,170,2,0.7817,New Orleans,LA,
HighSchool,2014,2152,Marcus Gaines,St Pauls School,Louisiana Tech,ATH,67,155,2,0.7817,Covington,LA,
HighSchool,2014,2153,Micah Kapoi,Kapolei,Wisconsin,OT,76,298,2,0.7817,Kapolei,HI,
HighSchool,2014,2154,Denzel Tolliver,Proviso West,Northern Illinois,TE,76,211,2,0.7817,Hillside,IL,
HighSchool,2014,2155,Jordan Davis,Klein Oak,Louisiana,DUAL,75,180,2,0.7817,Spring,TX,
HighSchool,2014,2156,Trevor Long,East Bernard,Rice,WR,76,200,2,0.7817,East Bernard,TX,
HighSchool,2014,2157,Tobenna Okeke,Elkins,Fresno State,OLB,74,194,2,0.7817,Missouri City,TX,
HighSchool,2014,2158,Christopher Miles,Flower Mound,North Texas,OT,76,280,2,0.7817,Flower Mound,TX,
HighSchool,2014,2159,Charles Wright,Irvine,Vanderbilt,WDE,75,220,2,0.7817,Irvine,CA,
HighSchool,2014,2160,Eric Bowie,Ouachita Parish,Tulane,OLB,74,215,2,0.7817,Monroe,LA,
HighSchool,2014,2161,Jamire Jordan,Palmdale,Fresno State,WR,72,170,2,0.7817,Palmdale,CA,
HighSchool,2014,2162,Clinton Lynch,Norcross,Georgia Tech,WR,72,185,2,0.7817,Norcross,GA,
HighSchool,2014,2163,Isaiah Lewis,Hillcrest Sr Hi,Appalachian State,WR,70.5,170,2,0.7817,Simpsonville,SC,
HighSchool,2014,2164,Andy Fidler,Port Washington,Buffalo,OT,78,270,2,0.7817,Port Washington,WI,
HighSchool,2014,2165,Tre Thomas,Overland,Colorado State,OLB,75,200,2,0.7817,Aurora,CO,
HighSchool,2014,2166,Chris James,West Orange-Stark,Illinois,S,70.5,185,2,0.7817,Orange,TX,
HighSchool,2014,2167,Alif Grayes,Bishop Alemany,,ATH,70,165,2,0.7814,Mission Hills,CA,
HighSchool,2014,2168,Dwight Reynolds,Charlotte,,WR,74,175,2,0.7814,Punta Gorda,FL,
HighSchool,2014,2169,Curtis Brunson,Farmington,Ohio,CB,71,170,2,0.7814,Farmington,MI,
HighSchool,2014,2170,Earl Mariner,Washburn Rural,BYU,DT,76,300,2,0.7814,Topeka,KS,
HighSchool,2014,2171,Conor  Perkins,Green Valley,UNLV,K,71,170,2,0.7812,Henderson,NV,
HighSchool,2014,2172,Chris Ferguson,Lake Nona,Cincinnati,DT,77,280,2,0.7811,Orlando,FL,
HighSchool,2014,2173,Christian Williams,Wetumpka,Georgia Southern,OC,72,290,2,0.781,Wetumpka,AL,
HighSchool,2014,2174,Ryan Crozier,St. Thomas Aquinas,Connecticut,OG,76,293,2,0.781,Fort Lauderdale,FL,
HighSchool,2014,2175,Trey Rutherford,Kent School,Connecticut,OT,77,274,2,0.7806,King City,ON,
HighSchool,2014,2176,Mike Berry,Beavercreek,Toledo,ILB,74,220,2,0.7805,Dayton,OH,
HighSchool,2014,2177,John Kurtz,St. Xavier,Cincinnati,OT,77,260,2,0.7805,Louisville,KY,
HighSchool,2014,2178,Asauni Rufus,Bakersfield,Nevada,S,72,191,2,0.7805,Bakersfield,CA,
HighSchool,2014,2179,Jeff George,Warren Central,Illinois,PRO,75,190,2,0.7803,Indianapolis,IN,
HighSchool,2014,2180,Robert Johnson,Estacado,,RB,69,175,2,0.7803,Lubbock,TX,
HighSchool,2014,2181,Kyle Griffitts,West Orange,,TE,75,233,2,0.7803,Winter Garden,FL,
HighSchool,2014,2182,Neil Pauu,Servite,BYU,DUAL,76,190,2,0.78,Anaheim,CA,
HighSchool,2014,2183,LaAllan Clark,Scotlandville Magnet,,DT,74,250,2,0.7798,Baton Rouge,LA,
HighSchool,2014,2184,Joe Ledet,South Beauregard,,ATH,73,210,2,0.7798,Longville,LA,
HighSchool,2014,2185,Danny Johnson,East Feliciana,,CB,71,170,2,0.7798,Jackson,LA,
HighSchool,2014,2186,Trevionne Pratt,Carroll,,OG,77,320,2,0.7798,Monroe,LA,
HighSchool,2014,2187,Marcus Hicks,Old Mill Senior,Fordham,CB,70,165,2,0.7798,Millersville,MD,
HighSchool,2014,2188,Anthony Ellis,Apopka,Charleston Southern,SDE,72,243,2,0.7798,Apopka,FL,
HighSchool,2014,2189,Mike Williams,Ooltewah,,WR,72,175,2,0.7798,Ooltewah,TN,
HighSchool,2014,2190,Tony Becton,White Station,,CB,70,165,2,0.7798,Memphis,TN,
HighSchool,2014,2191,Joe Dworaczyk,Catholic,,S,73,180,2,0.7798,New Iberia,LA,
HighSchool,2014,2192,Kendrick Day,G.W. Carver,,WR,76,185,2,0.7798,New Orleans,LA,
HighSchool,2014,2193,Omari Jones,Eleanor McMain,,ATH,73,175,2,0.7798,New Orleans,LA,
HighSchool,2014,2194,Brandon Williams,St. Augustine,,S,72,185,2,0.7798,New Orleans,LA,
HighSchool,2014,2195,Marseth Andry,St. Augustine,,DT,72,260,2,0.7798,New Orleans,LA,
HighSchool,2014,2196,Jacoby Davis,Vermilion Catholic,,APB,69,175,2,0.7798,Abbeville,LA,
HighSchool,2014,2197,Donta Johnson,Thibodaux,,APB,69,190,2,0.7798,Thibodaux,LA,
HighSchool,2014,2198,Bryan Anderson,Edna Karr,,S,72,185,2,0.7798,New Orleans,LA,
HighSchool,2014,2199,Edgar Jackson,East Jefferson,,ILB,70,215,2,0.7798,Metairie,LA,
HighSchool,2014,2200,Kennon Fontenot,Barbe,,ATH,70,180,2,0.7798,Lake Charles,LA,
HighSchool,2014,2201,Collin Lisa,Chattahoochee,UAB,WR,70,180,2,0.7798,Alpharetta,GA,
HighSchool,2014,2202,Mark Wynn,Coral Gables Senior,,WR,71,165,2,0.7798,Miami,FL,
HighSchool,2014,2203,Keaton Bags,Broken Arrow,Louisiana Monroe,OT,77,265,2,0.7798,Broken Arrow,OK,
HighSchool,2014,2204,Devontay Keaton,South Dade,,ATH,69,161,2,0.7798,Homestead,FL,
HighSchool,2014,2205,Terrance Chambers,Bishop Gorman,,ATH,70,160,2,0.7798,Las Vegas,NV,
HighSchool,2014,2206,Donte Royal,John Ehret,,S,71,215,2,0.7798,Marrero,LA,
HighSchool,2014,2207,Eliezer  Hernandez,Lake Worth,,TE,76,235,2,0.7798,Lake Worth,FL,
HighSchool,2014,2208,Marcus Williams,Colony,,WR,73,170,2,0.7798,Ontario,CA,
HighSchool,2014,2209,Robert Wilkes,El Cerrito,,RB,72,200,2,0.7798,El Cerrito,CA,
HighSchool,2014,2210,Dakota Tallman,Elyria Catholic,Eastern Michigan,OT,77,290,2,0.7798,Elyria,OH,
HighSchool,2014,2211,Avonta Shaw,Roosevelt,Prairie View,S,72,175,2,0.7793,Dallas,TX,
HighSchool,2014,2212,Ross Drwal,Millard West,Yale,DUAL,73,200,2,0.7793,Omaha,NE,
HighSchool,2014,2213,Tanner Carew,Damien,Oregon,LS,74,215,2,0.7791,La Verne,CA,
HighSchool,2014,2214,Jordan Ingram,Carter,SMU,WR,71,175,2,0.7791,Dallas,TX,
HighSchool,2014,2215,John Porchivina,Casa Grande,California,OLB,73,210,2,0.7791,Petaluma,CA,
HighSchool,2014,2216,Kavin Alexander,North Little Rock,,CB,68,182,2,0.7791,North Little Rock,AR,
HighSchool,2014,2217,Devondrick Dixon,Gilmer,Texas State,WR,71,161,2,0.7791,Gilmer,TX,
HighSchool,2014,2218,C.J. Spencer,Inderkum,UC Davis,DUAL,73,188,2,0.7791,Sacramento,CA,
HighSchool,2014,2219,Will Taylor,Trinity,,TE,75,255,2,0.7791,Euless,TX,
HighSchool,2014,2220,David Hood,Absegami,Temple,RB,70,185,2,0.7791,Absecon,NJ,
HighSchool,2014,2221,Jarred Craft,Haughton,Louisiana Tech,RB,72,195,2,0.7791,Haughton,LA,
HighSchool,2014,2222,Stedman Mayberry,Vista Ridge,Texas State,RB,70,180,2,0.7791,Leander,TX,
HighSchool,2014,2223,Michael Siragusa,St. Ignatius,Yale,WR,74,200,2,0.7791,Cleveland,OH,
HighSchool,2014,2224,Newman Williams,St. Vincent-St. Mary,Akron,ILB,72,235,2,0.7791,Akron,OH,
HighSchool,2014,2225,Jalen Brady,Southfield,,PRO,72,185,2,0.7791,Grand Ledge,MI,
HighSchool,2014,2226,Bernard Willingham,Glades Central,Akron,CB,69,160,2,0.7791,Belle Glade,FL,
HighSchool,2014,2227,Cole Hansen,Derby,Air Force,OG,76,280,2,0.7791,Derby,KS,
HighSchool,2014,2228,Kyle Hendrickson,San Pasqual,Fresno State,ILB,75,220,2,0.7791,Escondido,CA,
HighSchool,2014,2229,Jordan Mitchell,Owasso,Tulsa,S,73,180,2,0.7791,Owasso,OK,
HighSchool,2014,2230,Alex Briones,Ishpeming,Central Michigan,ATH,74,215,2,0.7791,Ishpeming,MI,
HighSchool,2014,2231,Joseph Salazar,Atascocita,UNLV,WDE,77,220,2,0.779,Humble,TX,
HighSchool,2014,2232,Solomon Hunter,Roosevelt,Louisiana Tech,ATH,74,210,2,0.779,San Antonio,TX,
HighSchool,2014,2233,Larry Tuileta,Punahou,USC,PRO,74,210,2,0.779,Honolulu,HI,
HighSchool,2014,2234,George Bollas,Aurora,Kent State,PRO,75,200,2,0.7789,Aurora,OH,
HighSchool,2014,2235,Ezra Saffold,Dwyer,Northern Illinois,WR,67,162,2,0.7787,Palm Beach Gardens,FL,
HighSchool,2014,2236,Zach Cripps,Clear Springs,,PRO,75,210,2,0.7784,League City,TX,
HighSchool,2014,2237,Michael Rios,West,Tulsa,DT,75,270,2,0.7784,Fort Worth,TX,
HighSchool,2014,2238,Genard Avery,Grenada,Memphis,ILB,72,232,2,0.7784,Grenada,MS,
HighSchool,2014,2239,Santana Sterling,Hamilton,,OLB,74,212,2,0.7784,Chandler,AZ,
HighSchool,2014,2240,Terrance Hollingsworth,Berry Sch,Arkansas State,RB,69,194,2,0.7784,Berry,AL,
HighSchool,2014,2241,Chandler Miller,Bixby,Tulsa,OG,75,265,2,0.7784,Bixby,OK,
HighSchool,2014,2242,A.J. Howard,Harris County,Appalachian State,ATH,71,180,2,0.7783,Hamilton,GA,
HighSchool,2014,2243,Jonathan Alvarez,Horn,Oklahoma,OG,75,301,2,0.7783,Mesquite,TX,
HighSchool,2014,2244,Andrew Jones,North Mesquite,North Texas,WR,72,174,2,0.7783,Mesquite,TX,
HighSchool,2014,2245,Ryan Williamson,Colerain,Buffalo,S,73,180,2,0.7783,Cincinnati,OH,
HighSchool,2014,2246,Picasso Nelson,Oak Grove,Southern Mississippi,WR,71,185,2,0.7783,Hattiesburg,MS,
HighSchool,2014,2247,JT Williams,Ryan,Southern Mississippi,DT,74,265,2,0.7783,Denton,TX,
HighSchool,2014,2248,Okeeron Rutherford,Carthage,North Texas,WR,76,180,2,0.7783,Carthage,TX,
HighSchool,2014,2249,Joel Iyiegbuniwe,South Warren,Western Kentucky,S,74,205,2,0.7783,Bowling Green,KY,
HighSchool,2014,2250,Riley Tindol,Autauga Academy,Vanderbilt,OT,78,270,2,0.7783,Prattville,AL,
HighSchool,2014,2251,S.J. Fehoko,Cottonwood,,S,69,180,2,0.7783,Salt Lake City,UT,
HighSchool,2014,2252,Sloan Spiller,Katy,UTEP,FB,73,235,2,0.7783,Katy,TX,
HighSchool,2014,2253,Rodney Jackson,Spalding,,ATH,71,165,2,0.7782,Griffin,GA,
HighSchool,2014,2254,Russell Farris,Livonia,Louisiana Tech,ILB,70,215,2,0.7782,Livonia,LA,
HighSchool,2014,2255,Jarek Black,Shallowater,,RB,70,205,2,0.7782,Shallowater,TX,
HighSchool,2014,2256,Keaton Dunsford,Cardinal Newman,,PRO,76,225,2,0.7782,Santa Rosa,CA,
HighSchool,2014,2257,Luke Bussey,Granite Bay,,CB,70,170,2,0.7782,Granite Bay,CA,
HighSchool,2014,2258,Jocqui Ellison,Lakewood,,WR,70,170,2,0.7782,Saint Petersburg,FL,
HighSchool,2014,2259,Daryl Rollins,Fulton,Arkansas State,RB,68,171,2,0.7782,Knoxville,TN,
HighSchool,2014,2260,Devin Reece,Westfield,Ball State,WR,75,190,2,0.7782,Westfield,IN,
HighSchool,2014,2261,Joe Tukuafu,East,Utah State,TE,76,230,2,0.7782,Salt Lake City,UT,
HighSchool,2014,2262,DeMarcus Bingham,Foley,West Alabama,WR,75,210,2,0.7782,Foley,AL,
HighSchool,2014,2263,Ryan Bee,Hillsdale,Marshall,SDE,78,250,2,0.7782,Jeromesville,OH,
HighSchool,2014,2264,Landy Capetillo,Carver,,WR,73,180,2,0.7782,Montgomery,AL,
HighSchool,2014,2265,Jamarcus King,Blount,,WR,73,165,2,0.7782,Eight Mile,AL,
HighSchool,2014,2266,Jake Luton,Marysville Pilchuck,Idaho,PRO,77,215,2,0.7782,Marysville,WA,
HighSchool,2014,2267,Teh'ron Fuller,South Fort Myers,Appalachian State,S,74,205,2,0.7782,Fort Myers,FL,
HighSchool,2014,2268,Rajshawn Mosley,Arsenal Technical,Northern Illinois,WDE,76,230,2,0.7782,Indianapolis,IN,
HighSchool,2014,2269,Matthew Merimee,Benedictine,Miami (OH),WR,76,195,2,0.7782,Cleveland,OH,
HighSchool,2014,2270,Dany Mulanga,Trinity,Hawai'i,S,75,195,2,0.7782,Euless,TX,
HighSchool,2014,2271,Austin Hunt,Silverado,UNLV,TE,78,220,2,0.7782,Las Vegas,NV,
HighSchool,2014,2272,Ross Alexander,Rock Bridge,Georgia Southern,OLB,74,230,2,0.7782,Columbia,MO,
HighSchool,2014,2273,Jermaine Abron,Warner Robins,,OG,75,295,2,0.7782,Warner Robins,GA,
HighSchool,2014,2274,Jimmie Terry,Madison Central,Louisville,OG,76,350,2,0.7782,Madison,MS,
HighSchool,2014,2275,Antonio Holloway,Columbia,,CB,72,180,2,0.7778,Decatur,GA,
HighSchool,2014,2276,Payne Sullins,Reicher Catholic,Texas Tech,DUAL,73,165,2,0.7778,Waco,TX,
HighSchool,2014,2277,Dylan Roney,Catholic Central,Navy,SDE,74.5,235,2,0.7778,Novi,MI,
HighSchool,2014,2278,Brock Deatherage,Western Alamance,,WR,73,180,2,0.7778,Elon,NC,
HighSchool,2014,2279,Brandon Colon,Los Fresnos,,WR,76,200,2,0.7778,Los Fresnos,TX,
HighSchool,2014,2280,Matthew  Palmer,Heritage,,WR,75,195,2,0.7778,Menifee,CA,
HighSchool,2014,2281,Rafe Chapple,Greater Atlanta Christian School,Yale,DUAL,74,190,2,0.7778,Norcross,GA,
HighSchool,2014,2282,Joe Provenzano,Damien,Boise State,ILB,73,215,2,0.7778,La Verne,CA,
HighSchool,2014,2283,Randy Anyanwu,Lovejoy,Buffalo,WDE,75,230,2,0.7777,Hampton,GA,
HighSchool,2014,2284,Dereck Boles,Lakeland,Boise State,DT,74,275,2,0.777,Lakeland,FL,
HighSchool,2014,2285,Drew Eckels,Warner Christian Academy,UAB,PRO,76,195,2,0.7765,Daytona Beach,FL,
HighSchool,2014,2286,Marcus Leslie,Coral Reef,Monmouth,CB,69,170,2,0.7764,Miami,FL,
HighSchool,2014,2287,Chance Weitz,Elida,Bowling Green,DT,75,250,2,0.7764,Lima,OH,
HighSchool,2014,2288,Gus Ragland,Archbishop Moeller,Miami (OH),DUAL,73,205,2,0.7764,Cincinnati,OH,
HighSchool,2014,2289,Nate Davis,Stone Bridge,Charlotte,OG,74,250,2,0.7764,Ashburn,VA,
HighSchool,2014,2290,Jared Brumfield,Stebbins,Ohio,OLB,75,220,2,0.7764,Dayton,OH,
HighSchool,2014,2291,Kyle Bambard,Walled Lake Western,NC State,K,69,180,2,0.7764,Walled Lake,MI,
HighSchool,2014,2292,John Baron II,Chaparral,San Diego State,K,71,175,2,0.7762,Temecula,CA,
HighSchool,2014,2293,Dale Brown,Lee's Summit West,Northern Illinois,TE,77,225,2,0.7757,Lees Summit,MO,
HighSchool,2014,2294,Trent Grimes,Flint Powers Catholic,Central Michigan,ATH,72,195,2,0.7757,Flint,MI,
HighSchool,2014,2295,Jhamahl Bell,Warren,Arkansas State,OT,76,290,2,0.7757,Warren,AR,
HighSchool,2014,2296,Carter Jacobs,American Heritage,Cincinnati,S,73,190,2,0.7757,Fort Lauderdale,FL,
HighSchool,2014,2297,Newton Ananti,Rowlett,,S,73,188,2,0.7757,Rowlett,TX,
HighSchool,2014,2298,Quay Johnson,Knightdale,East Carolina,WR,70,170,2,0.7757,Knightdale,NC,
HighSchool,2014,2299,Max Linder,West Port,Middle Tennessee,TE,75,225,2,0.7757,Ocala,FL,
HighSchool,2014,2300,Ja'ree Tolbert,Miami Springs Senior,,DT,74,270,2,0.7757,Miami,FL,
HighSchool,2014,2301,Maaseiah Francis,Norcross,Georgia State,WR,75,195,2,0.7757,Norcross,GA,
HighSchool,2014,2302,Nick Johnson,Timken,Bowling Green,CB,72,170,2,0.7757,Canton,OH,
HighSchool,2014,2303,Curtis Mikell,Bassfield,Southern Mississippi,CB,70,160,2,0.7757,Bassfield,MS,
HighSchool,2014,2304,Malcolm Washington,Alief Elsik,Fresno State,WR,73,175,2,0.7757,Houston,TX,
HighSchool,2014,2305,Trevahn Beery,Norwayne,Bowling Green,CB,73,170,2,0.7757,Creston,OH,
HighSchool,2014,2306,Aaron Mitchell,Cathedral Catholic,Fresno State,OG,75,285,2,0.7757,San Diego,CA,
HighSchool,2014,2307,Jacob Hicks,Analy,Fresno State,DT,77,294,2,0.7757,Sebastopol,CA,
HighSchool,2014,2308,Nate Brisson-Fast,Ferndale,Central Michigan,WDE,77,235,2,0.7757,Ferndale,MI,
HighSchool,2014,2309,Devin Johnson,Roosevelt,,RB,70,180,2,0.7757,Dallas,TX,
HighSchool,2014,2310,Hayden Jones,Christian Brothers,Colorado,TE,78,250,2,0.7754,Sacramento,CA,
HighSchool,2014,2311,Cordelral Cook,Stone Mountain,Alabama State,DUAL,73,190,2,0.7754,Stone Mountain,GA,
HighSchool,2014,2312,Johnny Williams,Jackson Christian,,ATH,71,180,2,0.7753,Jackson,TN,
HighSchool,2014,2313,Derrick Leonard,Lancaster,,S,70.5,185,2,0.7753,Lancaster,TX,
HighSchool,2014,2314,Denzel Irvin,Foundation Academy,Charlotte,CB,72,162,2,0.7753,Winter Garden,FL,
HighSchool,2014,2315,Jordan Dowrey,John Handley,Marshall,DT,73,250,2,0.7753,Winchester,VA,
HighSchool,2014,2316,Anthony Watkins,The Lawrenceville School,Connecticut,ATH,73,185,2,0.7752,Trenton,NJ,
HighSchool,2014,2317,Stoney Hawkins,Centennial,New Mexico,TE,74.5,213,2,0.775,Frisco,TX,
HighSchool,2014,2318,Gabe Fuselier,Catholic,Louisiana,WR,72,175,2,0.775,New Iberia,LA,
HighSchool,2014,2319,Trae Gardner,Roosevelt,,DT,72,255,2,0.775,San Antonio,TX,
HighSchool,2014,2320,J.B. Copeland,Southlake Carroll,New Mexico State,OLB,74,200,2,0.775,Southlake,TX,
HighSchool,2014,2321,Calvin Anderson,Westlake,Rice,OT,77,240,2,0.775,Austin,TX,
HighSchool,2014,2322,John Broome,Plant City,Florida International,SDE,73.5,223,2,0.775,Plant City,FL,
HighSchool,2014,2323,Stephan Johnson,College Park,Texas State,CB,72,178,2,0.775,Conroe,TX,
HighSchool,2014,2324,Christian Britt,Ingleside,,ILB,74,215,2,0.775,Ingleside,TX,
HighSchool,2014,2325,Mack Richards,Alta,Hawai'i,WR,73,195,2,0.775,Sandy,UT,
HighSchool,2014,2326,Bobby Limon,Calhoun,Incarnate Word,OC,74,313,2,0.775,Port Lavaca,TX,
HighSchool,2014,2327,Jordan Billingslea,Southfield,Western Michigan,WR,68,160,2,0.775,Southfield,MI,
HighSchool,2014,2328,Art Gomez,Downey,Fresno State,OT,77,270,2,0.775,Downey,CA,
HighSchool,2014,2329,Will Copa,Westlake,Texas State,OT,79,290,2,0.775,Austin,TX,
HighSchool,2014,2330,Delshawn Phillips,Cass Technical,Western Michigan,OLB,73,215,2,0.775,Detroit,MI,
HighSchool,2014,2331,Thor Katoa,Pine View,Utah,ILB,74,220,2,0.775,Saint George,UT,
HighSchool,2014,2332,Ryan Graham,Wheaton Warrenville South,Northern Illinois,DUAL,74,185,2,0.775,Wheaton,IL,
HighSchool,2014,2333,Gavin Peterson,Seven Lakes,UNLV,OC,75,260,2,0.775,Katy,TX,
HighSchool,2014,2334,Jordan Franks,Wakulla,UCF,WR,76,205,2,0.775,Crawfordville,FL,
HighSchool,2014,2335,Travonte Junius,St. Vincent-St. Mary,Akron,OLB,75,205,2,0.775,Akron,OH,
HighSchool,2014,2336,Dwayne Williams,Shoemaker,Oregon State,CB,68.5,158,2,0.775,Killeen,TX,
HighSchool,2014,2337,AJ Wells,Marion County,Middle Tennessee,K,73,175,2,0.7746,Buena Vista,GA,
HighSchool,2014,2338,Ty Summers,Reagan,TCU,ATH,74,210,2,0.7743,San Antonio,TX,
HighSchool,2014,2339,Jason Williams,Champagnat Catholic - Hialeah,Akron,ATH,75,185,2,0.7743,Hialeah,FL,
HighSchool,2014,2340,Isaiah Harper,Grassfield,Old Dominion,RB,69,170,2,0.7743,Chesapeake,VA,
HighSchool,2014,2341,Garrett McGhin,Florida State Univ. School,East Carolina,OT,78,255,2,0.7743,Tallahassee,FL,
HighSchool,2014,2342,J.R. Zazzara,Christian Brothers Academy,Buffalo,DUAL,75,185,2,0.7743,Syracuse,NY,
HighSchool,2014,2343,Breht Joly,Hagerty,Florida International,OG,76,305,2,0.7743,Oviedo,FL,
HighSchool,2014,2344,Raekwon James,John Curtis,,APB,69,175,2,0.7742,New Orleans,LA,
HighSchool,2014,2345,Dorian Carter,Beech,Tennessee Tech,RB,70,180,2,0.7742,Hendersonville,TN,
HighSchool,2014,2346,LaDarrius Kidd,Harrison Central,Louisiana,OG,75,290,2,0.7742,Gulfport,MS,
HighSchool,2014,2347,Colar Kuhns,Calvert Hall College,Michigan State,PRO,75,205,2,0.7739,Towson,MD,
HighSchool,2014,2348,Gabe Mobley,Colquitt County,Georgia State,OT,74,250,2,0.7734,Moultrie,GA,
HighSchool,2014,2349,Austin Fort,Campbell County,Wyoming,PRO,76,210,2,0.7732,Gillette,WY,
HighSchool,2014,2350,EJ Achelus,Morton Ranch,,RB,69,175,2,0.7732,Katy,TX,
HighSchool,2014,2351,Antwan Cordy,South Dade,Syracuse,ATH,69,180,2,0.7732,Homestead,FL,
HighSchool,2014,2352,James O'Hagan,Seaford Senior,Buffalo,OG,76,285,2,0.7732,Seaford,NY,
HighSchool,2014,2353,Kiante Goudeau,Edison,,CB,69,160,2,0.7732,Huntington Beach,CA,
HighSchool,2014,2354,Jalen Jones,Junipero Serra,USC,CB,69,165,2,0.7732,Gardena,CA,
HighSchool,2014,2355,Isiah Olave,Eastlake,,CB,70,175,2,0.7732,Chula Vista,CA,
HighSchool,2014,2356,Zach Saum,Cathedral,Army,TE,76,205,2,0.7732,Indianapolis,IN,
HighSchool,2014,2357,Andrew Cota,Salpointe Catholic,,PRO,72,175,2,0.7732,Tucson,AZ,
HighSchool,2014,2358,Sione Taumoe'Anga,Pursuit Of Wellness,Portland State,DT,75,305,2,0.7732,Portland,OR,
HighSchool,2014,2359,Richard Olekanma,Comm Dist 99 - North,Toledo,OLB,75,215,2,0.7732,Downers Grove,IL,
HighSchool,2014,2360,Marcus Collins,Lafollette,North Dakota State,ATH,76,205,2,0.7732,Madison,WI,
HighSchool,2014,2361,Jawuan Johnson,New Boston,Northern Illinois,S,72,185,2,0.7732,New Boston,TX,
HighSchool,2014,2362,William Clement,The Kinkaid School,New Mexico State,OLB,74.5,195,2,0.7732,Houston,TX,
HighSchool,2014,2363,Jarrod Chandler,Barton,Arkansas State,ATH,73,205,2,0.7732,Aubrey,AR,
HighSchool,2014,2364,Griff Saunders,St. Francis De Sales,Bowling Green,OLB,74,210,2,0.7732,Columbus,OH,
HighSchool,2014,2365,Pat Toal,Raritan,Old Dominion,DT,76,280,2,0.7732,Hazlet,NJ,
HighSchool,2014,2366,Jordan Rose,Freeman,Idaho,OT,78,305,2,0.7732,Rockford,WA,
HighSchool,2014,2367,Curtiss Benton,Alcovy,Appalachian State,SDE,75,245,2,0.7732,Covington,GA,
HighSchool,2014,2368,Olasunkanmi Adeniyi,Bush,Toledo,ILB,74,225,2,0.7732,Richmond,TX,
HighSchool,2014,2369,Tony Richards,Highland Park,SMU,OT,76.5,250,2,0.7732,Dallas,TX,
HighSchool,2014,2370,Jarid Joseph,Lakewood,Nevada,OLB,74,200,2,0.7732,Lakewood,CA,
HighSchool,2014,2371,Jaelin Robinson,Wilbur Cross,Temple,OT,80,315,2,0.7732,New Haven,CT,
