recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,1646,Gerrad Kough,Pomona Senior,Colorado,OT,77,270,3,0.8024,Pomona,CA,
HighSchool,2012,1647,Kedric Bostic,Jupiter Christian School,Princeton,PRO,75,190,3,0.8024,Jupiter,FL,
HighSchool,2012,1648,Austin Grammer,American Christian,Middle Tennessee,PRO,73,190,3,0.8023,Tuscaloosa,AL,
HighSchool,2012,1649,Taylor Barton,Lake Highland Prep,Illinois,ATH,72,180,3,0.8023,Orlando,FL,
HighSchool,2012,1650,Todd Jacquet,Jesuit,Tulane,OT,77,260,3,0.8023,New Orleans,LA,
HighSchool,2012,1651,Josh Smith,Avon,Ball State,OC,76,265,3,0.8023,Avon,IN,
HighSchool,2012,1652,Stanley Tart,Escambia,Southern Mississippi,TE,75,227,3,0.8023,Pensacola,FL,
HighSchool,2012,1653,Abe Abdelkarim,Allen,Nevada,OT,78,315,3,0.8023,Allen,TX,
HighSchool,2012,1654,Randy Frost,Creekside,Air Force,SDE,76,225,3,0.8023,Saint Augustine,FL,
HighSchool,2012,1655,Jordan Williams,North Central,Ball State,WR,76,200,3,0.8021,Indianapolis,IN,
HighSchool,2012,1656,Trent Jackson,Cuero,,RB,71,195,3,0.8021,Cuero,TX,
HighSchool,2012,1657,Ryan Lewis,Eastlake,Pittsburgh,WR,72,180,3,0.802,Sammamish,WA,
HighSchool,2012,1658,Cody Core,Auburn,Ole Miss,WR,75,190,3,0.8018,Auburn,AL,
HighSchool,2012,1659,Joe Riddle,Linganore,Maryland,RB,73,195,3,0.8018,Frederick,MD,
HighSchool,2012,1660,Kyree Oliver,Heritage,Idaho,OT,77,290,3,0.8018,Brentwood,CA,
HighSchool,2012,1661,Jonathan Warner,Camas,Penn State,WR,73,200,3,0.8018,Camas,WA,
HighSchool,2012,1662,Ben Johnson,Round Rock Westwood,,DUAL,73,183,3,0.8018,Austin,TX,
HighSchool,2012,1663,Brandon Dawkins,Prestonwood Christian,Rice,OT,77,290,3,0.8018,Plano,TX,
HighSchool,2012,1664,Brian Nicholson,Miami Central,,OLB,73,203,3,0.8015,Miami,FL,
HighSchool,2012,1665,Brad Culp,Fayetteville,Arkansas,WR,73,180,3,0.8015,Fayetteville,AR,
HighSchool,2012,1666,Elliot Faerber,Shawnee Mission East,,WR,76,195,3,0.8015,Prairie Village,KS,
HighSchool,2012,1667,Michael Thomas,Cosumnes Oaks,UNLV,WR,75,173,3,0.8015,Elk Grove,CA,
HighSchool,2012,1668,Eric Williams,St Ignatius,Yale,PRO,75,190,3,0.8015,Cleveland,OH,
HighSchool,2012,1669,Jamar Allah,North Canyon,Arizona,CB,73,185,3,0.8015,Phoenix,AZ,
HighSchool,2012,1670,Travis Britz,Harrisonville,Kansas State,DT,76,280,3,0.8015,Harrisonville,MO,
HighSchool,2012,1671,Julian Whigham,Dwyer,Syracuse,WR,73,170,3,0.8014,Palm Beach Gardens,FL,
HighSchool,2012,1672,Lawrence Brown,New Hope,,TE,77,220,3,0.8014,Columbus,MS,
HighSchool,2012,1673,Yamen Sanders,Culver City,Arizona,OLB,76,185,3,0.8013,Culver City,CA,
HighSchool,2012,1674,Devin Rushing,DeSoto,Air Force,RB,69,175,3,0.8013,DeSoto,TX,
HighSchool,2012,1675,Chad Chalich,Coeur d'Alene,Idaho,DUAL,74,186,3,0.8013,Coeur D Alene,ID,
HighSchool,2012,1676,Lamarq Caldwell,Tampa Bay Tech,Florida International,RB,72,197,3,0.8012,Tampa,FL,
HighSchool,2012,1677,Mike McHugh,Kirkwood,Northwestern,WR,74,180,3,0.8011,Saint Louis,MO,
HighSchool,2012,1678,Sam Rice,Coppell,SMU,OT,76,290,3,0.801,Coppell,TX,
HighSchool,2012,1679,Quin Ficklin,Red Mountain,Air Force,OC,74,229,3,0.8009,Mesa,AZ,
HighSchool,2012,1680,Demetrius Lofton,Friendly,,WDE,75,230,3,0.8009,Fort Washington,MD,
HighSchool,2012,1681,T.J. Moon,Stephenson,,RB,69,217,3,0.8008,Stone Mountain,GA,
HighSchool,2012,1682,Dontez Ford,Sto-Rox,Syracuse,ATH,73,190,3,0.8006,Mckees Rocks,PA,
HighSchool,2012,1683,Donta Abron,Upland,Colorado,RB,70,195,3,0.8005,Upland,CA,
HighSchool,2012,1684,Daniel Braverman,University School,Western Michigan,WR,70,180,3,0.8005,Fort Lauderdale,FL,
HighSchool,2012,1685,Maurice Russell,Fort Meade,,ILB,73,220,3,0.8004,Fort Meade,FL,
HighSchool,2012,1686,Luke Adams,Pensacola Catholic,UCF,WDE,76,225,3,0.8004,Pensacola,FL,
HighSchool,2012,1687,Jackson Matteo,Broad Run,Virginia,OT,77,275,3,0.8003,Ashburn,VA,
HighSchool,2012,1688,Matt Doneth,Catholic Central,,TE,77,230,3,0.8003,Novi,MI,
HighSchool,2012,1689,David Wilganowski,Bryan,Rice,WDE,76,230,3,0.8003,Bryan,TX,
HighSchool,2012,1690,Chadd Dansby,Carlisle,,TE,76,221,3,0.8002,Pittsburg,TX,
HighSchool,2012,1691,Chris Fairchild,Oak Hill,Kent State,OG,74,270,3,0.8002,Oak Hill,OH,
HighSchool,2012,1692,Alex Howard,Williams,San Diego State,RB,71,197,3,0.8002,Williams,AZ,
HighSchool,2012,1693,Ralph Green III,Sam Houston,Indiana,OT,77,338,3,0.8001,San Antonio,TX,
HighSchool,2012,1694,Damarius Travis,Pensacola,Minnesota,S,74,205,3,0.8,Pensacola,FL,
HighSchool,2012,1695,Makani Kema-Kaleiwahea,Kamehameha,Arizona,TE,76,240,3,0.7999,Honolulu,HI,
HighSchool,2012,1696,Colton Kmetz,Urbana,Kent State,WDE,77,220,3,0.7999,Ijamsville,MD,
HighSchool,2012,1697,Anthony Nyers,Woodbridge,,WR,75,200,3,0.7999,Woodbridge,NJ,
HighSchool,2012,1698,Justin Combs,Iona Preparatory School,UCLA,CB,67,172,3,0.7999,New Rochelle,NY,
HighSchool,2012,1699,Marcus Wilson,Lincoln,,S,72,180,3,0.7999,Tallahassee,FL,
HighSchool,2012,1700,Pedro Sibiea,Homestead,Louisville,SDE,75,280,3,0.7999,Homestead,FL,
HighSchool,2012,1701,LaDarion Young,Pensacola Catholic,Georgia State,ATH,72,175,3,0.7999,Pensacola,FL,
HighSchool,2012,1702,Brandon Peoples,Archbishop Wood,Temple,ATH,68,175,3,0.7999,Warminster,PA,
HighSchool,2012,1703,Tyler Stehling,Klein Collins,Rice,PRO,78,195,3,0.7999,Spring,TX,
HighSchool,2012,1704,Johnathan Aldridge,Whitehouse,,ATH,71,175,3,0.7999,Whitehouse,TX,
HighSchool,2012,1705,Cory Rahmings,Broken Bow,Tulsa,SDE,75,252,3,0.7999,Broken Arrow,OK,
HighSchool,2012,1706,Roderick Lancaster,Life School Oak Cliff,North Texas,WR,74,190,3,0.7999,Dallas,TX,
HighSchool,2012,1707,DaVonte Lambert,Burke County,,SDE,74,260,3,0.7999,Waynesboro,GA,
HighSchool,2012,1708,Terry Grigsby,Omaha North,Southeast Missouri State,WR,74,185,3,0.7999,Omaha,NE,
HighSchool,2012,1709,George Bullock,Knoxville West,Tennessee,K,73,190,3,0.7998,Knoxville,TN,
HighSchool,2012,1710,Saylor Lavallii,Mason,Central Michigan,RB,70,190,3,0.7998,Mason,MI,
HighSchool,2012,1711,Jamire Westbrook,Kings,Miami (OH),RB,69,205,3,0.7998,Kings Mills,OH,
HighSchool,2012,1712,Avery Thompson,Grassfield,Maryland,OLB,74,200,3,0.7997,Chesapeake,VA,
HighSchool,2012,1713,Darius White,Manatee,Iowa State,ILB,73,230,3,0.7995,Bradenton,FL,
HighSchool,2012,1714,Elston Lane,Northwestern,Texas Southern,WR,72,180,3,0.7993,Miami,FL,
HighSchool,2012,1715,Jeremy Daniels,Lanier County,,OG,78,350,3,0.7992,Lakeland,GA,
HighSchool,2012,1716,Andy Daceus,John I. Leonard,,SDE,75,240,3,0.7992,Lake Worth,FL,
HighSchool,2012,1717,Alex Paul,Isidore Newman,Tulane,OT,77,305,3,0.7992,New Orleans,LA,
HighSchool,2012,1718,Adam Wing,Rowan County Senior,,DUAL,75,185,3,0.7987,Morehead,KY,
HighSchool,2012,1719,Jhavon Williams,Palm Beach Central,Connecticut,CB,71,175,3,0.7987,West Palm Beach,FL,
HighSchool,2012,1720,Feddie Davey,Norland,Washington State,S,70,190,3,0.7987,Miami,FL,
HighSchool,2012,1721,Pierson Villarrubia,Lakeside,Washington State,OT,76,263,3,0.7983,Metairie,LA,
HighSchool,2012,1722,Jeff Savage,Smackover,Louisiana Monroe,SDE,75,270,3,0.7983,Smackover,AR,
HighSchool,2012,1723,Jacob Tuivaiave,Washington,Washington State,ILB,75,240,3,0.7983,Tacoma,WA,
HighSchool,2012,1724,Malik Bush,Hackensack,,PRO,75,200,3,0.7983,Hackensack,NJ,
HighSchool,2012,1725,Corey Griffin,Coral Reef,Cincinnati,OLB,73,205,3,0.7983,Miami,FL,
HighSchool,2012,1726,Kevin Alexander,North Shore,,S,70,175,3,0.7983,Houston,TX,
HighSchool,2012,1727,Devlyn Cousin,Camden County,Iowa State,DT,75,270,3,0.7982,Kingsland,GA,
HighSchool,2012,1728,Martez Walker,Brother Rice,Central Michigan,RB,70,185,3,0.7982,Oak Lawn,IL,
HighSchool,2012,1729,Jason O'Bryan,Groveport Madison,Kent State,WR,75,185,3,0.7981,Groveport,OH,
HighSchool,2012,1730,Jeffrey Hall,St Charles Catholic,Colorado,CB,71,165,3,0.798,La Place,LA,
HighSchool,2012,1731,Malik Dilonga,Trinity Christian School,North Texas,SDE,76,235,3,0.7978,Cedar Hill,TX,
HighSchool,2012,1732,Storm Norton,Whitmer,Toledo,OT,80,280,3,0.7975,Toledo,OH,
HighSchool,2012,1733,Leroy Owens,Palatka,Florida International,ILB,76,215,3,0.7973,Palatka,FL,
HighSchool,2012,1734,Kendall Hill,La Marque,Oregon State,WR,75,175,3,0.7972,La Marque,TX,
HighSchool,2012,1735,Brandon Silvers,Gulf Shores Sch,Troy,PRO,75,200,3,0.797,Leroy,AL,
HighSchool,2012,1736,Jake Schany,Blair,Ohio,ILB,74.5,206,3,0.797,Blair,NE,
HighSchool,2012,1737,Tanner Fleming,Fred T Foard,Air Force,OG,75,277,3,0.7968,Newton,NC,
HighSchool,2012,1738,Marcus Coleman,Camden Catholic,Syracuse,DT,73,275,3,0.7968,Cherry Hill,NJ,
HighSchool,2012,1739,Kody Kohl,Mesquite,Arizona State,TE,75,225,3,0.7968,Gilbert,AZ,
HighSchool,2012,1740,Matt Kuivinen,Franklin,,PRO,76,205,2,0.7967,Franklin,TN,
HighSchool,2012,1741,Ajee Montes,Bishop Amat,SMU,CB,71,175,2,0.7967,La Puente,CA,
HighSchool,2012,1742,Brandon Neverdon,Calvert Hall College,,RB,70,170,2,0.7967,Towson,MD,
HighSchool,2012,1743,Jeremy Sparks,Daphne,Louisiana,OT,76,275,2,0.7965,Daphne,AL,
HighSchool,2012,1744,Craig Runyan,Marysville,Toledo,TE,76,225,2,0.7965,Marysville,OH,
HighSchool,2012,1745,Dennis Parks,Judson,Rice,WR,75,161,2,0.7965,Converse,TX,
HighSchool,2012,1746,Maurice Bennett,Madison Central,,DT,74,275,2,0.7965,Madison,MS,
HighSchool,2012,1747,Kalan Reed,Briarwood Christian,Southern Mississippi,CB,70,183,2,0.7965,Birmingham,AL,
HighSchool,2012,1748,Stacy Bedell,William Floyd,James Madison,ATH,69,152,2,0.7965,Mastic Beach,NY,
HighSchool,2012,1749,Samad Hinds,Miami Central,,WR,77,195,2,0.7965,Miami,FL,
HighSchool,2012,1750,Dylan Collie,Oak Ridge,BYU,WR,70,170,2,0.7965,El Dorado Hills,CA,
HighSchool,2012,1751,Blake Davis,American Heritage B/D,UCF,TE,76,220,2,0.7964,Delray Beach,FL,
HighSchool,2012,1752,Garrett Owens,Arroyo Grande,Oregon State,K,69,166,2,0.7962,Arroyo Grande,CA,
HighSchool,2012,1753,Justin Forehand,Pelham,UAB,OT,77,275,2,0.7962,Pelham,AL,
HighSchool,2012,1754,Barrington Morris,Piper,,SDE,75,215,2,0.7962,Fort Lauderdale,FL,
HighSchool,2012,1755,Brandon Burks,Daleville Sch,Troy,RB,68,183,2,0.7962,Daleville,AL,
HighSchool,2012,1756,Cole Netten,Ankeny,Iowa State,K,73,185,2,0.7961,Ankeny,IA,
HighSchool,2012,1757,Dominich Bilich,Archbishop Rummel,Louisiana,OG,75,285,2,0.7961,Metairie,LA,
HighSchool,2012,1758,Garrett Adcock,Dallas Christian School,New Mexico,OC,74,265,2,0.7961,Mesquite,TX,
HighSchool,2012,1759,Kory Rasmussen,Kamehameha,Colorado,DT,74,250,2,0.7959,Honolulu,HI,
HighSchool,2012,1760,Jalen Gee,Frederick,,WR,72,170,2,0.7958,Frederick,MD,
HighSchool,2012,1761,Jarvis Pruitt,Stratford,SMU,WDE,75,215,2,0.7958,Houston,TX,
HighSchool,2012,1762,Tyler Combs,Lawrence County,Marshall,OT,77,280,2,0.7958,Louisa,KY,
HighSchool,2012,1763,Colby Cooke,Goochland,Vanderbilt,P,76,180,2,0.7957,Goochland,VA,
HighSchool,2012,1764,C.J. Brathwaite,West Bloomfield,Kent State,APB,67,175,2,0.7956,West Bloomfield,MI,
HighSchool,2012,1765,Bill Albert,Brighton,,TE,76,210,2,0.7956,Brighton,MI,
HighSchool,2012,1766,Tony Mays,Whitehaven,Memphis,OT,77,260,2,0.7956,Memphis,TN,
HighSchool,2012,1767,Larry McDuffey,North Shore,Houston,RB,71,165,2,0.7953,Houston,TX,
HighSchool,2012,1768,Danny Vitale,Wheaton Warrenville South,Northwestern,ATH,74,195,2,0.7949,Wheaton,IL,
HighSchool,2012,1769,Tanner Stone,Highland Park,Duke,OT,78,260,2,0.7949,Dallas,TX,
HighSchool,2012,1770,Chauncey Briggs,West Bloomfield,SMU,OT,78,330,2,0.7949,West Bloomfield,MI,
HighSchool,2012,1771,Tyler English,Trinity,Western Kentucky,OG,75,260,2,0.7949,Louisville,KY,
HighSchool,2012,1772,Dezmond Stegall,Searcy,Arkansas State,DUAL,75,205,2,0.7948,Searcy,AR,
HighSchool,2012,1773,Daron Brown,Mumford,Northern Illinois,OG,77,312,2,0.7946,Detroit,MI,
HighSchool,2012,1774,James Terry,Brandywine,Penn State,DT,75,310,2,0.7944,New Castle,DE,
HighSchool,2012,1775,Jay Minor,Prattville,South Alabama,WDE,74,235,2,0.7944,Prattville,AL,
HighSchool,2012,1776,Ka'imi Fairbairn,Punahou,UCLA,K,72,170,2,0.7943,Honolulu,HI,
HighSchool,2012,1777,Jerry McCorvey,Vancleave,Southern Mississippi,ILB,76,222,2,0.7943,Ocean Springs,MS,
HighSchool,2012,1778,Travis Elliot,Ryle,Western Kentucky,RB,71,215,2,0.7943,Union,KY,
HighSchool,2012,1779,Bobby Puyol,Dwyer,Connecticut,K,72,169,2,0.7943,Palm Beach Gardens,FL,
HighSchool,2012,1780,Alex Keith,Hickman,Minnesota,WDE,76,232,2,0.7943,Columbia,MO,
HighSchool,2012,1781,Ryan Riedel,Cabell Midland,Marshall,ILB,73,221,2,0.7942,Ona,WV,
HighSchool,2012,1782,Clark Eyers,Midway,,TE,77,245,2,0.7942,Dunn,NC,
HighSchool,2012,1783,Tavita Taito,Deer Valley,,OG,74,320,2,0.7939,Antioch,CA,
HighSchool,2012,1784,Cole Leininger,Bartram Trail,California,K,73,190,2,0.7934,Jacksonville,FL,
HighSchool,2012,1785,Drake Miller,Sturgis,Ball State,OT,78,270,2,0.7933,Sturgis,MI,
HighSchool,2012,1786,Rashad Jackson,Fort Bend Marshall,New Mexico,ATH,70,160,2,0.7932,Missouri City,TX,
HighSchool,2012,1787,Derek Keaton,Camden Fairview,Arkansas State,ATH,70,170,2,0.7932,Camden,AR,
HighSchool,2012,1788,Andrej Suttles,East Paulding,Air Force,WR,71,185,2,0.7932,Dallas,GA,
HighSchool,2012,1789,Shamycheal Chatman,Sealy,Baylor,OLB,75,238,2,0.7932,Sealy,TX,
HighSchool,2012,1790,Adrian Jenkins,Jefferson,Florida International,WR,75,200,2,0.7932,Tampa,FL,
HighSchool,2012,1791,Raymond Jackson,O Perry Walker,Florida International,WR,76,215,2,0.7932,New Orleans,LA,
HighSchool,2012,1792,Nick Schrapps,Monsignor Kelly Catholic,North Texas,WR,73,200,2,0.7932,Beaumont,TX,
HighSchool,2012,1793,Damion Jones-Moore,Central Catholic,Toledo,RB,67,170,2,0.7931,Pittsburgh,PA,
HighSchool,2012,1794,Dawson Fletcher,Lakota West,Indiana,S,72,180,2,0.7931,West Chester,OH,
HighSchool,2012,1795,Joe Warner,Brother Rice,,TE,76,230,2,0.793,Bloomfield Hills,MI,
HighSchool,2012,1796,Marcus Horne,Bradley Technology,Michigan State,RB,70,190,2,0.7927,Milwaukee,WI,
HighSchool,2012,1797,Scott Daly,Downers Grove South,Notre Dame,LS,76,230,2,0.7927,Downers Grove,IL,
HighSchool,2012,1798,Vernon Butler,North Pike,Louisiana Tech,SDE,75,240,2,0.7925,Summit,MS,
HighSchool,2012,1799,Carston Bossow,Argyle,,ILB,74,220,2,0.7925,Argyle,TX,
HighSchool,2012,1800,Ryan Melton,Liberty,Texas State,OT,78,260,2,0.7925,Liberty,TX,
HighSchool,2012,1801,Blake Herman,Needville,Houston,OT,78,285,2,0.7925,Brownsville,TX,
HighSchool,2012,1802,Mike Bullard,Forest Hill Community,,WR,69,160,2,0.7925,West Palm Beach,FL,
HighSchool,2012,1803,Ben Lewis,Middletown,Syracuse,WR,74,188,2,0.7924,Middletown,MD,
HighSchool,2012,1804,Chase Walling,Lake Highlands,SMU,OT,78,270,2,0.7924,Dallas,TX,
HighSchool,2012,1805,Shawn Petty,Eleanor Roosevelt,Maryland,ATH,75,225,2,0.7922,Greenbelt,MD,
HighSchool,2012,1806,Joseph Brunson,Ruston,Louisiana,OT,75,295,2,0.7922,Ruston,LA,
HighSchool,2012,1807,Travis Talianko,St. Francis,San José State,WR,72,190,2,0.7919,La Canada Flintridge,CA,
HighSchool,2012,1808,T.J. Mutcherson,Freedom,Iowa State,ATH,71,190,2,0.7918,Tampa,FL,
HighSchool,2012,1809,Steven Richards,Alta,BYU,TE,75,220,2,0.7917,Sandy,UT,
HighSchool,2012,1810,Malik Watson,Pittsburg Senior,San José State,PRO,74,207,2,0.7916,Pittsburg,CA,
HighSchool,2012,1811,Paul Griggs,Charlotte Latin School,Purdue,K,72,195,2,0.7915,Charlotte,NC,
HighSchool,2012,1812,Marzett Geter,Sto-Rox,,CB,69,165,2,0.7915,Mckees Rocks,PA,
HighSchool,2012,1813,Ricky Wyatt,Neville,,ILB,71,220,2,0.7915,Monroe,LA,
HighSchool,2012,1814,Kel Thurman,Raleigh,,OT,78,352,2,0.7915,Raleigh,MS,
HighSchool,2012,1815,Alex Barrett,Desert Ridge,San Diego State,DT,73,230,2,0.7915,Mesa,AZ,
HighSchool,2012,1816,Desmond Lewis,Pleasant Grove,Air Force,CB,72,160,2,0.7915,Elk Grove,CA,
HighSchool,2012,1817,Nate Hoff,Solon,Navy,DT,74,285,2,0.7915,Solon,OH,
HighSchool,2012,1818,Phillip Martin,Kenwood Academy,Toledo,DT,76,265,2,0.7915,Chicago,IL,
HighSchool,2012,1819,Corey Madlock,Canisius,Buffalo,DT,75,280,2,0.7915,Buffalo,NY,
HighSchool,2012,1820,Kyle Crum,Minerva,Kent State,TE,76,215,2,0.7914,Minerva,OH,
HighSchool,2012,1821,Myles Carr,Arcadia,Fresno State,PRO,74,200,2,0.7912,Arcadia,CA,
HighSchool,2012,1822,Michael Ellis Marder,Lake Highland Prep,Connecticut,S,73,185,2,0.7911,Orlando,FL,
HighSchool,2012,1823,Darius Parson,Woodbridge,,ILB,73,228,2,0.7911,Woodbridge,VA,
HighSchool,2012,1824,Darnell Murray,Citrus Hill,UTEP,ILB,73,212,2,0.7911,Perris,CA,
HighSchool,2012,1825,Jeffrey Coprich,West Ranch,California,RB,68,180,2,0.791,Stevenson Ranch,CA,
HighSchool,2012,1826,Andrew Maddox,Woodbridge,Old Dominion,OT,77,275,2,0.7909,Woodbridge,VA,
HighSchool,2012,1827,Stephen Buckley,Forney,Northwestern,ATH,71,175,2,0.7909,Forney,TX,
HighSchool,2012,1828,Roosevelt Donaldson,Miami Southridge,Western Michigan,SDE,74,250,2,0.7908,Miami,FL,
HighSchool,2012,1829,Kyle Friend,Cumberland Valley,Temple,OG,74,278,2,0.7907,Mechanicsburg,PA,
HighSchool,2012,1830,Dustin Adams,Minot,Northern Illinois,OT,76,286,2,0.7907,Minot,ND,
HighSchool,2012,1831,Tremaine Lightfoot,Patterson,Louisiana,ILB,71,202,2,0.7906,Patterson,LA,
HighSchool,2012,1832,Christian Chamagua,Manvel,SMU,OT,77,290,2,0.7906,Manvel,TX,
HighSchool,2012,1833,Trae Armstrong,Deer Valley,Idaho,APB,67,175,2,0.7906,Glendale,AZ,
HighSchool,2012,1834,Ryan Rodwell,Deland,Georgia Tech,K,73,215,2,0.7903,Deland,FL,
HighSchool,2012,1835,Brad Horton,Liberty Christian,North Texas,WDE,77,228,2,0.7902,Argyle,TX,
HighSchool,2012,1836,David Barajas,St. Bonaventure,,OG,76,275,2,0.79,Ventura,CA,
HighSchool,2012,1837,Azarie Battle,North Royalton,,SDE,75,230,2,0.79,North Royalton,OH,
HighSchool,2012,1838,Henrique Ribeiro,Baylor School,,K,72,220,2,0.7899,Chattanooga,TN,
HighSchool,2012,1839,LaKai Robinson,Paul VI,,OG,75,255,2,0.7899,Haddonfield,NJ,
HighSchool,2012,1840,Devon Williams,St. Augustine,,OG,76,330,2,0.7899,Saint Augustine,FL,
HighSchool,2012,1841,Willie Paisley,Miramar,,DT,74,320,2,0.7899,Hollywood,FL,
HighSchool,2012,1842,Shawn Boose,Kearny,,ATH,70,180,2,0.7899,San Diego,CA,
HighSchool,2012,1843,Dallas Cogdell,Hampton,,RB,74,210,2,0.7899,Hampton,VA,
HighSchool,2012,1844,Malcolm Jackson,North Gwinnett,,CB,71,170,2,0.7899,Suwanee,GA,
HighSchool,2012,1845,Izaiah Robinson,Liberty,,S,73,175,2,0.7899,Liberty,TX,
HighSchool,2012,1846,Abraham Hall,South Grand Prairie,,S,69,175,2,0.7899,Grand Prairie,TX,
HighSchool,2012,1847,Jamarlo Alford,Opelika,,DT,73,275,2,0.7899,Opelika,AL,
HighSchool,2012,1848,Marlon Pope,Blair Center Hattiesburg,,TE,76,220,2,0.7899,Hattiesburg,MS,
HighSchool,2012,1849,Demarkus Dennis,Lafayette,,RB,69,205,2,0.7899,Oxford,MS,
HighSchool,2012,1850,Devin O'Connor,Cartersville,,WDE,78,220,2,0.7899,Cartersville,GA,
HighSchool,2012,1851,Chavelle Atkins,I. C. Norcom,,RB,72,205,2,0.7899,Portsmouth,VA,
HighSchool,2012,1852,Patrick Beatty,Jasper,,ATH,74,210,2,0.7899,Jasper,TX,
HighSchool,2012,1853,Damani Alexcee,Clear Springs,,S,73,175,2,0.7899,League City,TX,
HighSchool,2012,1854,Nua Poteki,Brighton,Utah,OT,76,280,2,0.7898,Salt Lake City,UT,
HighSchool,2012,1855,Paxton Lynch,Trinity Christian Academy,Memphis,PRO,77,215,2,0.7898,Deltona,FL,
HighSchool,2012,1856,Dimitric Camiel,Westfield,Indiana,OT,78,285,2,0.7898,Houston,TX,
HighSchool,2012,1857,Reginald Porter,Amite,Utah,S,73,185,2,0.7898,Amite,LA,
HighSchool,2012,1858,Lochlin Deeks,West Salem,Air Force,OG,76,248,2,0.7898,Salem,OR,
HighSchool,2012,1859,Skylar Nelson,Alamo Heights,UT San Antonio,ILB,74.5,217,2,0.7898,San Antonio,TX,
HighSchool,2012,1860,Reid Ferguson,Buford,LSU,LS,74,235,2,0.7897,Buford,GA,
HighSchool,2012,1861,Julian Leslie,Coral Reef,Western Kentucky,SDE,76,220,2,0.7896,Miami,FL,
HighSchool,2012,1862,Xavier Stephens,Tulare Union,Nevada,ILB,72,230,2,0.7896,Tulare,CA,
HighSchool,2012,1863,Kurt Laseak,Mentor,Ohio,WDE,76,220,2,0.7895,Mentor,OH,
HighSchool,2012,1864,Sequan Gooding,Oscar Smith,,WR,72,180,2,0.7894,Chesapeake,VA,
HighSchool,2012,1865,Sam Flor,O'Dea,Washington State,OG,75,260,2,0.7892,Seattle,WA,
HighSchool,2012,1866,Alec Osborne,Dutchtown,Louisiana Monroe,TE,75,210,2,0.7892,Geismar,LA,
HighSchool,2012,1867,Scotty Hosch,North Gwinnett,,PRO,75,185,2,0.7891,Suwanee,GA,
HighSchool,2012,1868,Jarrian Roberts,Clarksville,North Texas,ILB,75,230,2,0.7891,Clarksville,TX,
HighSchool,2012,1869,Ridge Jones,DeSoto,New Mexico,WR,70,165,2,0.7891,DeSoto,TX,
HighSchool,2012,1870,Jordan Parker,Collins Hill,Middle Tennessee,RB,74,190,2,0.7891,Suwanee,GA,
HighSchool,2012,1871,Josh Carraway,Marcus,TCU,WDE,75,225,2,0.7889,Flower Mound,TX,
HighSchool,2012,1872,Byron Pringle,Robinson,Youngstown State,WR,74,185,2,0.7889,Tampa,FL,
HighSchool,2012,1873,Ozzie Mann,Delta,Ball State,PRO,75,220,2,0.7888,Muncie,IN,
HighSchool,2012,1874,T.J. Terrell,J L Mann,,SDE,75,230,2,0.7887,Greenville,SC,
HighSchool,2012,1875,Justice Jones,Patterson,,DUAL,72,180,2,0.7886,Patterson,LA,
HighSchool,2012,1876,Reece Speight,Beddingfield,East Carolina,WDE,74,215,2,0.7884,Wilson,NC,
HighSchool,2012,1877,Shaquell Jackson,Erasmus Hall,,ATH,70,190,2,0.7882,Brooklyn,NY,
HighSchool,2012,1878,Jamie Willis,Fort Meade,Florida International,OLB,74,195,2,0.7882,Fort Meade,FL,
HighSchool,2012,1879,Jatavis Brown,Glades Central,Akron,OLB,73,180,2,0.7882,Belle Glade,FL,
HighSchool,2012,1880,Ike Spearman,Lake Central,Eastern Michigan,OLB,72,211,2,0.7882,Saint John,IN,
HighSchool,2012,1881,Donte Fox,Plymouth,,ATH,70,190,2,0.7882,Canton,MI,
HighSchool,2012,1882,Tyler Ferguson,Ridgeview,,PRO,77,200,2,0.7882,Bakersfield,CA,
HighSchool,2012,1883,DJ May,Federal Way,Wyoming,ATH,71,185,2,0.7882,Federal Way,WA,
HighSchool,2012,1884,D'arric Thomas,Carter,Colorado State,CB,70,170,2,0.7882,Dallas,TX,
HighSchool,2012,1885,Jerry Smith,Mayfair,Fresno State,CB,69,170,2,0.7882,Bellflower,CA,
HighSchool,2012,1886,Roderick McKinney,Woodlawn,UAB,WDE,75,238,2,0.7882,Birmingham,AL,
HighSchool,2012,1887,Ryan Frain,Scecina Memorial,Illinois,K,74,205,2,0.7881,Indianapolis,IN,
HighSchool,2012,1888,Chase Roullier,Burnsville Senior,Wyoming,OG,77,295,2,0.7881,Burnsville,MN,
HighSchool,2012,1889,Zach Terrell,Homestead,Western Michigan,PRO,75,210,2,0.7878,Fort Wayne,IN,
HighSchool,2012,1890,Lance Sanders,Leo Catholic,Central Michigan,SDE,75,235,2,0.7877,Chicago,IL,
HighSchool,2012,1891,Michael Ebert,Perkins,Toledo,TE,77,247,2,0.7877,Sandusky,OH,
HighSchool,2012,1892,Jordan Thiel,Simi Valley,San José State,TE,75,190,2,0.7877,Simi Valley,CA,
HighSchool,2012,1893,Raymond Marlow Jr.,Carroll,Toledo,OT,79,320,2,0.7877,Dayton,OH,
HighSchool,2012,1894,Matthew Thornton,Owosso,Eastern Michigan,OT,77,285,2,0.7876,Owosso,MI,
HighSchool,2012,1895,Evan Duke,Wake Forest,,WDE,76,220,2,0.7874,Wake Forest,NC,
