recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,1310,George Hill,Corona,Colorado State,ATH,71,171,2,0.7667,Corona,CA,
HighSchool,2003,1311,Jesse Nading,ThunderRidge,Colorado State,SDE,77,200,2,0.7667,Littleton,CO,
HighSchool,2003,1312,Aaron Bentley,Trumann,Memphis,DT,75,260,2,0.7667,Trumann,AR,
HighSchool,2003,1313,Kwam Williams,Westlake,Clemson,WDE,76,225,2,0.7667,Atlanta,GA,
HighSchool,2003,1314,Laron Haymore,Cardinal Ritter College Prep,Buffalo,S,73,214,2,0.7667,Saint Louis,MO,
HighSchool,2003,1315,Mike Kokal,Warren G Harding,Miami (OH),DUAL,74,175,2,0.7667,Warren,OH,
HighSchool,2003,1316,Ben Moffitt,South Sumter,South Florida,ILB,74,230,2,0.7667,Bushnell,FL,
HighSchool,2003,1317,Chris Bartula,Glenbard North,Western Michigan,OT,79,280,2,0.7667,Carol Stream,IL,
HighSchool,2003,1318,Clint Coe,Deer Creek,Troy,S,74,180,2,0.7667,Edmond,OK,
HighSchool,2003,1319,Ryne Robinson,Central Catholic,Miami (OH),WR,70,170,2,0.7667,Toledo,OH,
HighSchool,2003,1320,Tommy Blake,Aransas Pass,TCU,ATH,76,220,2,0.7667,Aransas Pass,TX,
HighSchool,2003,1321,DeMarcus Waldrop,Pinson Valley,Alabama,S,72,195,2,0.7667,Pinson,AL,
HighSchool,2003,1322,Seth Rainey,Mt Vernon,Ball State,RB,71,215,2,0.7667,Mount Vernon,TX,
HighSchool,2003,1323,Mike Tuohy,Valley View,New Mexico,SDE,74,235,2,0.7667,Moreno Valley,CA,
HighSchool,2003,1324,Akeem Anthony,Lakes,Idaho,WR,67,165,2,0.7667,Lakewood,WA,
HighSchool,2003,1325,Blake Carter,The Woodlands,Army,ILB,72,210,2,0.7667,The Woodlands,TX,
HighSchool,2003,1326,Chris Salvant,North Miami Beach Senior,Northern Illinois,CB,71,180,2,0.7667,Miami,FL,
HighSchool,2003,1327,Lawrence Brown,North Shore,North Texas,WDE,75,200,2,0.7667,Houston,TX,
HighSchool,2003,1328,Andrae Smith,Bloomfield,Buffalo,WDE,76,217,2,0.7667,Bloomfield,CT,
HighSchool,2003,1329,Bryan Howe,Ellet,Akron,ILB,72,230,2,0.7667,Akron,OH,
HighSchool,2003,1330,Aaron McKenzie,George W. Jenkins Senior,Wake Forest,DT,74,290,2,0.7667,Lakeland,FL,
HighSchool,2003,1331,Jon Newton,Roger Bacon,Cincinnati,DT,75,270,2,0.7667,Cincinnati,OH,
HighSchool,2003,1332,Robert Browning,Springfield,Bowling Green,CB,72,175,2,0.7667,Springfield,OH,
HighSchool,2003,1333,Ryan Smith,Bishop Amat,Utah,CB,70,175,2,0.7667,La Puente,CA,
HighSchool,2003,1334,David Roach,Abilene,TCU,S,75,185,2,0.7667,Abilene,TX,
HighSchool,2003,1335,William Brown,Starmount,South Carolina,OT,68,159,2,0.7667,Boonville,NC,
HighSchool,2003,1336,Jarren Humphrey,Virgil Grissom Sch,Memphis,ILB,74,205,2,0.7667,Huntsville,AL,
HighSchool,2003,1337,Chuck Ross,George County,Southern Mississippi,CB,71,180,2,0.7667,Lucedale,MS,
HighSchool,2003,1338,James Nelson,Parker,Southern Mississippi,WR,73,190,2,0.7667,Birmingham,AL,
HighSchool,2003,1339,Robert Pavlovic,St. Xavier,South Carolina,TE,77,220,2,0.7667,Cincinnati,OH,
HighSchool,2003,1340,Erik Sandie,De La Salle,Colorado State,SDE,74,265,2,0.7667,Concord,CA,
HighSchool,2003,1341,Thomas Keith,Heard County,Central Michigan,ILB,73,225,2,0.7667,Franklin,GA,
HighSchool,2003,1342,Josh Ferguson,Lake Brantley,Purdue,OLB,74,210,2,0.7667,Altamonte Springs,FL,
HighSchool,2003,1343,Barrett Maners,Northwestern,Army,TE,73,215,2,0.7667,Rock Hill,SC,
HighSchool,2003,1344,Darrell Price,Menchville,Kent State,RB,69,170,2,0.7667,Newport News,VA,
HighSchool,2003,1345,Damien Linson,Plymouth,Central Michigan,WR,71,160,2,0.7667,Plymouth,NC,
HighSchool,2003,1346,David Bowen,McDonogh 35,San José State,CB,71,190,2,0.7667,New Orleans,LA,
HighSchool,2003,1347,Rogers Thweat,Collierville,Army,WR,71,180,2,0.7667,Collierville,TN,
HighSchool,2003,1348,Travis Coughlin,Royal Oak,Buffalo,OT,78,275,2,0.7667,Royal Oak,MI,
HighSchool,2003,1349,Nick Alotta,Rancho Bernardo,Colorado State,OG,77,270,2,0.7667,San Diego,CA,
HighSchool,2003,1350,Jason Hill,Convent Of The Sacred Heart,Washington State,S,75,175,2,0.7667,San Francisco,CA,
HighSchool,2003,1351,Jewon Crowell,Carver,East Carolina,WR,74,182,2,0.7667,Winston Salem,NC,
HighSchool,2003,1352,Josua Tima,Chino,Wyoming,WR,74,180,2,0.7667,Chino,CA,
HighSchool,2003,1353,Todd Brigman,Lincoln,Louisville,WR,69,170,2,0.7667,Tallahassee,FL,
HighSchool,2003,1354,Ken Sussman,Great Neck North,Buffalo,TE,75,250,2,0.7667,Great Neck,NY,
HighSchool,2003,1355,Willie Johnson,Lincoln,Louisville,OLB,74,210,2,0.7667,Tallahassee,FL,
HighSchool,2003,1356,Shannon Dorsey,San Gorgonio,Fresno State,RB,73,190,2,0.7667,San Bernardino,CA,
HighSchool,2003,1357,Frayne Abernathy,North Augusta,Northwestern,WDE,77,230,2,0.7667,North Augusta,SC,
HighSchool,2003,1358,Caleb Hendrix,Jackson-Olin,Southern Mississippi,WR,72,185,2,0.7667,Birmingham,AL,
HighSchool,2003,1359,Aaron Mitchell,Thornwood,Indiana,S,71,185,2,0.7667,South Holland,IL,
HighSchool,2003,1360,Jenkins Reese,Warren Central,Bowling Green,OLB,75,215,2,0.7667,Indianapolis,IN,
HighSchool,2003,1361,Tim Sims,Glades Central,Stanford,ATH,73,170,2,0.7667,Belle Glade,FL,
HighSchool,2003,1362,Eddie Martin,J. M. Tate Senior,Navy,PRO,72,180,2,0.7667,Cantonment,FL,
HighSchool,2003,1363,Ryan Putnam,Chino,Boise State,TE,75,225,2,0.7667,Chino,CA,
HighSchool,2003,1364,Tony Geoghagan,Charlton County,Kent State,OG,74,270,2,0.7667,Folkston,GA,
HighSchool,2003,1365,Keon Braswell,Norland,Rutgers,S,72,180,2,0.7667,Miami,FL,
HighSchool,2003,1366,Greg Lee,Chamberlain,Pittsburgh,WR,75,185,2,0.7667,Tampa,FL,
HighSchool,2003,1367,Edmond Massey,Marion L Steele,Bowling Green,OT,75,300,2,0.7667,Amherst,OH,
HighSchool,2003,1368,Wendell Chavis,Hertford County,East Carolina,OLB,75,225,2,0.7667,Ahoskie,NC,
HighSchool,2003,1369,Brandon Davis,Riverside Brookfield,Northern Illinois,TE,77,230,2,0.7667,Riverside,IL,
HighSchool,2003,1370,Antonio Taylor,Ganesha,Utah State,S,73,190,2,0.7667,Pomona,CA,
HighSchool,2003,1371,Zack Leger,Baton Rouge,Louisiana,OG,76,280,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1372,Allen Cray,Columbia,South Florida,DT,72,275,2,0.7667,Lake City,FL,
HighSchool,2003,1373,Travis Prikryl,Central Catholic,Army,DT,76,270,2,0.7667,San Antonio,TX,
HighSchool,2003,1374,Clint Huntrods,Baxter,Iowa,OT,78,255,2,0.7667,Baxter,IA,
HighSchool,2003,1375,David Ziegler,Maurice J. McDonough,Marshall,OT,77,280,2,0.7667,Pomfret,MD,
HighSchool,2003,1376,Tony King,McCluer North,Kansas,WR,75,190,2,0.7667,Florissant,MO,
HighSchool,2003,1377,Kevin Cooper,Clear Lake,Fresno State,DT,76,260,2,0.7667,Lakeport,CA,
HighSchool,2003,1378,Chad Huffman,Elkins,TCU,ATH,73,198,2,0.7667,Missouri City,TX,
HighSchool,2003,1379,Ryan Welter,Granite Hills,UNLV,OLB,76,220,2,0.7667,El Cajon,CA,
HighSchool,2003,1380,Trey Englert,St. Thomas,TCU,TE,75,225,2,0.7667,Houston,TX,
HighSchool,2003,1381,Dionte Henry,West Allegheny,Akron,CB,71,195,2,0.7667,Imperial,PA,
HighSchool,2003,1382,Lute Barber,Coronado,Rice,OT,79,245,2,0.7667,Lubbock,TX,
HighSchool,2003,1383,Phil Cosenza,Nevada Union,UNLV,TE,77,260,2,0.7667,Grass Valley,CA,
HighSchool,2003,1384,Sean Claffey,Fruita Monument,Wyoming,ILB,75,200,2,0.7667,Fruita,CO,
HighSchool,2003,1385,Loren Hargrove,Berea,Bowling Green,S,71,193,2,0.7667,Berea,OH,
HighSchool,2003,1386,Mike Fladell,John Adams,Rutgers,OT,80,350,2,0.7667,Ozone Park,NY,
HighSchool,2003,1387,Carroll Madison,Westfield,Syracuse,OG,74,316,2,0.7667,Houston,TX,
HighSchool,2003,1388,Raifu Durodoye,Denton,North Texas,FB,73,225,2,0.7667,Denton,TX,
HighSchool,2003,1389,Peter Walters,Upper Arlington,Miami (OH),OG,77,270,2,0.7667,Columbus,OH,
HighSchool,2003,1390,Eugene Gross,Statesboro,Middle Tennessee,RB,71,215,2,0.7667,Statesboro,GA,
HighSchool,2003,1391,Andrew Locke,St. Thomas,Army,DUAL,71,170,2,0.7667,Houston,TX,
HighSchool,2003,1392,Michael Chowtham,St. John Bosco,Navy,WR,71,170,2,0.7667,Bellflower,CA,
HighSchool,2003,1393,Chad Pool,Las Vegas,Idaho,OLB,70,180,2,0.7667,Las Vegas,NV,
HighSchool,2003,1394,Ken Gillespie,Long Branch,Rutgers,OLB,72,205,2,0.7667,Long Branch,NJ,
HighSchool,2003,1395,Reid Kirby,Oak Park,Kansas,OG,76,285,2,0.7667,Kansas City,MO,
HighSchool,2003,1396,Mike Humpal,New Hampton,Iowa,OLB,74,205,2,0.7667,New Hampton,IA,
HighSchool,2003,1397,Josh Riske,Concord Academy: Antrim,Eastern Michigan,TE,78,245,2,0.7667,Mancelona,MI,
HighSchool,2003,1398,Tyson DeVree,Hudsonville,Western Michigan,TE,78,215,2,0.7667,Hudsonville,MI,
HighSchool,2003,1399,John Inman,Webb School of Knoxville,Marshall,OT,77,315,2,0.7667,Knoxville,TN,
HighSchool,2003,1400,Pat Clark,Old Redford Academy -,Toledo,SDE,76,240,2,0.7667,Detroit,MI,
HighSchool,2003,1401,Matt Kostelnick,Kaiser,Wyoming,OG,77,240,2,0.7667,Fontana,CA,
HighSchool,2003,1402,Brian Shope,Portage Area,Marshall,TE,77,230,2,0.7667,Portage,PA,
HighSchool,2003,1403,Ryan Noblet,Cathedral,Purdue,OT,78,280,2,0.7667,Indianapolis,IN,
HighSchool,2003,1404,Marques Johnson,Ruben S. Ayala,UNLV,ATH,75,205,2,0.7667,Chino,CA,
HighSchool,2003,1405,George Yarno,Hamilton,Nevada,DT,74,260,2,0.7667,Chandler,AZ,
HighSchool,2003,1406,Jay Staggs,Dos Pueblos Senior,UNLV,WR,72,210,2,0.7667,Goleta,CA,
HighSchool,2003,1407,Jonathan Hartsook,Gahanna Lincoln,Ohio,CB,71,172,2,0.7667,Columbus,OH,
HighSchool,2003,1408,Casey Hansen,Norco,Colorado State,PRO,77,200,2,0.7667,Norco,CA,
HighSchool,2003,1409,Jacob Skinner,Texas High,Arkansas,K,75,200,2,0.7667,Texarkana,TX,
HighSchool,2003,1410,Brad Williams,Vidalia Comprehensive,UCF,OT,78,270,2,0.7667,Vidalia,GA,
HighSchool,2003,1411,Quincy Lever,Foothill,Boise State,WR,73,175,2,0.7667,Santa Ana,CA,
HighSchool,2003,1412,Josh Barrett,Reno,Arizona State,S,73,195,2,0.7667,Reno,NV,
HighSchool,2003,1413,Kyle Williams,Skyline,Idaho,CB,69,170,2,0.7667,Oakland,CA,
HighSchool,2003,1414,Travis Williams,Aliquippa,Toledo,RB,74,190,2,0.7667,Aliquippa,PA,
HighSchool,2003,1415,Kevin Huelsman,St Henry,Bowling Green,OT,77,275,2,0.7667,Saint Henry,OH,
HighSchool,2003,1416,Sean Clayton,Poland Seminary,Michigan State,PRO,77,225,2,0.7667,Youngstown,OH,
HighSchool,2003,1417,Jesus Tapia,Kingsburg,Fresno State,TE,79,230,2,0.7667,Kingsburg,CA,
HighSchool,2003,1418,Terick Thomas,Woodson H.D.,Marshall,CB,70,165,2,0.7667,Washington,DC,
HighSchool,2003,1419,Dane Evans,Glenville,Eastern Michigan,WR,74,195,2,0.7667,Cleveland,OH,
HighSchool,2003,1420,Kiff Kinkead,Champion,Kent State,OT,77,300,2,0.7667,Warren,OH,
HighSchool,2003,1421,James Silva,East Providence,Boston College,S,71,200,2,0.7667,East Providence,RI,
HighSchool,2003,1422,Dawson Brown,Sparkman,UAB,OT,78,300,2,0.7667,Harvest,AL,
HighSchool,2003,1423,Durrell Fuqua,Russellville,UAB,APB,70,178,2,0.7667,Russellville,AL,
HighSchool,2003,1424,Ty Goodrich,Union City,Middle Tennessee,OT,77,300,2,0.7667,Union City,TN,
HighSchool,2003,1425,Thomas Bradley,Fort Pierce Westwood,East Carolina,PRO,71,180,2,0.7667,Fort Pierce,FL,
HighSchool,2003,1426,Nick Brigham,Batesburg-Leesville,Vanderbilt,TE,76,238,2,0.7667,Batesburg,SC,
HighSchool,2003,1427,Gerard Price,Clear Lake,Houston,CB,71,180,2,0.7667,Houston,TX,
HighSchool,2003,1428,Cameron Durham,Richmond Heights,Bowling Green,DT,76,270,2,0.7667,Cleveland,OH,
HighSchool,2003,1429,Marcus Ross,Sterling,Houston,S,71,170,2,0.7667,Houston,TX,
HighSchool,2003,1430,Olajuwon Cooper,Lakeside,Kent State,DUAL,76,210,2,0.7667,Ashtabula,OH,
HighSchool,2003,1431,Marcus Buggs,Goodpasture Christian School,Vanderbilt,S,71,185,2,0.7667,Madison,TN,
HighSchool,2003,1432,Erode Jean,Fort Pierce Westwood,East Carolina,S,71,165,2,0.7667,Fort Pierce,FL,
HighSchool,2003,1433,Barry Tolli,Moorpark,Utah State,WR,73,205,2,0.7667,Moorpark,CA,
HighSchool,2003,1434,Matt Scherbring,Oelwein,Iowa State,DT,75,325,2,0.7667,Oelwein,IA,
HighSchool,2003,1435,Matt Pichardo,South Broward,Akron,TE,77,225,2,0.7667,Hollywood,FL,
HighSchool,2003,1436,Josh Coffman,Palmetto,East Carolina,TE,78,240,2,0.7667,Palmetto,FL,
HighSchool,2003,1437,Pete Clifford,Bridgton Academy,Michigan State,OT,79,310,2,0.7667,Bridgton,ME,
HighSchool,2003,1438,Sam Williams,Mays,Georgia Tech,CB,71,170,2,0.7667,Atlanta,GA,
HighSchool,2003,1439,Lance McCollough,Cedar Bluff Sch,Middle Tennessee,OT,76,320,2,0.7667,Cedar Bluff,AL,
HighSchool,2003,1440,Jason Wagner,Keller,Houston,OT,77,285,2,0.7667,Keller,TX,
HighSchool,2003,1441,Marques Council,Aliquippa,Toledo,PRO,75,190,2,0.7667,Aliquippa,PA,
HighSchool,2003,1442,Brian Bonner,Jones,TCU,DUAL,75,195,2,0.7667,Beeville,TX,
HighSchool,2003,1443,Sherm Blaser,Eagle,Boise State,TE,76,200,2,0.7667,Eagle,ID,
HighSchool,2003,1444,Curtis Cutts,Wyoming Seminary Upper School,Central Michigan,S,74,205,2,0.7667,Kingston,PA,
HighSchool,2003,1445,Derrick Jones,Wylie,Baylor,WR,74,185,2,0.7667,Wylie,TX,
HighSchool,2003,1446,Boby Vomhof,Campbell County,Colorado State,ILB,76,245,2,0.7667,Gillette,WY,
HighSchool,2003,1447,Curtis Gatewood,White Station,Vanderbilt,ILB,75,215,2,0.7667,Memphis,TN,
HighSchool,2003,1448,Tyler Ottem,Big Lake Senior,Wyoming,SDE,76,225,2,0.7667,Big Lake,MN,
HighSchool,2003,1449,Brandon Harrison,Catholic,Stanford,S,74,200,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1450,Marcus Riley,Elk Grove,Fresno State,OLB,73,190,2,0.7667,Elk Grove,CA,
HighSchool,2003,1451,John Wright,Hoover,Army,DT,74,260,2,0.7667,Hoover,AL,
HighSchool,2003,1452,Andrew Tyson,North Ridgeville,Ohio,ILB,74,225,2,0.7667,North Ridgeville,OH,
HighSchool,2003,1453,BenJarvus Green-Ellis,St. Augustine,Indiana,RB,73,220,2,0.7667,New Orleans,LA,
HighSchool,2003,1454,Lorenzo Wims,R Nelson Snider,Ball State,WDE,75,230,2,0.7667,Fort Wayne,IN,
HighSchool,2003,1455,Jon Burgio,Clarence Senior,Buffalo,OT,80,320,2,0.7667,Clarence,NY,
HighSchool,2003,1456,Michael Horner,Williamston,East Carolina,DT,76,254,2,0.7667,Williamston,NC,
HighSchool,2003,1457,Andrew Higgins,Trotwood-Madison,Akron,WR,75,200,2,0.7667,Dayton,OH,
HighSchool,2003,1458,Curtis Coker,Desert Pines,Oregon State,OG,73,280,2,0.7667,Las Vegas,NV,
HighSchool,2003,1459,Taj Hemley,George Wythe,Ohio,OLB,73,203,2,0.7667,Richmond,VA,
HighSchool,2003,1460,Scott Harris,Westover,Army,OT,76,275,2,0.7667,Fayetteville,NC,
HighSchool,2003,1461,Devon Parks,Libertyville,Bowling Green,SDE,75,240,2,0.7667,Libertyville,IL,
HighSchool,2003,1462,Tranaine Sills,Miramar,Miami (OH),WDE,74,220,2,0.7667,Hollywood,FL,
HighSchool,2003,1463,Dan Gore,Prosser,Boise State,DT,77,250,2,0.7667,Prosser,WA,
HighSchool,2003,1464,Ben Penfold,Longmont,Wyoming,OG,76,280,2,0.7667,Longmont,CO,
HighSchool,2003,1465,Tom Sitko,Archbishop Hoban,Kent State,PRO,75,220,2,0.7667,Akron,OH,
HighSchool,2003,1466,Brandon Sharp,The Bolles School,Louisville,CB,71,180,2,0.7667,Jacksonville,FL,
HighSchool,2003,1467,Justin Wall,Moorpark,Idaho,WR,71,195,2,0.7667,Moorpark,CA,
HighSchool,2003,1468,Gerard Lawson,Palo Verde,Oregon State,CB,71,170,2,0.7667,Las Vegas,NV,
HighSchool,2003,1469,Andy Smith,Starrs Mill,Memphis,OT,76,270,2,0.7667,Fayetteville,GA,
HighSchool,2003,1470,Ropati Pitoitua,Clover Park,Washington State,WDE,79,240,2,0.7667,Lakewood,WA,
HighSchool,2003,1471,Desi Steib,St. James,Minnesota,CB,73,185,2,0.7667,Saint James,LA,
HighSchool,2003,1472,Andrew Larson,Laguna Hills,Wyoming,K,72,170,2,0.7667,Laguna Hills,CA,
HighSchool,2003,1473,Anthony Russo,Lakes,Washington,CB,71,185,2,0.7667,Lakewood,WA,
HighSchool,2003,1474,Garrett Dornon,Bellville,Rice,OLB,74,220,2,0.7667,Bellville,TX,
HighSchool,2003,1475,Brandon Murphy,Strongsville,Miami (OH),APB,67,160,2,0.7667,Strongsville,OH,
HighSchool,2003,1476,Nick Coon,Wetumpka,UAB,WR,73,185,2,0.7667,Wetumpka,AL,
HighSchool,2003,1477,Shawn Shoemake,Van Buren,Arkansas State,DT,74,295,2,0.7667,Van Buren,AR,
HighSchool,2003,1478,James Denley,Foley,Southern Mississippi,ATH,75,218,2,0.7667,Foley,AL,
HighSchool,2003,1479,Danta Moore,Blake,Connecticut,S,73,185,2,0.7667,Tampa,FL,
HighSchool,2003,1480,Cleo Harbison,Milford Academy (HS),Indiana,ILB,72,245,2,0.7667,New Berlin,NY,
HighSchool,2003,1481,Tang Bacheyie,Vincent Massey,Kansas,ATH,73,180,2,0.7667,Windsor,ON,
HighSchool,2003,1482,Sam Dorvil,Cardinal Gibbons,Connecticut,FB,71,225,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1483,Jeff Bumgarner,Olympia,East Carolina,OT,76,280,2,0.7667,Orlando,FL,
HighSchool,2003,1484,Matt Lamela,Old Bridge,Central Michigan,OT,76,285,2,0.7667,Matawan,NJ,
HighSchool,2003,1485,Adolphio Johnson,Southwestern Commencement Academy,Eastern Michigan,OT,74,297,2,0.7667,Flint,MI,
HighSchool,2003,1486,Zach Muzzy,Alvin,North Texas,WR,70,175,2,0.7667,Alvin,TX,
HighSchool,2003,1487,Greg Bellasis,San Joaquin Memorial,Nevada,OG,78,262,2,0.7667,Fresno,CA,
HighSchool,2003,1488,Lance Luedeker,China Spring,Rice,OLB,72,210,2,0.7667,China Spring,TX,
HighSchool,2003,1489,Darnell Henderson,McClymonds,Arizona State,S,71,190,2,0.7667,Oakland,CA,
HighSchool,2003,1490,Kose Kuaea,Lakes,Nevada,SDE,74,240,2,0.7667,Lakewood,WA,
HighSchool,2003,1491,Flordell Kissee,Gar-field,Kent State,OG,76,280,2,0.7667,Woodbridge,VA,
HighSchool,2003,1492,Greg Whibbs,Pensacola Catholic,Troy,K,69,175,2,0.7667,Pensacola,FL,
HighSchool,2003,1493,Frank Clayton,Dunwoody,Ole Miss,WR,72,185,2,0.7667,Atlanta,GA,
HighSchool,2003,1494,Jonathan Eggleston,Collins Hill,Kent State,ILB,74,200,2,0.7667,Suwanee,GA,
HighSchool,2003,1495,Mark Mullaney,Eden Prairie,Minnesota,OLB,72,205,2,0.7667,Eden Prairie,MN,
HighSchool,2003,1496,Tyler Miller,Waco,Louisiana Tech,OT,79,280,2,0.7667,Waco,TX,
HighSchool,2003,1497,Jameel McClain,George Washington,Syracuse,ILB,74,240,2,0.7667,Philadelphia,PA,
HighSchool,2003,1498,Brent Celek,La Salle,Cincinnati,TE,76,230,2,0.7667,Cincinnati,OH,
HighSchool,2003,1499,Brian Grzelakowski,Hinsdale Central,Illinois,FB,72,200,2,0.7667,Hinsdale,IL,
HighSchool,2003,1500,Josh Schalk,Mount Carmel,UAB,OG,76,275,2,0.7667,Chicago,IL,
HighSchool,2003,1501,John Talley,Byrnes,Duke,S,72,170,2,0.7667,Duncan,SC,
HighSchool,2003,1502,Eddie Burk,Hazelwood Central,Ball State,S,71,190,2,0.7667,Florissant,MO,
HighSchool,2003,1503,Taros Harris,Calvert,Kent State,CB,68,180,2,0.7667,Prince Frederick,MD,
HighSchool,2003,1504,Brandon Joyce,Duchesne,Indiana,OT,77,280,2,0.7667,Saint Charles,MO,
HighSchool,2003,1505,James Monds,Fort Pierce Westwood,Toledo,CB,71,170,2,0.7667,Fort Pierce,FL,
HighSchool,2003,1506,Roland Minor,Woodson H.D.,Virginia Tech,CB,73,177,2,0.7667,Washington,DC,
HighSchool,2003,1507,Eric Foster,Homestead,Rutgers,ILB,77,235,2,0.7667,Homestead,FL,
HighSchool,2003,1508,Ryan Scott,Jackson Central Merry,Memphis,WR,75,200,2,0.7667,Jackson,TN,
HighSchool,2003,1509,Ricky Coxeff,North Shore,Oklahoma State,CB,71,175,2,0.7667,Houston,TX,
HighSchool,2003,1510,Darryl Williams,Servite,Colorado State,CB,71,180,2,0.7667,Anaheim,CA,
HighSchool,2003,1511,Mike Schepp,Little Chute,Akron,OG,77,250,2,0.7667,Little Chute,WI,
HighSchool,2003,1512,Tu Tui,Kahuku,Hawai'i,S,74,215,2,0.7667,Kahuku,HI,
HighSchool,2003,1513,Luke Swan,Fennimore,Wisconsin,WR,72,175,2,0.7667,Fennimore,WI,
HighSchool,2003,1514,Greg Brown,Centerville,Akron,DT,76,290,2,0.7667,Dayton,OH,
HighSchool,2003,1515,Randy Robinson,Henry E. Lackey,Kent State,OT,76,280,2,0.7667,Indian Head,MD,
HighSchool,2003,1516,Kyle Wagner,The Bolles School,Northwestern,ILB,73,225,2,0.7667,Jacksonville,FL,
HighSchool,2003,1517,Barrett Scruggs,Plant,Army,ILB,73,205,2,0.7667,Tampa,FL,
HighSchool,2003,1518,Chris Rhoden,Baker County Senior,Southern Mississippi,WR,76,180,2,0.7667,Glen Saint Mary,FL,
HighSchool,2003,1519,Ahijah Lane,Herbert Hoover,Fresno State,RB,73,185,2,0.7667,Fresno,CA,
HighSchool,2003,1520,Charles Myles,Harper,Illinois,DT,78,290,2,0.7667,Chicago,IL,
HighSchool,2003,1521,Dylan Thiry,Trinity,Northwestern,OT,81,295,2,0.7667,Louisville,KY,
HighSchool,2003,1522,Chris Evans,Carter,Baylor,OG,77,340,2,0.7667,Dallas,TX,
HighSchool,2003,1523,Chris Bodishbaugh,Freedom,San José State,DUAL,75,190,2,0.7667,Oakley,CA,
HighSchool,2003,1524,Stephon Johnson,Marshall County,Vanderbilt,WR,75,190,2,0.7667,Lewisburg,TN,
HighSchool,2003,1525,Mitch Rudder,Skyview,Utah State,OT,75,260,2,0.7667,Nampa,ID,
HighSchool,2003,1526,Ron Williams,American Heritage B/D,UCF,RB,72,205,2,0.7667,Delray Beach,FL,
HighSchool,2003,1527,Garrett Reden,Valley Center,UNLV,OT,76,260,2,0.7667,Valley Center,CA,
HighSchool,2003,1528,Kyle Ellis,Kinston,Navy,PRO,76,208,2,0.7667,Kinston,NC,
HighSchool,2003,1529,Greg Owens,Mount Carmel,Northern Illinois,RB,71,210,2,0.7667,Chicago,IL,
HighSchool,2003,1530,Freddie Stoglin,Brownwood,TCU,APB,70,175,2,0.7667,Brownwood,TX,
HighSchool,2003,1531,Stephon Rhea,Klein Forest,Minnesota,CB,70,170,2,0.7667,Houston,TX,
HighSchool,2003,1532,Kyle Robertson,California,Nevada,TE,76,238,2,0.7667,San Ramon,CA,
HighSchool,2003,1533,Tavarious Robinson,Homestead,South Florida,SDE,76,250,2,0.7667,Homestead,FL,
HighSchool,2003,1534,Ray Boudreaux,Abbeville,Tulane,APB,70,190,2,0.7667,Abbeville,LA,
HighSchool,2003,1535,Bobby Good,Lake Highland Prep,Memphis,WR,72,175,2,0.7667,Orlando,FL,
HighSchool,2003,1536,Nate Mechaelsen,Northeast Hamilton,Iowa State,PRO,74,190,2,0.7667,Blairsburg,IA,
HighSchool,2003,1537,Lee Williams,Webster Christian School,Syracuse,SDE,74,235,2,0.7667,Webster,NY,
HighSchool,2003,1538,Tyrone McKinney,Harbor Teacher Preparation Academy,Utah State,RB,67,180,2,0.7667,Wilmington,CA,
HighSchool,2003,1539,Chris Dunlap,Miramar,Georgia Tech,WR,72,185,2,0.7667,Hollywood,FL,
HighSchool,2003,1540,Aaron Attig,Moapa Valley,BYU,S,75,190,2,0.7667,Overton,NV,
HighSchool,2003,1541,Digger Bujnoch,Elder,Cincinnati,OG,77,255,2,0.7667,Cincinnati,OH,
HighSchool,2003,1542,Lee Jones,O'Dea,Idaho,S,73,180,2,0.7667,Seattle,WA,
HighSchool,2003,1543,Jake Mayes,Eaglecrest,Wyoming,ILB,75,220,2,0.7667,Aurora,CO,
HighSchool,2003,1544,Caleb Berg,Heartland Community Sch,Iowa State,S,73,190,2,0.7667,Henderson,NE,
HighSchool,2003,1545,Teraz McCray,Blanche Ely,Miami,DT,74,300,2,0.7667,Pompano Beach,FL,
HighSchool,2003,1546,Marvin Taylor,New Brunswick,Connecticut,CB,72,183,2,0.7667,New Brunswick,NJ,
HighSchool,2003,1547,Tyrone Hicks,Lee,Middle Tennessee,S,70,175,2,0.7667,Huntsville,AL,
HighSchool,2003,1548,Jeff Kruskamp,Milpitas,Oregon State,TE,76,240,2,0.7667,Milpitas,CA,
HighSchool,2003,1549,Tamarkus McElvane,McClymonds,Utah State,WR,74,180,2,0.7667,Oakland,CA,
HighSchool,2003,1550,Michael Horgan,Loyola,Stanford,ATH,77,235,2,0.7667,Los Angeles,CA,
HighSchool,2003,1551,Tanard Jackson,The Bullis School,Syracuse,CB,72,175,2,0.7667,Potomac,MD,
HighSchool,2003,1552,Joey Mendoza,Jupiter,Kent State,DUAL,72,185,2,0.7667,Jupiter,FL,
HighSchool,2003,1553,Joe Kremer,Urbana,Indiana,WDE,76,255,2,0.7667,Urbana,OH,
HighSchool,2003,1554,Marvin McCall,St. Augustine,Syracuse,OG,75,300,2,0.7667,Saint Augustine,FL,
HighSchool,2003,1555,Kevin Woods,Fairley,Arkansas,S,71,190,2,0.7667,Memphis,TN,
