recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,1974,Isaac Tanner,Freedom,Western Kentucky,ILB,73,225,2,0.7901,Tampa,FL,
HighSchool,2013,1975,Jason Stewart,Warren Easton,Tulane,OG,76,335,2,0.79,New Orleans,LA,
HighSchool,2013,1976,Bryan Ajumobi,South Grand Prairie,Iowa State,WR,74,185,2,0.79,Grand Prairie,TX,
HighSchool,2013,1977,Ryan Severson,Valley Christian,Colorado,RB,71,186,2,0.79,San Jose,CA,
HighSchool,2013,1978,Justin Lawler,Pottsboro,SMU,SDE,77,230,2,0.7899,Pottsboro,TX,
HighSchool,2013,1979,Ed Autry,Spanish Fort,UAB,RB,71,190,2,0.7899,Spanish Fort,AL,
HighSchool,2013,1980,Isa Lowe,Ware County,,WR,72,175,2,0.7899,Waycross,GA,
HighSchool,2013,1981,James Elliott,C.P.A.,Furman,DT,75,240,2,0.7899,Nashville,TN,
HighSchool,2013,1982,Anthony Miller,Christian Brothers,,WR,72,175,2,0.7899,Memphis,TN,
HighSchool,2013,1983,Kent Shelby,Archbishop Shaw,,WR,74,175,2,0.7898,Marrero,LA,
HighSchool,2013,1984,Marklyn England,West Monroe,,DT,72,272,2,0.7898,West Monroe,LA,
HighSchool,2013,1985,Dorian Jenkins,Broad Run,,WR,71,170,2,0.7898,Ashburn,VA,
HighSchool,2013,1986,Devondre Powell,Miami Jackson,South Carolina State,CB,69,180,2,0.7898,Miami,FL,
HighSchool,2013,1987,Anthony Saenz,Kaiser,UC Davis,ILB,72,227,2,0.7898,Fontana,CA,
HighSchool,2013,1988,Demetrius Johnson,Westwood,,CB,73,170,2,0.7898,Memphis,TN,
HighSchool,2013,1989,Falon Lee,Baker County Senior,Miami (OH),RB,70,184,2,0.7898,Glen Saint Mary,FL,
HighSchool,2013,1990,Larry Bush,Aldine Nimitz,,ILB,72,231,2,0.7898,Houston,TX,
HighSchool,2013,1991,Tommy Tupa,Brecksville-Broadview Heights,Miami (OH),PRO,75,185,2,0.7898,Broadview Heights,OH,
HighSchool,2013,1992,Noland Sharpe,Destrehan,,OG,74,260,2,0.7898,Destrehan,LA,
HighSchool,2013,1993,Zach Smierciak,Aurora,Miami (OH),OLB,74,213,2,0.7898,Aurora,OH,
HighSchool,2013,1994,Khalid Kornegay,Union,,WR,75,185,2,0.7898,Tulsa,OK,
HighSchool,2013,1995,Titus Failauga,Mid-pacific Institute-elem,Oregon State,WDE,76,245,2,0.7898,Honolulu,HI,
HighSchool,2013,1996,Scooby Wright,Cardinal Newman,Arizona,ILB,72,225,2,0.7896,Santa Rosa,CA,
HighSchool,2013,1997,Quinton Patterson,Crest,NC State,ILB,72,234,2,0.7894,Shelby,NC,
HighSchool,2013,1998,Tevaris McCormick,Biloxi,South Alabama,WR,69,175,2,0.7894,Biloxi,MS,
HighSchool,2013,1999,Peter Godber,St Andrews Episcopal School,Rice,OG,76,290,2,0.7893,Potomac,MD,
HighSchool,2013,2000,Dorian Brown,Baldwin,Ohio,RB,71,180,2,0.7891,Pittsburgh,PA,
HighSchool,2013,2001,Patrick Baldenegro,Chandler,,TE,77,210,2,0.7891,Chandler,AZ,
HighSchool,2013,2002,Jalan Coleman,Daphne,UAB,OLB,74,215,2,0.7891,Daphne,AL,
HighSchool,2013,2003,Aron Taylor,Warren,UT San Antonio,WR,73,195,2,0.7891,San Antonio,TX,
HighSchool,2013,2004,Graysen Schantz,Lake Dallas,Rice,WDE,75,230,2,0.7891,Lake Dallas,TX,
HighSchool,2013,2005,Lawrence Montegut,La Marque,UTEP,OLB,73,210,2,0.7891,La Marque,TX,
HighSchool,2013,2006,Jarveon Williams,Judson,UT San Antonio,CB,70,185,2,0.7891,Converse,TX,
HighSchool,2013,2007,Fred Lauina,Tafuna,Oregon State,OG,75,260,2,0.7891,Pago Pago,AS,
HighSchool,2013,2008,Taylor Young,DeSoto,Baylor,ILB,70,225,2,0.7891,DeSoto,TX,
HighSchool,2013,2009,Tony Pittman,Phoebus,Marshall,RB,71,200,2,0.7891,Hampton,VA,
HighSchool,2013,2010,Ahmad Richards,Dunbar,,CB,72,164,2,0.7891,Fort Myers,FL,
HighSchool,2013,2011,Germod Williams,Oak Ridge,Texas State,S,71,175,2,0.7891,Conroe,TX,
HighSchool,2013,2012,Cameron Tom,Catholic,Southern Mississippi,OG,76,265,2,0.7891,Baton Rouge,LA,
HighSchool,2013,2013,Aaron Banks,Simeon,Bowling Green,S,75,185,2,0.7891,Chicago,IL,
HighSchool,2013,2014,Zach White,Kimball,Houston,CB,70,165,2,0.7891,Dallas,TX,
HighSchool,2013,2015,Jordan Gibbs,Killian,Florida International,WDE,74,220,2,0.7891,Miami,FL,
HighSchool,2013,2016,Eric Rivers,Bowie,,WR,69,170,2,0.7891,Arlington,TX,
HighSchool,2013,2017,Ualesi Sale,Aiea,Hawai'i,WDE,75,225,2,0.7891,Aiea,HI,
HighSchool,2013,2018,Michael Steinhauer,Chelsea,Central Michigan,DT,74,260,2,0.789,Chelsea,MI,
HighSchool,2013,2019,Cameron Gardner,Southern Nash,Wake Forest,OT,77,270,2,0.789,Bailey,NC,
HighSchool,2013,2020,Kai Nacua,Liberty,BYU,DUAL,73,195,2,0.7889,Henderson,NV,
HighSchool,2013,2021,Peter Ngobidi,Catholic Memorial,UMass,OLB,74,200,2,0.7889,West Roxbury,MA,
HighSchool,2013,2022,Riley Arvanitis,Lake Central,,FB,72,245,2,0.7889,Saint John,IN,
HighSchool,2013,2023,Nathan Bossory,Chelsea,Air Force,TE,75,215,2,0.7889,Manchester,MI,
HighSchool,2013,2024,Zachry Newman,Madison,,CB,74,175,2,0.7889,Missouri City,TX,
HighSchool,2013,2025,John Gardner,Simeon,Southern Illinois,WR,76,200,2,0.7889,Chicago,IL,
HighSchool,2013,2026,Charlie Eteaki,Servite,,RB,72,195,2,0.7889,Anaheim,CA,
HighSchool,2013,2027,Tim McVey,St Ignatius,Air Force,ATH,69,185,2,0.7889,Cleveland,OH,
HighSchool,2013,2028,Kyle Williams,Parkview,Air Force,OLB,73,220,2,0.7889,Lilburn,GA,
HighSchool,2013,2029,Justice Liggins,John Tyler,Stephen F. Austin,WR,73,192,2,0.7889,Tyler,TX,
HighSchool,2013,2030,Luke Helms,Amos P. Godby,Florida A&M,ILB,74,225,2,0.7889,Tallahassee,FL,
HighSchool,2013,2031,Drew Morgan,Greenwood,Arkansas,ATH,72,182,2,0.7888,Greenwood,AR,
HighSchool,2013,2032,Brad Butler,Darlington School,Wofford,PRO,74,205,2,0.7888,Rome,GA,
HighSchool,2013,2033,Robert Garcia,Jesuit,Iowa State,OG,75,260,2,0.7886,Tampa,FL,
HighSchool,2013,2034,Brian Brown,Hermitage,Richmond,ATH,74,200,2,0.7885,Richmond,VA,
HighSchool,2013,2035,Philip Hay,Parkers Chapel,Harvard,ATH,71,175,2,0.7885,El Dorado,AR,
HighSchool,2013,2036,Kenneth Olugbode,Bellarmine Prep,Colorado,OLB,72,200,2,0.7884,San Jose,CA,
HighSchool,2013,2037,Doroland Dorceus,Spring HS,Memphis,RB,70,185,2,0.7884,Spring,TX,
HighSchool,2013,2038,Myron Turner,DeSoto,Utah State,S,72,175,2,0.7883,DeSoto,TX,
HighSchool,2013,2039,Jacob Logan,Coppell,,ATH,70,180,2,0.7882,Coppell,TX,
HighSchool,2013,2040,Tae Martin,Siegel,UT Martin,S,72,185,2,0.7882,Murfreesboro,TN,
HighSchool,2013,2041,D'Montre Wade,Brentwood Academy,Murray State,RB,72,180,2,0.7882,Brentwood,TN,
HighSchool,2013,2042,Larry Mathews,Taylor County,,DT,75,260,2,0.7882,Butler,GA,
HighSchool,2013,2043,Terence Waugh,Henry County,Kent State,OLB,74,225,2,0.7882,McDonough,GA,
HighSchool,2013,2044,Dante Mayes,Freedom,Nevada,DUAL,74,190,2,0.7882,Oakley,CA,
HighSchool,2013,2045,Tanner Reeves,George W. Jenkins Senior,Western Kentucky,WDE,76,225,2,0.7882,Lakeland,FL,
HighSchool,2013,2046,Tyshon Henderson,St George's School,UMass,OT,79,300,2,0.7882,Newport,RI,
HighSchool,2013,2047,Zach Murdock,Dublin Coffman,Ohio,OT,77,285,2,0.7882,Dublin,OH,
HighSchool,2013,2048,Kolton Shindelar,Liberty,Tulsa,TE,77,230,2,0.7882,Liberty,MO,
HighSchool,2013,2049,Kamrin Solomon,Mandarin,,WR,72,170,2,0.7881,Jacksonville,FL,
HighSchool,2013,2050,Reggie Bell,Dorsey,Eastern Michigan,DUAL,76,180,2,0.7881,Los Angeles,CA,
HighSchool,2013,2051,Malcolm Ashley,Havelock,East Carolina,OG,76,280,2,0.788,Havelock,NC,
HighSchool,2013,2052,Austin Wolf,Lebanon,Akron,WR,76,195,2,0.7878,Lebanon,OH,
HighSchool,2013,2053,Nick Brown,Florence,,APB,70,180,2,0.7878,Florence,AZ,
HighSchool,2013,2054,Jamel Jones,Rock Hill,,WR,76,180,2,0.7877,Rock Hill,SC,
HighSchool,2013,2055,Tyler Shank,Chandler,Northern Arizona,OG,74,280,2,0.7877,Chandler,AZ,
HighSchool,2013,2056,Lucas Hamilton,Lenoir City,Middle Tennessee,TE,77,235,2,0.7877,Lenoir City,TN,
HighSchool,2013,2057,Damerrian Petty,Burns,Ball State,DT,75,295,2,0.7877,Lawndale,NC,
HighSchool,2013,2058,Tyler Jones,Stephenville,Texas State,PRO,74,195,2,0.7875,Stephenville,TX,
HighSchool,2013,2059,Quinlan Carroll,Belle Chasse,Tulane,OLB,74,220,2,0.7874,Belle Chasse,LA,
HighSchool,2013,2060,Devante Duclos,Miami Central,Western Kentucky,OLB,72,216,2,0.7874,Miami,FL,
HighSchool,2013,2061,Jerlarius Watkins,Seminole,,APB,71,205,2,0.7873,Sanford,FL,
HighSchool,2013,2062,Dontrell Nelson,Olive Branch,Memphis,ATH,74,165,2,0.7872,Olive Branch,MS,
HighSchool,2013,2063,Denzel Talifero,Duarte,,ILB,72,215,2,0.7872,Pasadena,CA,
HighSchool,2013,2064,Zachary Duffy,Muhlenberg,,OG,76,310,2,0.7872,Reading,PA,
HighSchool,2013,2065,T.J. Fleeton,Daphne,,PRO,74,215,2,0.7868,Daphne,AL,
HighSchool,2013,2066,Jamar Summers,Orange,Connecticut,WR,72,175,2,0.7868,Orange,NJ,
HighSchool,2013,2067,Trent Holmes,Cy Woods,Air Force,APB,67,173,2,0.7867,Cypress,TX,
HighSchool,2013,2068,Justin Hunt,Whitehaven,Marshall,WR,75,178,2,0.7865,Memphis,TN,
HighSchool,2013,2069,John Van Allen,Avon Old Farms,Harvard,OLB,75,195,2,0.7865,Avon,CT,
HighSchool,2013,2070,Cornelius Jones,Martin Luther King Jr.,,OG,75,255,2,0.7865,Lithonia,GA,
HighSchool,2013,2071,Brandon Godfrey,John Curtis,Tulane,OG,76,265,2,0.7865,New Orleans,LA,
HighSchool,2013,2072,Moroni Laulu-Pututau,Mountain Crest,BYU,WR,76,190,2,0.7865,Hyrum,UT,
HighSchool,2013,2073,Connor Riese,D C Everest,Wyoming,OT,79,310,2,0.7865,Schofield,WI,
HighSchool,2013,2074,Andre Turner,Chandler Park Academy,Western Michigan,WDE,76,220,2,0.7864,Harper Woods,MI,
HighSchool,2013,2075,Deshai Powell,Lawrence Central,Eastern Michigan,WDE,75,240,2,0.7864,Indianapolis,IN,
HighSchool,2013,2076,Nathaniel Norwood,Lovejoy,Appalachian State,ILB,74,225,2,0.7864,Hampton,GA,
HighSchool,2013,2077,Emilio Nadelman,Miami Central,South Florida,K,66,165,2,0.7864,Miami,FL,
HighSchool,2013,2078,Hunter Niswander,Woodridge,Northwestern,K,77,210,2,0.7864,Peninsula,OH,
HighSchool,2013,2079,Austin Valdez,Sylvania Southview,Bowling Green,DUAL,73,206,2,0.7862,Sylvania,OH,
HighSchool,2013,2080,Luke Jackson,St Charles Catholic,Tulane,OLB,75,210,2,0.7861,La Place,LA,
HighSchool,2013,2081,Brian Mills,East Ridge,Iowa State,S,72,198,2,0.786,Clermont,FL,
HighSchool,2013,2082,Dalyn Bearden,Frenship,,OC,75,295,2,0.7858,Wolfforth,TX,
HighSchool,2013,2083,Nicholas Bickham,St. Amant,Louisiana Tech,SDE,76,240,2,0.7858,Saint Amant,LA,
HighSchool,2013,2084,David Elias,Dutchtown,Louisiana Monroe,SDE,74,250,2,0.7858,Geismar,LA,
HighSchool,2013,2085,Nate Halverson,Grant,SMU,S,71,185,2,0.7858,Portland,OR,
HighSchool,2013,2086,Jamarcus Revies,Petal,Southern Mississippi,WR,71,175,2,0.7857,Petal,MS,
HighSchool,2013,2087,Cody Boyer,Pine View,Utah State,OT,78,265,2,0.7857,Saint George,UT,
HighSchool,2013,2088,Tristan Cooper,Plant,Tulane,ATH,69,170,2,0.7857,Tampa,FL,
HighSchool,2013,2089,Devaun Swafford,Dobyns Bennett,Tennessee,APB,70,170,2,0.7857,Kingsport,TN,
HighSchool,2013,2090,Dewan Edmonson,Manvel,UTEP,DT,74,255,2,0.7857,Manvel,TX,
HighSchool,2013,2091,Thomas Warren,Mountain Pointe,New Mexico State,RB,71,170,2,0.7857,Phoenix,AZ,
HighSchool,2013,2092,Ronnie Scott,Chamberlain,Florida Atlantic,ATH,70,160,2,0.7857,Tampa,FL,
HighSchool,2013,2093,Jordan Howard,Gardendale Sch,UAB,RB,72,203,2,0.7857,Gardendale,AL,
HighSchool,2013,2094,Greg Maclin,Tanner Sch,UAB,S,74,175,2,0.7857,Tanner,AL,
HighSchool,2013,2095,Mitch Kimble,Jersey Comm,Syracuse,DUAL,75,190,2,0.7857,Jerseyville,IL,
HighSchool,2013,2096,Jamaris Hart,Florence,Arkansas State,CB,69,170,2,0.7857,Florence,AL,
HighSchool,2013,2097,Blake Worthy,Gadsden City,,OLB,73,204,2,0.7857,Gadsden,AL,
HighSchool,2013,2098,Harrison Louden,McGill Toolen,South Alabama,OT,77,265,2,0.7857,Mobile,AL,
HighSchool,2013,2099,Lucas Askew,Harmony,Texas State,TE,78,210,2,0.7857,Big Sandy,TX,
HighSchool,2013,2100,Aaron Young,Archbishop Carroll,Old Dominion,CB,72,185,2,0.7857,Washington,DC,
HighSchool,2013,2101,Todd Jeter,Gateway,Temple,CB,70.5,170,2,0.7857,Monroeville,PA,
HighSchool,2013,2102,Tyler McCloskey,Memorial,Houston,ILB,74,210,2,0.7857,Houston,TX,
HighSchool,2013,2103,Blake Mejia,Union,Tulsa,OG,75,280,2,0.7857,Tulsa,OK,
HighSchool,2013,2104,Josh Knight,Fort Pierce Central,Marshall,WR,73,180,2,0.7857,Fort Pierce,FL,
HighSchool,2013,2105,Colton Jumper,Baylor School,Navy,ILB,75,215,2,0.7857,Lookout Mountain,TN,
HighSchool,2013,2106,Trevon Roy,Pinkston,New Mexico,OLB,74,205,2,0.7857,Dallas,TX,
HighSchool,2013,2107,Ray Crockett,Southlake Carroll,Tulsa,CB,70,170,2,0.7857,Southlake,TX,
HighSchool,2013,2108,Mark Nowaczewski,Edward C Reed,,PRO,75,180,2,0.7857,Sparks,NV,
HighSchool,2013,2109,Parker Smith,Fort Bend Travis,Rice,WR,73,190,2,0.7857,Richmond,TX,
HighSchool,2013,2110,Eric Cooper,Beecher,Central Michigan,WR,73,185,2,0.7857,Mount Morris,MI,
HighSchool,2013,2111,Trey Hendrickson,Apopka,Florida Atlantic,WDE,76,222,2,0.7857,Apopka,FL,
HighSchool,2013,2112,Nicholas Norris,Booker T. Washington,Western Kentucky,WR,69,150,2,0.7857,Miami,FL,
HighSchool,2013,2113,Nico Marley,Cypress Bay,Tulane,S,68,175,2,0.7854,Fort Lauderdale,FL,
HighSchool,2013,2114,Ed Duplessis,St. Paul's,,OLB,73,200,2,0.7854,Covington,LA,
HighSchool,2013,2115,Marquis Morton,Central,Murray State,RB,71,185,2,0.7854,Shelbyville,TN,
HighSchool,2013,2116,Riley Mayfield,Cedar Park,,OT,79,278,2,0.7853,Cedar Park,TX,
HighSchool,2013,2117,Logan Oce,Monsignor Pace,Western Michigan,CB,71,175,2,0.7853,Opa Locka,FL,
HighSchool,2013,2118,Carson Baker,Fairborn,Pittsburgh,OG,77,300,2,0.7852,Fairborn,OH,
HighSchool,2013,2119,Kyvaune Brammer,Brooklyn Tech,Fordham,WR,74,195,2,0.7851,Brooklyn,NY,
HighSchool,2013,2120,Darien Carr,Good Counsel,,ILB,72,205,2,0.785,Olney,MD,
HighSchool,2013,2121,Jonathan Parker,Christian Brothers College,Iowa,RB,70,185,2,0.785,Saint Louis,MO,
HighSchool,2013,2122,Demetrius Smith,West Florida Tech,UAB,CB,72,170,2,0.785,Pensacola,FL,
HighSchool,2013,2123,Todney Evans,Atlantic,Middle Tennessee,WDE,76,212,2,0.785,Delray Beach,FL,
HighSchool,2013,2124,Demeatre Casey,Homer,Louisiana,WDE,75,212,2,0.785,Homer,LA,
HighSchool,2013,2125,Matthew McCrane,Brownwood,Kansas State,K,71,165,2,0.7848,Brownwood,TX,
HighSchool,2013,2126,Matt VandeBerg,Brandon Valley,Iowa,WR,73,170,2,0.7845,Brandon,SD,
HighSchool,2013,2127,Hector Stanback,Martin Luther King Jr.,Jackson State,OLB,71,195,2,0.7845,Decatur,GA,
HighSchool,2013,2128,Tyshon Mosley,Jordan,Utah State,OT,77,300,2,0.7845,Sandy,UT,
HighSchool,2013,2129,Fred Scott,Kennedale,North Texas,FB,72,225,2,0.7843,Kennedale,TX,
HighSchool,2013,2130,Malik Thompson,Edgewater,,OT,78,262,2,0.7843,Orlando,FL,
HighSchool,2013,2131,Jamonte Jones,Trinity Catholic,UCF,CB,69,184,2,0.7843,Ocala,FL,
HighSchool,2013,2132,Brandon Mayes,Aurora Christian Schools,Northern Illinois,S,71,175,2,0.7841,Aurora,IL,
HighSchool,2013,2133,Markell Sanders,Eastside Catholic,Washington State,CB,73,175,2,0.7839,Bellevue,WA,
HighSchool,2013,2134,Treyvon Williams,Norland,Florida International,OLB,70,180,2,0.7837,Miami,FL,
HighSchool,2013,2135,Courtney Gaines,Hillcrest,,DT,76,250,2,0.7832,Memphis,TN,
HighSchool,2013,2136,Jay Washington,St. Paul's,McNeese,S,72,190,2,0.7832,Covington,LA,
HighSchool,2013,2137,Matthew Barnes,Groesbeck,Louisiana,ATH,75,223,2,0.7832,Groesbeck,TX,
HighSchool,2013,2138,Joshua Lovingood,Clovis North,Colorado State,SDE,76,250,2,0.7832,Clovis,CA,
HighSchool,2013,2139,Taylor Lamb,Calhoun,Appalachian State,PRO,74,200,2,0.7832,Calhoun,GA,
HighSchool,2013,2140,Marlon Crook,Bishop McNamara,,WDE,77,220,2,0.7832,District Heights,MD,
HighSchool,2013,2141,Willie Smith,Manatee,Florida International,S,73,176,2,0.7832,Bradenton,FL,
HighSchool,2013,2142,Khalid Cannon,Gadsden City,Yale,OT,77,255,2,0.7832,Gadsden,AL,
HighSchool,2013,2143,Jullian Taylor,Williamstown,Temple,TE,77,220,2,0.7832,Abington,PA,
HighSchool,2013,2144,Pat Maloney,Maine South,Ball State,OG,76,275,2,0.7832,Park Ridge,IL,
HighSchool,2013,2145,Austin Lewis,Terre Haute North Vigo,Western Michigan,OLB,76,210,2,0.7832,Terre Haute,IN,
HighSchool,2013,2146,Cedric Brown,Martinsburg,Ohio,WR,72,170,2,0.7832,Martinsburg,WV,
HighSchool,2013,2147,Bryan Schor,Delaware Valley,,PRO,74,215,2,0.7832,Milford,PA,
HighSchool,2013,2148,Michael Adkins,Helix,Colorado,RB,71,195,2,0.7832,La Mesa,CA,
HighSchool,2013,2149,Malo Feula,Tafuna,UNLV,ILB,72,220,2,0.7832,Pago Pago,AS,
HighSchool,2013,2150,Sharif Finch,Henrico,Temple,ILB,76,215,2,0.7832,Richmond,VA,
HighSchool,2013,2151,Arthur Williams,Sebring,UMass,S,74,190,2,0.7832,Sebring,FL,
HighSchool,2013,2152,Jamario Lambert,Vero Beach,,WR,74,190,2,0.7832,Vero Beach,FL,
HighSchool,2013,2153,Aaron Brown,Northwestern,Cincinnati,CB,72,175,2,0.7832,Miami,FL,
HighSchool,2013,2154,Corey Quallen,William Mason,Ohio,S,74,200,2,0.7832,Mason,OH,
HighSchool,2013,2155,Randy Anderson,William Mason,Miami (OH),S,74,190,2,0.7832,Mason,OH,
HighSchool,2013,2156,Sharif Custis,Neumann Goretti,UMass,TE,75,215,2,0.7832,Philadelphia,PA,
HighSchool,2013,2157,Jamal Sam,Westgate,,ATH,74,205,2,0.7832,New Iberia,LA,
HighSchool,2013,2158,Darell Garretson,Chandler,Utah State,PRO,72,200,2,0.7831,Chandler,AZ,
HighSchool,2013,2159,Cameron Birse,San Ramon Valley,Arkansas State,PRO,75,205,2,0.7831,Danville,CA,
HighSchool,2013,2160,Branton Lee,North Florida Christian,Southern Mississippi,WR,68,163,2,0.7831,Tallahassee,FL,
HighSchool,2013,2161,Trent Gow,Mansfield,Air Force,TE,75,235,2,0.7831,Mansfield,TX,
HighSchool,2013,2162,Will Gleeson,Australian Institute of Sport,Ole Miss,P,75,200,2,0.7831,Canberra,SW,
HighSchool,2013,2163,John Wa'a,Kahuku,Hawai'i,OG,75,280,2,0.783,Kahuku,HI,
HighSchool,2013,2164,Chris Armstrong,East Central,,RB,70,160,2,0.7825,San Antonio,TX,
HighSchool,2013,2165,Devonte Boyd,Basic,UNLV,WR,73,175,2,0.7824,Henderson,NV,
HighSchool,2013,2166,Lionell Phillips,Naaman Forest,Tulsa,SDE,73,265,2,0.7824,Garland,TX,
HighSchool,2013,2167,Kaodi Dike,St. Mary's,Nevada,WR,74,190,2,0.7824,Stockton,CA,
HighSchool,2013,2168,Reggie Brown,Jesuit,Florida Atlantic,CB,71,175,2,0.7824,Tampa,FL,
HighSchool,2013,2169,Brandon Porter,John Curtis,San Diego State,OLB,73,200,2,0.7824,New Orleans,LA,
HighSchool,2013,2170,Robert Davis,Carrollwood Day,Memphis,APB,68,160,2,0.7824,Tampa,FL,
HighSchool,2013,2171,John Schilleci,Guyer,North Texas,S,72,190,2,0.7824,Denton,TX,
HighSchool,2013,2172,Jeremy Derrick,Hallandale,Florida International,OLB,73,175,2,0.7824,Hallandale,FL,
HighSchool,2013,2173,Sed Ellis,Paris,North Texas,OLB,75,200,2,0.7824,Paris,TX,
HighSchool,2013,2174,Omar Pierre-Louis,Seminole Ridge,Bowling Green,CB,72,180,2,0.7824,Loxahatchee,FL,
HighSchool,2013,2175,Jake Margozewitz,Champion,,S,75,214,2,0.7824,Boerne,TX,
HighSchool,2013,2176,Charles Spencer,American Canyon,UNLV,OLB,72,200,2,0.7824,American Canyon,CA,
HighSchool,2013,2177,Demarcus Glover,Pine Forest,Western Kentucky,SDE,77,235,2,0.7824,Pensacola,FL,
HighSchool,2013,2178,Je'Niah Jackson,Spain Park,UAB,OLB,72,210,2,0.7824,Birmingham,AL,
HighSchool,2013,2179,Kerwin Thomas,Wagoner,Tulsa,CB,70,160,2,0.7824,Wagoner,OK,
HighSchool,2013,2180,Adrian Kirkland,Dothan,UAB,WR,69,170,2,0.7824,Dothan,AL,
HighSchool,2013,2181,Wyndell Archie,Saraland,,TE,74,235,2,0.7824,Saraland,AL,
HighSchool,2013,2182,Barry Higdon,Chaminade-Madonna Prep,Hawai'i,S,74,185,2,0.7824,Hollywood,FL,
HighSchool,2013,2183,Greg Hankerson,Boyd Anderson,Florida Atlantic,DUAL,71,180,2,0.7824,Fort Lauderdale,FL,
HighSchool,2013,2184,Elijah Mitchell,Eleanor Roosevelt,Nevada,CB,70,180,2,0.7824,Corona,CA,
HighSchool,2013,2185,Brad Luvender,George Ranch,Rice,DT,75,255,2,0.7824,Rosenberg,TX,
HighSchool,2013,2186,DeAndre Lane,Catonsville,Maryland,ATH,68,170,2,0.7818,Catonsville,MD,
HighSchool,2013,2187,Brian Taylor,Pittsburg,SMU,OG,75,270,2,0.7817,Pittsburg,TX,
HighSchool,2013,2188,Anthony Taylor,John Curtis,,OT,79,330,2,0.7817,New Orleans,LA,
HighSchool,2013,2189,Jarrod Franklin,University Lab,Tulane,S,72,190,2,0.7817,Baton Rouge,LA,
HighSchool,2013,2190,Nik D'Avanzo,Archbishop Curley,New Mexico,DT,75,260,2,0.7817,Baltimore,MD,
HighSchool,2013,2191,Nick Jim-Lawson,Mansfield Timberview,,WDE,76,215,2,0.7817,Arlington,TX,
HighSchool,2013,2192,Marcus Kemp,Layton,Hawai'i,WR,76,175,2,0.7817,Layton,UT,
HighSchool,2013,2193,Jonathon Pavlov,The Benjamin School,Florida International,TE,76,220,2,0.7817,North Palm Beach,FL,
HighSchool,2013,2194,John Leday,Memorial,Houston,WR,70,170,2,0.7817,Port Arthur,TX,
HighSchool,2013,2195,Shug Oyegunle,Gaither,Florida International,WR,71,175,2,0.7817,Tampa,FL,
HighSchool,2013,2196,Phillip Sumpter,Santa Fe,Memphis,RB,71,180,2,0.7817,Edmond,OK,
HighSchool,2013,2197,Tre Allen,Longview,,FB,72,235,2,0.7817,Tyler,TX,
HighSchool,2013,2198,Kiel Robinson,Mission Hills,Colorado State,OLB,73,200,2,0.7817,San Marcos,CA,
HighSchool,2013,2199,Jalen Harris,Northview,Troy,ATH,73,185,2,0.7817,Dothan,AL,
HighSchool,2013,2200,Jace Banfell,Pensacola Catholic,Florida Atlantic,OG,75,280,2,0.7817,Pensacola,FL,
HighSchool,2013,2201,Brandon McDowell,DeSoto,Texas State,WR,69,177,2,0.7817,DeSoto,TX,
HighSchool,2013,2202,Rodney Butler,Palm Springs,New Mexico State,OLB,74,205,2,0.7817,Palm Springs,CA,
HighSchool,2013,2203,Ronnie Moore,Seminole,Bowling Green,ATH,69,160,2,0.7817,Sanford,FL,
HighSchool,2013,2204,Tyree Graves,Pinellas Park,Ohio,TE,75,230,2,0.7817,Largo,FL,
HighSchool,2013,2205,Jamel Sanders,Chaminade Julienne,,OLB,73,190,2,0.7816,Dayton,OH,
HighSchool,2013,2206,Boeing Brown,Brookfield,,PRO,76,215,2,0.7816,Brookfield,CT,
HighSchool,2013,2207,Nick Mullens,Spain Park,Southern Mississippi,PRO,72,170,2,0.7816,Birmingham,AL,
HighSchool,2013,2208,Jordan Harris,Dutchtown,Alabama State,OG,77,320,2,0.7812,Hampton,GA,
HighSchool,2013,2209,Kyle Jones,Mulberry Senior,Western Kentucky,OG,76,290,2,0.7811,Mulberry,FL,
HighSchool,2013,2210,Taylor Knestis,Lakewood,Wyoming,OT,77,265,2,0.7811,Denver,CO,
HighSchool,2013,2211,Anthony Young,White Station,Memphis,CB,71,175,2,0.781,Memphis,TN,
HighSchool,2013,2212,Paul Davis,Cairo,Georgia Tech,OLB,71,200,2,0.781,Cairo,GA,
HighSchool,2013,2213,Willie Williams,Americus Sumter County South,South Alabama,WDE,74,255,2,0.781,Americus,GA,
HighSchool,2013,2214,Dishan Romine,Dupont Manual,Navy,RB,70,180,2,0.781,Louisville,KY,
HighSchool,2013,2215,Chase Dominguez,Orange Lutheran,Utah,LS,76,195,2,0.7808,Orange,CA,
HighSchool,2013,2216,Clark Clancy,Avondale,Bowling Green,OG,76,260,2,0.7803,Auburn Hills,MI,
HighSchool,2013,2217,Dondrell Harris,Rutherford,Troy,DUAL,72,182,2,0.7803,Panama City,FL,
HighSchool,2013,2218,Cody Collins,Archbishop Alter,Marshall,OC,75,285,2,0.7802,Dayton,OH,
HighSchool,2013,2219,Niko Kapeli,Liberty,UNLV,RB,68,205,2,0.7802,Henderson,NV,
HighSchool,2013,2220,A.J. Bolden,Millbrook,Toledo,OG,75,298,2,0.7802,Winchester,VA,
HighSchool,2013,2221,Jacob Burtch,Seminole,,PRO,73,185,2,0.7798,Seminole,TX,
HighSchool,2013,2222,Jamonte Graham,Father Ryan,,S,74,205,2,0.7798,Nashville,TN,
