recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,2451,Austin Collier,Mt Juliet Christian Academy,,RB,71,195,2,0.7889,Mount Juliet,TN,
HighSchool,2017,2452,Kyle Schreiner,Fairport Senior,,OG,77,290,2,0.7889,Fairport,NY,
HighSchool,2017,2453,Christian LaBreche,Brentwood,UT Martin,TE,78,225,2,0.7889,Brentwood,TN,
HighSchool,2017,2454,Kirkland Banks,Barbe,Lamar,APB,69,170,2,0.7889,Lake Charles,LA,
HighSchool,2017,2455,Jackson Beerman,Tates Creek,Eastern Kentucky,WR,77,200,2,0.7889,Lexington,KY,
HighSchool,2017,2456,Louis Jackson,Bishop Dunne,,OG,73.5,315,2,0.7889,Dallas,TX,
HighSchool,2017,2457,Ivory Mack,Dunnellon,,ATH,72,190,2,0.7889,Dunnellon,FL,
HighSchool,2017,2458,Earl Bostick,Barnwell,Kansas,OT,78,270,2,0.7889,Barnwell,SC,
HighSchool,2017,2459,Donovan Hanna,American Leadership Academy,BYU,TE,77,230,2,0.7884,Gilbert,AZ,
HighSchool,2017,2460,Collin Washington,Central,Temple,WR,72.5,178,2,0.7884,Philadelphia,PA,
HighSchool,2017,2461,Ton Evans,Northgate,,RB,68,175,2,0.7884,Newnan,GA,
HighSchool,2017,2462,Chris Anthony,Washington,Kent State,OG,76,290,2,0.7882,Massillon,OH,
HighSchool,2017,2463,Endrickson Boucher,Boynton Beach,,CB,71,170,2,0.7882,Boynton Beach,FL,
HighSchool,2017,2464,Darian Stephenson,Westminster Christian School,Navy,OLB,73,203,2,0.7882,Miami,FL,
HighSchool,2017,2465,Camryn Johnson,Calhoun County,Georgia State,WR,76,205,2,0.7882,Saint Matthews,SC,
HighSchool,2017,2466,Robert Fuentes,Southwest,UT San Antonio,ATH,76,198,2,0.7879,San Antonio,TX,
HighSchool,2017,2467,London Harris,Manvel,Texas State,OLB,73,190,2,0.7879,Manvel,TX,
HighSchool,2017,2468,Brian Delaney,Westfield,Virginia,K,71,200,2,0.7877,Chantilly,VA,
HighSchool,2017,2469,EJ Jenkins,Chancellor,,TE,77,215,2,0.7877,Fredericksburg,VA,
HighSchool,2017,2470,Adam Mehelic,Hudson,Miami (OH),TE,76,230,2,0.7877,Hudson,OH,
HighSchool,2017,2471,Jamal Turner,Carver,Toledo,TE,78,230,2,0.7877,Montgomery,AL,
HighSchool,2017,2472,Davyn Flenord,Clay Central,South Alabama,ATH,75,185,2,0.7877,Lineville,AL,
HighSchool,2017,2473,Ryan Miller,Southlake Carroll,Baylor,OC,75,270,2,0.7874,Southlake,TX,
HighSchool,2017,2474,Dezmond Lance,Adlai Stevenson,Western Michigan,DT,74,265,2,0.7871,Sterling Heights,MI,
HighSchool,2017,2475,Diashun Moss,Cardinal Gibbons,Florida Atlantic,CB,70.5,166,2,0.7864,Fort Lauderdale,FL,
HighSchool,2017,2476,Khalid Taylor,Notre Dame,,CB,69,158,2,0.7864,Sherman Oaks,CA,
HighSchool,2017,2477,Reece Goddard,Kirkwood,Southern Illinois,OLB,74,210,2,0.7864,Saint Louis,MO,
HighSchool,2017,2478,Dontario Drummond,Laurel,,WR,73,190,2,0.7864,Laurel,MS,
HighSchool,2017,2479,Dreshawn Minnieweather,North Mesquite,Houston Baptist,RB,72,200,2,0.7864,Mesquite,TX,
HighSchool,2017,2480,Hurshie Williams,Harker Heights,,CB,70,161,2,0.7864,Harker Heights,TX,
HighSchool,2017,2481,Ryan Gersonde,Marquette University,Iowa,P,76,180,2,0.7861,Milwaukee,WI,
HighSchool,2017,2482,Lucas Havrisik,Norco,Arizona,K,74,168,2,0.7861,Norco,CA,
HighSchool,2017,2483,Austin Schirck,Carroll,Minnesota,DT,77,265,2,0.7858,Carroll,IA,
HighSchool,2017,2484,Reginald Hunter,Pascagoula,,RB,71,191,2,0.7857,Pascagoula,MS,
HighSchool,2017,2485,Langston Murray,Logansport,New Mexico,DT,73,305,2,0.7857,Logansport,LA,
HighSchool,2017,2486,Jaxton Carson,Central,Kennesaw State,RB,69,204,2,0.7857,Phenix City,AL,
HighSchool,2017,2487,Jonny Neville,Wilsonville,,WR,76,200,2,0.7857,Wilsonville,OR,
HighSchool,2017,2488,Prince Walker,Montini Catholic,Western Michigan,RB,70,180,2,0.7857,Lombard,IL,
HighSchool,2017,2489,Emil Moody,Neumann Goretti,Temple,TE,77,210,2,0.7857,Philadelphia,PA,
HighSchool,2017,2490,Steve Jean-Baptiste,Chaminade-Madonna Prep,,DT,73,281,2,0.7857,Hollywood,FL,
HighSchool,2017,2491,Norman Anderson,Duncan U. Fletcher,Central Michigan,CB,72,175,2,0.7857,Neptune Beach,FL,
HighSchool,2017,2492,Dallas Blacklock Jr.,Sharpstown,Army,CB,70,165,2,0.7857,Houston,TX,
HighSchool,2017,2493,Dyllon Lyons,Seminole Ridge,,DT,76,260,2,0.7857,Loxahatchee,FL,
HighSchool,2017,2494,Aaron Robinson,Stockbridge,Savannah State,SDE,75.5,234,2,0.7857,Stockbridge,GA,
HighSchool,2017,2495,Quan Stokes,Colquitt County,,OG,75,310,2,0.7857,Moultrie,GA,
HighSchool,2017,2496,Wayne Parks,Sebastian River,Middle Tennessee,S,73,210,2,0.7857,Sebastian,FL,
HighSchool,2017,2497,Jonathan Francois,Mater Academy Charter,Charlotte,ILB,73,225,2,0.7857,Hialeah,FL,
HighSchool,2017,2498,Matt Morgan,Corinth Holders,East Carolina,OT,77,260,2,0.7857,Wendell,NC,
HighSchool,2017,2499,Jawon Denton,Morgan Park,Northern Illinois,OLB,75,200,2,0.7857,Chicago,IL,
HighSchool,2017,2500,Randall Royall,Stratford,Rice,ILB,74,220,2,0.7857,Houston,TX,
HighSchool,2017,2501,Tariq Buchanan,Elgin,BYU,WR,73,180,2,0.7857,Elgin,TX,
HighSchool,2017,2502,Andre Harris Jr.,Putnam City North,Arkansas State,OG,75,330,2,0.7857,Oklahoma City,OK,
HighSchool,2017,2503,Larry Matkins,Mallard Creek,,OLB,72,195,2,0.7857,Charlotte,NC,
HighSchool,2017,2504,Sterling Weatherford,Hamilton Heights,Miami (OH),ATH,77,205,2,0.7857,Arcadia,IN,
HighSchool,2017,2505,Rayquan Horton,Belfry,Eastern Kentucky,DT,73,308,2,0.7857,Belfry,KY,
HighSchool,2017,2506,Remington Lutz,Belton,Abilene Christian,TE,77,220,2,0.7857,Belton,TX,
HighSchool,2017,2507,Javon McInnis,Ranchview,Stephen F. Austin,S,70,190,2,0.7857,Carrollton,TX,
HighSchool,2017,2508,Jamauri Laguerre,Edison,,CB,72,180,2,0.7857,Miami,FL,
HighSchool,2017,2509,Daniel Peabody,Ironwood Ridge,New Mexico,TE,74,216,2,0.7857,Tucson,AZ,
HighSchool,2017,2510,Jordan Glenn,Eufaula,,RB,69,185,2,0.7857,Eufaula,AL,
HighSchool,2017,2511,Cephus Johnson,WP Davidson,South Alabama,DUAL,76,200,2,0.7857,Mobile,AL,
HighSchool,2017,2512,Xavion Allen,Ed White,,WR,70,165,2,0.7857,Jacksonville,FL,
HighSchool,2017,2513,Mic Roof,Buford,Charlotte,PRO,74,180,2,0.7857,Buford,GA,
HighSchool,2017,2514,Cualan Williams,Lafayette County,Louisiana Tech,WR,75,200,2,0.7857,Lewisville,AR,
HighSchool,2017,2515,Abiola Olaniyan,Woodberry Forest,Connecticut,S,74,180,2,0.7857,Woodberry Forest,VA,
HighSchool,2017,2516,Tanner Baker,Moorpark,BYU,SDE,77,230,2,0.7857,Moorpark,CA,
HighSchool,2017,2517,Hassan Littles,Stephenson,Ball State,WR,70,175,2,0.7857,Stone Mountain,GA,
HighSchool,2017,2518,Dionte Ruffin,Paulding County,Western Kentucky,CB,72,173,2,0.7857,Dallas,GA,
HighSchool,2017,2519,Griffin Hebert,St. Thomas More,Louisiana Tech,WR,75,195,2,0.7857,Lafayette,LA,
HighSchool,2017,2520,DJ Charles,Dr. Phillips,,ATH,69,190,2,0.7857,Orlando,FL,
HighSchool,2017,2521,Brian Hughes,Richmond Hill,,WR,75,195,2,0.7857,Richmond Hill,GA,
HighSchool,2017,2522,Tyler Barnes,D'Iberville,Southern Mississippi,CB,69.5,178,2,0.7857,Biloxi,MS,
HighSchool,2017,2523,D'Angelo Skinner,El Cerrito,,RB,73,208,2,0.7857,El Cerrito,CA,
HighSchool,2017,2524,Kevin LeDee,Cy Ridge,Tulane,WR,77,183,2,0.7857,Houston,TX,
HighSchool,2017,2525,Dontae Wilson,Jefferson,Georgia State,DT,72,295,2,0.7857,Jefferson,GA,
HighSchool,2017,2526,Tristan Allen,Atlanta,Louisiana Tech,OLB,75,215,2,0.7857,Atlanta,TX,
HighSchool,2017,2527,Christian Johnson,Wheatland Union,San José State,SDE,78,260,2,0.7857,Wheatland,CA,
HighSchool,2017,2528,Kyle Van Leeuwen,Timpview,Utah State,WR,69,175,2,0.7857,Provo,UT,
HighSchool,2017,2529,Adam West,Central,Harvard,TE,79,214,2,0.7857,San Angelo,TX,
HighSchool,2017,2530,Nathaniel Emer,Iroquois Senior,Boston College,OT,76.5,232,2,0.7857,Elma,NY,
HighSchool,2017,2531,Jamare Edwards,Miami Carol City,Marshall,WDE,76,240,2,0.7857,Opa Locka,FL,
HighSchool,2017,2532,Aaron Mosby,Sanger,Fresno State,WR,75,196,2,0.7857,Sanger,CA,
HighSchool,2017,2533,Shannon Showers,Fort White,Southern Mississippi,S,73,180,2,0.7857,Fort White,FL,
HighSchool,2017,2534,Bryce Foxworth,Boca Ciega,Southern Mississippi,OG,75,312,2,0.7857,Saint Petersburg,FL,
HighSchool,2017,2535,Kholbe Coleman,Hoover,Bowling Green,OLB,72,217,2,0.7855,Hoover,AL,
HighSchool,2017,2536,Thomas Fletcher,IMG Academy,Alabama,LS,73,215,2,0.7853,Bradenton,FL,
HighSchool,2017,2537,Tyler McLellan,South Forsyth,,OT,78,330,2,0.7853,Cumming,GA,
HighSchool,2017,2538,Griffin Gilder,Blessed Trinity Catholic,William & Mary,OT,76,270,2,0.7853,Roswell,GA,
HighSchool,2017,2539,Kelvin Johnson,Spalding,,OLB,73,200,2,0.7853,Griffin,GA,
HighSchool,2017,2540,Samuel Collins,Vidalia Comprehensive,Kennesaw State,OG,75,285,2,0.7853,Vidalia,GA,
HighSchool,2017,2541,Kaleb Fletcher,Poteet,Northwestern State,ATH,69.5,179,2,0.7853,Mesquite,TX,
HighSchool,2017,2542,Kendall Catalon,Mansfield Legacy,,ATH,69,170,2,0.7853,Mansfield,TX,
HighSchool,2017,2543,Andre Mulinax,Crowley,,CB,69,180,2,0.7853,Crowley,TX,
HighSchool,2017,2544,Jordan Roberts,Ardmore,,CB,72,165,2,0.7853,Ardmore,OK,
HighSchool,2017,2545,Logan Speyer,Arlington Local,Miami (OH),SDE,76,240,2,0.785,Arlington,OH,
HighSchool,2017,2546,Ethan Harvey,Evangel Christian Academy,Army,OG,76,285,2,0.785,Shreveport,LA,
HighSchool,2017,2547,Corey King,Plant City,,DUAL,73.5,183,2,0.785,Plant City,FL,
HighSchool,2017,2548,Colby Kizzie,Conroe,,PRO,74,180,2,0.785,Conroe,TX,
HighSchool,2017,2549,George Reid,Abington,Temple,WR,72,183,2,0.785,Abington,PA,
HighSchool,2017,2550,Ja-Quane Nelson,High Point Central,East Carolina,SDE,75,260,2,0.785,High Point,NC,
HighSchool,2017,2551,Kenderick Duncan,Stockbridge,Georgia Southern,S,75,190,2,0.785,Stockbridge,GA,
HighSchool,2017,2552,Logan Arnold,Hazel Green,UAB,WR,77,220,2,0.785,Hazel Green,AL,
HighSchool,2017,2553,Josh Moore,Prattville,Tulsa,WR,70,164,2,0.785,Prattville,AL,
HighSchool,2017,2554,Mark Salazar,Rancho Bernardo,San Diego State,PRO,74,177,2,0.785,San Diego,CA,
HighSchool,2017,2555,Alex Ramart,Foster,Akron,PRO,75,210,2,0.785,Richmond,TX,
HighSchool,2017,2556,Victor Heyward,Mill Creek,Georgia State,OLB,74,195,2,0.785,Hoschton,GA,
HighSchool,2017,2557,Payton Turner,Westside,Houston,WDE,77,217,2,0.785,Houston,TX,
HighSchool,2017,2558,Calvin Dassow,Hamilton,Northern Illinois,OT,79,300,2,0.785,Sussex,WI,
HighSchool,2017,2559,Chaton Mobley,Fulton,Middle Tennessee,ILB,74,230,2,0.7844,Knoxville,TN,
HighSchool,2017,2560,James Patterson,St. Vincent Pallotti,Buffalo,ILB,71,225,2,0.7843,Laurel,MD,
HighSchool,2017,2561,TJ Bedford,St Pauls School,Texas State,WR,76,185,2,0.7843,Covington,LA,
HighSchool,2017,2562,Connor Adair,Hewitt-Trussville,Memphis,PRO,75.5,191,2,0.7843,Trussville,AL,
HighSchool,2017,2563,Justin Peter,Tallahassee Leon,,CB,70,171,2,0.7842,Tallahassee,FL,
HighSchool,2017,2564,Xandr'e McCleary,Oviedo,,RB,72,210,2,0.7842,Oviedo,FL,
HighSchool,2017,2565,T.J. Smith,Wheeler,,WR,77,180,2,0.7842,Marietta,GA,
HighSchool,2017,2566,Chelo Lebon,Tucker,,OLB,72,220,2,0.7842,Tucker,GA,
HighSchool,2017,2567,Patrick McClure,Ben Lippen School,,DUAL,74,185,2,0.7842,Columbia,SC,
HighSchool,2017,2568,Colton Dowell,Wilson Central,UT Martin,WR,75,190,2,0.7842,Lebanon,TN,
HighSchool,2017,2569,Austin Miller,Heard County,,WR,73,165,2,0.7842,Franklin,GA,
HighSchool,2017,2570,Levi Seabolt,Gilmer,,OG,75,310,2,0.7842,Ellijay,GA,
HighSchool,2017,2571,Adam Bay,Desert Ridge,Wisconsin,LS,72,210,2,0.7838,Mesa,AZ,
HighSchool,2017,2572,Kirk Christodoulou,Australia,Pittsburgh,K,73,210,2,0.7836,,,Australia
HighSchool,2017,2573,Roodney Leon,Deerfield Beach,Austin Peay,OT,75,290,2,0.7833,Deerfield Beach,FL,
HighSchool,2017,2574,Caeveon Patton,Cuero,Texas State,DT,74,260,2,0.7833,Cuero,TX,
HighSchool,2017,2575,Tyrese Johnson,Halls,Middle Tennessee,WR,68,163,2,0.7833,Halls,TN,
HighSchool,2017,2576,Jason Brown,Chancellor,St Francis (PA),PRO,74,205,2,0.7832,Fredericksburg,VA,
HighSchool,2017,2577,Aaron Wooten,Central,,WR,71.5,186,2,0.7832,San Angelo,TX,
HighSchool,2017,2578,John Jenkins,James Clemens,Harvard,ILB,74,210,2,0.7832,Madison,AL,
HighSchool,2017,2579,Stetson Bennett IV,Pierce County,,PRO,72,171,2,0.7832,Blackshear,GA,
HighSchool,2017,2580,Dillon Harris,Bloomfield,,OLB,72,210,2,0.7832,Bloomfield,CT,
HighSchool,2017,2581,Trey Telez,Lincoln Way West,,OLB,73,223,2,0.7832,New Lenox,IL,
HighSchool,2017,2582,Eli Ross,Staley,,ILB,75,230,2,0.7832,Kansas City,MO,
HighSchool,2017,2583,Luka Nixon,Sherwood,UC Davis,SDE,78,235,2,0.7832,Sherwood,OR,
HighSchool,2017,2584,Audry Horn,Catholic For Boys,,OG,76,315,2,0.7832,Little Rock,AR,
HighSchool,2017,2585,Quentin Brown,Conroe,Tulane,S,73,190,2,0.7832,Conroe,TX,
HighSchool,2017,2586,Jack Miller,Douglas S. Freeman,Old Dominion,OT,79,240,2,0.7832,Richmond,VA,
HighSchool,2017,2587,Ty Clary,Fayetteville,Arkansas,OG,76,275,2,0.7832,Fayetteville,AR,
HighSchool,2017,2588,Kenard King,Auburndale Senior,South Alabama,ATH,74,180,2,0.7832,Lake Alfred,FL,
HighSchool,2017,2589,Josh Johnson,Peachtree Ridge,Georgia Southern,SDE,77,240,2,0.7832,Suwanee,GA,
HighSchool,2017,2590,Jackson Block,Columbine,Northern Colorado,OLB,76,220,2,0.7831,Littleton,CO,
HighSchool,2017,2591,Jaylon Bester,Althoff Catholic,Miami (OH),RB,68,160,2,0.7831,Belleville,IL,
HighSchool,2017,2592,Delano Robinson,Ryan,SMU,S,71,185,2,0.7831,Denton,TX,
HighSchool,2017,2593,Austin Trammell,Klein,Rice,WR,70,170,2,0.7831,Spring,TX,
HighSchool,2017,2594,Tyrel Thomas,St. John Bosco,Montana State,CB,67,157,2,0.7831,Bellflower,CA,
HighSchool,2017,2595,Rodney Hawkins,Brandon,Southeast Missouri State,CB,74,185,2,0.783,Brandon,MS,
HighSchool,2017,2596,James Brown,Stafford,Abilene Christian,APB,70,178,2,0.783,Stafford,TX,
HighSchool,2017,2597,Xavier Reddick,McEachern,,OLB,74,220,2,0.7824,Powder Springs,GA,
HighSchool,2017,2598,Davis Shanley,South Forsyth,Western Kentucky,PRO,73,170,2,0.7824,Cumming,GA,
HighSchool,2017,2599,Cameron Sample,Shiloh,Tulane,SDE,75,240,2,0.7824,Snellville,GA,
HighSchool,2017,2600,Nigel Graham,Armwood,,S,70,170,2,0.7824,Seffner,FL,
HighSchool,2017,2601,Zach Haynes,South Warren,Ball State,SDE,75,255,2,0.7824,Bowling Green,KY,
HighSchool,2017,2602,Justin Guy-Robinson,Pearland,SMU,CB,70,159,2,0.7824,Pearland,TX,
HighSchool,2017,2603,Paul Favorite,Bishop Dunne,Texas Southern,OLB,73,211,2,0.7824,Dallas,TX,
HighSchool,2017,2604,Dane Ledford,Argyle,Tulane,PRO,72,181,2,0.7824,Argyle,TX,
HighSchool,2017,2605,Cade Pearson,Texas High,North Texas,PRO,75,194,2,0.7824,Texarkana,TX,
HighSchool,2017,2606,Jake Mckenzie,Heritage Christian,Ball State,OT,76,259,2,0.7824,Indianapolis,IN,
HighSchool,2017,2607,Ricky Rollerson,Bishop Dunne,Illinois State,ATH,73,179,2,0.7824,Dallas,TX,
HighSchool,2017,2608,A.J. Iloa,East,,WR,75,200,2,0.7824,Salt Lake City,UT,
HighSchool,2017,2609,C.J. Fletcher,Lamar,Louisiana Monroe,WR,73,180,2,0.7824,Houston,TX,
HighSchool,2017,2610,Andrew Sharp,Grosse Pointe South,Miami (OH),OLB,75,225,2,0.7824,Grosse Pointe,MI,
HighSchool,2017,2611,Anthony Crider,South Side,Toledo,ILB,73,209,2,0.7824,Hookstown,PA,
HighSchool,2017,2612,Jonathan Moore,St. Thomas Aquinas,Kent State,WR,67,172,2,0.7824,Fort Lauderdale,FL,
HighSchool,2017,2613,Jeremiah Lowery,Edgewood Academy,Army,ILB,75,235,2,0.7824,Elmore,AL,
HighSchool,2017,2614,Evan Reese,Savannah Christian Prep,Kennesaw State,WDE,74,240,2,0.7824,Savannah,GA,
HighSchool,2017,2615,Stephon Huderson,Petal,Tulane,RB,69,178,2,0.7824,Petal,MS,
HighSchool,2017,2616,DeAnthony O'Neill,Tallahassee Leon,Charlotte,WDE,73,225,2,0.7824,Tallahassee,FL,
HighSchool,2017,2617,Monty Montgomery,Norcross,Tulane,S,70,190,2,0.7824,Norcross,GA,
HighSchool,2017,2618,Dean Powell,Buford,Army,OG,74,295,2,0.7824,Buford,GA,
HighSchool,2017,2619,Melton Brown,Jefferson County,Georgia Southern,SDE,75,250,2,0.7824,Louisville,GA,
HighSchool,2017,2620,Dakoda Newman,Mansfield Timberview,North Texas,OC,75,320,2,0.7824,Arlington,TX,
HighSchool,2017,2621,Kohen Granier,Destrehan,,DUAL,73,180,2,0.7824,Destrehan,LA,
HighSchool,2017,2622,Brandon Porter,Oak Hills,,DUAL,70,173,2,0.7824,Hesperia,CA,
HighSchool,2017,2623,John Stamos,Villa Park,Navy,OLB,75,215,2,0.7824,Villa Park,CA,
HighSchool,2017,2624,Daniel Charles,Campbell,Army,S,72,184,2,0.7824,Smyrna,GA,
HighSchool,2017,2625,Chris DiTommaso,Ramapo,UMass,SDE,76,250,2,0.7823,Franklin Lakes,NJ,
HighSchool,2017,2626,Tucker Rovig,Mountain View,Montana State,PRO,77.5,199,2,0.7823,Meridian,ID,
HighSchool,2017,2627,Xavier Marshall,Centennial,,WR,74,190,2,0.7823,Corona,CA,
HighSchool,2017,2628,James Tunstall,Henry E. Lackey,Connecticut,OT,77.5,315,2,0.7823,Indian Head,MD,
HighSchool,2017,2629,Luke McCleery,Faith Christian,Army,OT,77,270,2,0.7823,Grapevine,TX,
HighSchool,2017,2630,Dante Smith,Stony Point,,ILB,71,213,2,0.7823,Round Rock,TX,
HighSchool,2017,2631,Willie Miles III,Mansfield Timberview,Prairie View,S,70,180,2,0.7823,Arlington,TX,
HighSchool,2017,2632,Rhett Read,Leon,Army,TE,76,228,2,0.7823,Jewett,TX,
HighSchool,2017,2633,Davon Wells-Ross,Omaha North,Wyoming,OLB,77,190,2,0.7823,Omaha,NE,
HighSchool,2017,2634,Willie Langham,McAdory,Tulane,CB,73,170,2,0.7823,McCalla,AL,
HighSchool,2017,2635,Rudy Stofer,Kearney,Wyoming,DT,77,240,2,0.7823,Kearney,NE,
HighSchool,2017,2636,Kris Reed,Lawton Chiles,Southern Mississippi,WR,70,168,2,0.7823,Tallahassee,FL,
HighSchool,2017,2637,Xander Yarberough,Roosevelt,New Mexico State,TE,78,230,2,0.7823,San Antonio,TX,
HighSchool,2017,2638,Antwon Kincade,Valdosta,Western Kentucky,CB,71,195,2,0.7823,Valdosta,GA,
HighSchool,2017,2639,Dontae Bull,Belmont,Fresno State,OT,76,275,2,0.7823,Victoria,BC,
HighSchool,2017,2640,Jessie Britt,Auburndale Senior,UMass,ATH,70,177,2,0.782,Auburndale,FL,
HighSchool,2017,2641,Damon Johnson,Glendora,USC,LS,72,205,2,0.782,Glendora,CA,
HighSchool,2017,2642,Kenderius Glenn,Meridian,UT San Antonio,S,73,182,2,0.7818,Meridian,MS,
HighSchool,2017,2643,Kelvin Pinkney,Booker,South Florida,DT,74,287,2,0.7818,Sarasota,FL,
HighSchool,2017,2644,Chase Brown,Tivy,Tulsa,ILB,74,228,2,0.7817,Kerrville,TX,
HighSchool,2017,2645,Cameron Jackel,Archbishop Shaw,Tulane,OT,77,300,2,0.7817,Marrero,LA,
HighSchool,2017,2646,Dakari Carter,Streetsboro,Toledo,WR,67.5,153,2,0.7817,Streetsboro,OH,
HighSchool,2017,2647,Steven Witchoskey,Durant,Western Kentucky,ATH,76,230,2,0.7817,Plant City,FL,
HighSchool,2017,2648,Kris Brown,Escambia Academy,Mississippi College,RB,66,174,2,0.7817,Atmore,AL,
HighSchool,2017,2649,Ellis Merriweather,Alpharetta,Navy,WR,74,205,2,0.7817,Alpharetta,GA,
HighSchool,2017,2650,Garrett Grammer,Foster,Rice,ILB,72.5,209,2,0.7817,Richmond,TX,
HighSchool,2017,2651,Seth Willis,Newtown,BYU,OT,78,315,2,0.7817,Sandy Hook,CT,
HighSchool,2017,2652,Michael Sims,Arbor View,,CB,74,180,2,0.7817,Las Vegas,NV,
HighSchool,2017,2653,Caleb Kelly,Northside,Georgia Southern,OG,74,285,2,0.7817,Warner Robins,GA,
HighSchool,2017,2654,Conner Estes,Moss Point,Louisiana Tech,OT,77,290,2,0.7817,Moss Point,MS,
HighSchool,2017,2655,Ryan Fitton,Staples,Connecticut,TE,77,240,2,0.7817,Westport,CT,
HighSchool,2017,2656,Travis Tucker,Senatobia Jr Sr,Tulane,WR,76,215,2,0.7817,Senatobia,MS,
HighSchool,2017,2657,Jack-Eli Tufono,Punahou,Idaho State,TE,76,245,2,0.7817,Honolulu,HI,
HighSchool,2017,2658,Iyen Medlock,Valley,,ATH,73,167,2,0.7817,Las Vegas,NV,
HighSchool,2017,2659,Calvin Brownholtz,Jesuit,UTEP,PRO,73.5,177,2,0.7817,Carmichael,CA,
HighSchool,2017,2660,Milton Williams,Crowley,Louisiana Tech,SDE,76,230,2,0.7817,Crowley,TX,
HighSchool,2017,2661,Allie Green,Lyndon B Johnson,Tulsa,CB,75,182,2,0.7817,Johnson City,TX,
HighSchool,2017,2662,Terrence Curry,Mandarin,,DT,75,261,2,0.7813,Jacksonville,FL,
HighSchool,2017,2663,Spencer Clapp,Eastern Guilford,Wake Forest,OT,78,250,2,0.7812,Gibsonville,NC,
HighSchool,2017,2664,Isaac Hampton,Mallard Creek,Miami (OH),DT,73,283,2,0.781,Charlotte,NC,
HighSchool,2017,2665,Bernhard Raimann,Delton-Kellogg,Central Michigan,TE,79,230,2,0.781,Delton,MI,
HighSchool,2017,2666,James Valle,Paint Branch,Old Dominion,WDE,76,215,2,0.781,Burtonsville,MD,
HighSchool,2017,2667,Briggs Bourgeois,St. Amant,Southern Mississippi,K,72,190,2,0.7805,Saint Amant,LA,
HighSchool,2017,2668,Bret Clark,New Hope,Troy,WR,71,184,2,0.7804,New Hope,AL,
HighSchool,2017,2669,Jordan Ballard,Campbell,West Georgia,SDE,77,255,2,0.7803,Smyrna,GA,
HighSchool,2017,2670,Kendall Lawrence,Campbell,,OLB,72,215,2,0.7803,Smyrna,GA,
HighSchool,2017,2671,Jakeem Patrick,Life School Oak Cliff,Air Force,RB,72,170,2,0.7803,Dallas,TX,
HighSchool,2017,2672,Thomas Incoom,Stone Mountain,,TE,76,215,2,0.7803,Stone Mountain,GA,
HighSchool,2017,2673,Vonnie Watkins,Patuxent,Ohio,TE,76,218,2,0.7803,Lusby,MD,
HighSchool,2017,2674,Josh Jinning,The Colony,Lamar,OLB,73,180,2,0.7803,The Colony,TX,
HighSchool,2017,2675,Tanner Mathias,Menominee,Western Michigan,WDE,76,240,2,0.7803,Menominee,MI,
HighSchool,2017,2676,Jacob Webb,Creekview,Charlotte,OT,77,260,2,0.7803,Canton,GA,
HighSchool,2017,2677,Colton Peterson,Memorial,Lamar,OG,76,310,2,0.7803,Tomball,TX,
HighSchool,2017,2678,Tyler Robinson,Lake Ridge,,WR,70,176,2,0.7803,Mansfield,TX,
HighSchool,2017,2679,Dion Novil,Wylie,North Texas,DT,75,250,2,0.7803,Abilene,TX,
HighSchool,2017,2680,Lance Mayfield,John Curtis,,OT,79,320,2,0.7798,New Orleans,LA,
HighSchool,2017,2681,Noah Carlson,Rushford-peterson Senior,,ATH,74,185,2,0.7798,Rushford,MN,
HighSchool,2017,2682,Eric Rousemiller,Lakeville South,,OC,75,285,2,0.7798,Lakeville,MN,
HighSchool,2017,2683,Sean Badeaux,Holy Savior Menard,,ILB,71,210,2,0.7798,Alexandria,LA,
HighSchool,2017,2684,Slayton Wild,Forrest School,Wofford,ATH,75,220,2,0.7798,Chapel Hill,TN,
HighSchool,2017,2685,Devon Holmes,Lowndes,Savannah State,WDE,72,260,2,0.7798,Valdosta,GA,
HighSchool,2017,2686,Nathan Evans,Lee Davis,William & Mary,APB,68,180,2,0.7798,Mechanicsville,VA,
HighSchool,2017,2687,Dominick Covatto,Cathedral Prep,Delaware,DT,75,310,2,0.7798,Erie,PA,
HighSchool,2017,2688,William Long,Calhoun,Pennsylvania,OT,77,270,2,0.7798,Calhoun,GA,
HighSchool,2017,2689,Justin Brown,Wharton,,WR,73,165,2,0.7798,Tampa,FL,
HighSchool,2017,2690,Tracy Jordan,Springfield,Akron,SDE,75,245,2,0.7798,Akron,OH,
HighSchool,2017,2691,Terrence Lambert,Nansemond River,,RB,70,185,2,0.7798,Suffolk,VA,
HighSchool,2017,2692,Chris Bergin,Detroit Country Day,,S,71.5,201,2,0.7798,Franklin,MI,
HighSchool,2017,2693,Jacob Murphree,Dickson County,,PRO,73,185,2,0.7798,Dickson,TN,
HighSchool,2017,2694,Nicholas DeRogers,Livonia,,CB,75,185,2,0.7798,Livonia,LA,
HighSchool,2017,2695,Jay Saunders,Colquitt County,,DUAL,71,180,2,0.7798,Moultrie,GA,
HighSchool,2017,2696,Terrance Greene,St. Joseph's,Monmouth,WR,71,177,2,0.7798,Philadelphia,PA,
HighSchool,2017,2697,Tommy Herion,Loyola Academy,Iowa,PRO,73,180,2,0.7798,Wilmette,IL,
HighSchool,2017,2698,Ross Cheatham,St. Augustine,,S,73,190,2,0.7798,New Orleans,LA,
