recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,1479,Ricky Lloyd,Concord,Southern Mississippi,PRO,75,187,2,0.7933,Concord,CA,
HighSchool,2011,1480,Nick Sherry,Casa Grande,UNLV,PRO,74,210,2,0.7933,Petaluma,CA,
HighSchool,2011,1481,Corbin Kaufusi,Timpview,BYU,WDE,78,220,2,0.7932,Provo,UT,
HighSchool,2011,1482,Sam Atoe,Maria Carrillo,San Diego State,ATH,71,210,2,0.7931,Santa Rosa,CA,
HighSchool,2011,1483,Nick SanGiacomo,Barnegat,Tulane,PRO,75,195,2,0.7929,Barnegat,NJ,
HighSchool,2011,1484,Max Ricci,Lawrence Academy,Boston College,OG,76,345,2,0.7925,Groton,MA,
HighSchool,2011,1485,Myles Jackson,Henderson,Rutgers,OLB,76,225,2,0.7925,West Chester,PA,
HighSchool,2011,1486,Jonathan Jones,Westlake,Duke,OLB,76,205,2,0.7925,Waldorf,MD,
HighSchool,2011,1487,Lawrence Burl,St. Augustine,Tulane,WDE,75,210,2,0.7925,New Orleans,LA,
HighSchool,2011,1488,Akise Teague,Ursuline,Cincinnati,RB,68,176,2,0.7924,Youngstown,OH,
HighSchool,2011,1489,Teddy Lampkin,Central,Iowa State,WR,67,165,2,0.7924,Omaha,NE,
HighSchool,2011,1490,Colt Clontz,Tidehaven,Tulsa,TE,79,220,2,0.7922,Brownsville,TX,
HighSchool,2011,1491,Kyle Washington,Florence,Colorado,S,73,190,2,0.7922,Florence,AZ,
HighSchool,2011,1492,Micah Seau,The Bishop's School,San Diego State,OLB,74,225,2,0.7922,La Jolla,CA,
HighSchool,2011,1493,Keith Bowers,Dwyer,Maryland,DT,74,260,2,0.7921,Palm Beach Gardens,FL,
HighSchool,2011,1494,Daquan Cooper,George Washington,Temple,WR,70,160,2,0.792,Philadelphia,PA,
HighSchool,2011,1495,Carl Williams,First Coast,South Alabama,S,72,180,2,0.7915,Jacksonville,FL,
HighSchool,2011,1496,Justin Floyd,Cartersville,,OG,76,290,2,0.7915,Cartersville,GA,
HighSchool,2011,1497,Mason Fuller,Urban Prep Academies,Northern Illinois,DT,75,294,2,0.7915,Chicago,IL,
HighSchool,2011,1498,Austin Vincent,DeSoto,,WR,73,180,2,0.7915,DeSoto,TX,
HighSchool,2011,1499,Fredrick Willis,Brookfield Academy,Wisconsin,WR,73,195,2,0.7915,Brookfield,WI,
HighSchool,2011,1500,Thierry Nguema,Santiago,Texas Tech,CB,71,185,2,0.7915,Corona,CA,
HighSchool,2011,1501,Zach Colvin,Minooka,Bowling Green,SDE,76,260,2,0.7915,Minooka,IL,
HighSchool,2011,1502,Marquan Major,Las Vegas,Idaho,WR,74,168,2,0.7915,Las Vegas,NV,
HighSchool,2011,1503,Hunter Wells,Canton,Miami,OT,76,300,2,0.7915,Canton,IL,
HighSchool,2011,1504,Shafer Johnson,Southfield Christian School,Central Michigan,DT,73,300,2,0.7915,Southfield,MI,
HighSchool,2011,1505,Brandon Mickens,Clear Springs,Kansas State,WDE,76,195,2,0.7913,League City,TX,
HighSchool,2011,1506,Damon Bullock,Mansfield,Iowa,RB,72,195,2,0.7911,Mansfield,TX,
HighSchool,2011,1507,Kyle Travis,South Forsyth,Georgia Tech,WDE,77,232,2,0.7909,Cumming,GA,
HighSchool,2011,1508,Jon Sanchez,Vista Murrieta,San Diego State,WDE,75,230,2,0.7906,Murrieta,CA,
HighSchool,2011,1509,Paul Pitts,Los Osos,San Diego State,WR,72,180,2,0.7906,Rancho Cucamonga,CA,
HighSchool,2011,1510,Kristofer Curtis,Fayette County,Syracuse,OT,76,290,2,0.7906,Fayetteville,GA,
HighSchool,2011,1511,Chad Hannah,Gaither,Cincinnati,SDE,77,230,2,0.7905,Tampa,FL,
HighSchool,2011,1512,Jemond Hazely,Santiago,San Diego State,WR,73,170,2,0.7899,Corona,CA,
HighSchool,2011,1513,Niko Aumua,Contra Costa Christian School,,WDE,77,225,2,0.7899,Walnut Creek,CA,
HighSchool,2011,1514,Tray Becton-Martin,Briarcrest Christian,Southern Mississippi,WR,70,170,2,0.7899,Memphis,TN,
HighSchool,2011,1515,Donald Smith,Riverview,Iowa State,OLB,74,215,2,0.7899,Riverview,FL,
HighSchool,2011,1516,Kris Albarado,St Louis Catholic,USC,P,71,200,2,0.7898,Lake Charles,LA,
HighSchool,2011,1517,Cedric Thompson,Everglades,UCF,RB,73,200,2,0.7897,Hollywood,FL,
HighSchool,2011,1518,Britton Grier,West Charlotte,Duke,OLB,74,200,2,0.7893,Charlotte,NC,
HighSchool,2011,1519,Darius Joseph,Abilene,SMU,WR,73,190,2,0.7891,Abilene,TX,
HighSchool,2011,1520,Domonique Harris,Southaven,Memphis,DUAL,77,225,2,0.7891,Southaven,MS,
HighSchool,2011,1521,Christian Holloway,Bishop Montgomery,SMU,SDE,77,240,2,0.7891,Torrance,CA,
HighSchool,2011,1522,Evan Tatford,St. Thomas More,Tulane,TE,77,240,2,0.7891,Lafayette,LA,
HighSchool,2011,1523,Valdon Cooper,Elbert County,Illinois,ATH,69,170,2,0.7889,Elberton,GA,
HighSchool,2011,1524,Devin Cook,Beaver Falls,Pittsburgh,TE,76,230,2,0.7889,Beaver Falls,PA,
HighSchool,2011,1525,Taylor Bertolet,Exeter Township,Texas A&M,K,69,170,2,0.7889,Reading,PA,
HighSchool,2011,1526,Jermaine Holmes,Valdosta,Marshall,ILB,71,230,2,0.7889,Valdosta,GA,
HighSchool,2011,1527,Farrington Huguenin,Dreher,Kentucky,WDE,76,238,2,0.7889,Columbia,SC,
HighSchool,2011,1528,Michael Branthover,DeMatha Catholic,Virginia Tech,K,68,170,2,0.7888,Hyattsville,MD,
HighSchool,2011,1529,Tyler Ervin,Colton,San José State,ATH,70,170,2,0.7884,Colton,CA,
HighSchool,2011,1530,DeVante Waugh,Winslow Twp,,WR,72,170,2,0.7883,Atco,NJ,
HighSchool,2011,1531,Matt Floyd,Milton,South Florida,DUAL,74,190,2,0.7883,Milton,FL,
HighSchool,2011,1532,Jimmy Stewart,Island Coast,Vanderbilt,OLB,76,225,2,0.7883,Cape Coral,FL,
HighSchool,2011,1533,Willie Mitchell,Pine Ridge,UCF,ILB,73,225,2,0.7883,Deltona,FL,
HighSchool,2011,1534,Kirk Harris,Blue Valley,,OT,77,285,2,0.7883,Stilwell,KS,
HighSchool,2011,1535,Treshawn Council,Hillside,East Carolina,OLB,73,200,2,0.7883,Durham,NC,
HighSchool,2011,1536,Brett Weir,St. Thomas Aquinas,Arkansas,ATH,77,220,2,0.7883,Ontario,CA,
HighSchool,2011,1537,Justin DuVernois,St. Thomas Aquinas,Illinois,K,73,190,2,0.7881,Fort Lauderdale,FL,
HighSchool,2011,1538,Jonathan Fisher,Oakfield-alabama Middle School,Syracuse,K,73,190,2,0.7881,Oakfield,NY,
HighSchool,2011,1539,Wes Saxton,Hueytown,South Alabama,TE,76,230,2,0.788,Hueytown,AL,
HighSchool,2011,1540,Trey Cassidy,Angleton,Colorado State,OG,75,270,2,0.7875,Angleton,TX,
HighSchool,2011,1541,Rodney Hubert,Brenham,SMU,CB,72,160,2,0.7875,Brenham,TX,
HighSchool,2011,1542,Paul Millard,Flower Mound,West Virginia,PRO,74,205,2,0.7875,Flower Mound,TX,
HighSchool,2011,1543,Matthew Bailey,Edna Karr,Tulane,ILB,70,210,2,0.7875,New Orleans,LA,
HighSchool,2011,1544,Conner Smith,William B. Travis,Colorado State,PRO,76,210,2,0.7875,Austin,TX,
HighSchool,2011,1545,Alex Kuresa,Mountain Crest,BYU,PRO,72,170,2,0.7874,Hyrum,UT,
HighSchool,2011,1546,Dillon Lukehart,Eagle,Boise State,OLB,72,220,2,0.7874,Eagle,ID,
HighSchool,2011,1547,Jake Van Ginkel,Upland,Boise State,K,72,175,2,0.7872,Upland,CA,
HighSchool,2011,1548,Matt Green,Lafayette,Oklahoma State,K,74,225,2,0.7872,Lexington,KY,
HighSchool,2011,1549,Corie Wilson,Edison,Marshall,CB,70,175,2,0.7868,Miami,FL,
HighSchool,2011,1550,Sam Smiley,Raines,North Carolina,ATH,71,165,2,0.7866,Jacksonville,FL,
HighSchool,2011,1551,Khadeem Wilson,St Anthony,Temple,SDE,76,240,2,0.7865,Jersey City,NJ,
HighSchool,2011,1552,Devin Lemke,Iowa Falls - Alden,Iowa State,WDE,75,220,2,0.7865,Iowa Falls,IA,
HighSchool,2011,1553,Rodney O'Neal,West Laurens,Middle Tennessee,CB,71,171,2,0.7865,Dublin,GA,
HighSchool,2011,1554,Henry Eaddy,Olympia,Washington State,WR,68,160,2,0.7864,Orlando,FL,
HighSchool,2011,1555,Darrian Wright,Dayton,SMU,DT,72,270,2,0.7859,Dayton,TX,
HighSchool,2011,1556,Ryan Jack,Centennial,San Diego State,ILB,73,210,2,0.7859,Compton,CA,
HighSchool,2011,1557,Jermaine Sams,St. Paul's,SMU,WR,71,177,2,0.7859,Covington,LA,
HighSchool,2011,1558,Trevor Davis,Alhambra Senior,Hawai'i,WR,73,170,2,0.7859,Martinez,CA,
HighSchool,2011,1559,Regis Ball,Stephenson,Memphis,OLB,71,200,2,0.7859,Stone Mountain,GA,
HighSchool,2011,1560,Kevin Pierre-Louis,Del Rio,Colorado State,S,73,195,2,0.7859,Del Rio,TX,
HighSchool,2011,1561,Jordan Smith,Redlands,San Diego State,OT,76,260,2,0.7859,Redlands,CA,
HighSchool,2011,1562,Josue Joseph,Freedom,Marshall,OG,74,270,2,0.7859,Orlando,FL,
HighSchool,2011,1563,Corey Bell,Capital,Boise State,S,71,195,2,0.7858,Boise,ID,
HighSchool,2011,1564,Tra'Mayne Bondurant,Fairfield,Arizona,ATH,70,183,2,0.7858,Fairfield,CA,
HighSchool,2011,1565,Tyler Marcordes,Normal Community West,Georgia Tech,ATH,76,220,2,0.7858,Normal,IL,
HighSchool,2011,1566,Isiah Myers,Olympia,Washington State,WR,72,170,2,0.7853,Orlando,FL,
HighSchool,2011,1567,John Lowdermilk,Carrollton,Iowa,OLB,74,190,2,0.7853,Carrollton,OH,
HighSchool,2011,1568,Eaton Spence,Glades Day School,Illinois,CB,71,170,2,0.7851,Belle Glade,FL,
HighSchool,2011,1569,Tyler Gilbert,North Carolina Tech,Arkansas,ILB,75,240,2,0.7851,Charlotte,NC,
HighSchool,2011,1570,Dustin Garrison,Pearland,West Virginia,RB,68,160,2,0.7851,Brownsville,TX,
HighSchool,2011,1571,Charles Harris,Whitehaven,Memphis,OLB,74,215,2,0.7844,Memphis,TN,
HighSchool,2011,1572,Christian Parra,Buchanan,San Diego State,OLB,71,205,2,0.7844,Clovis,CA,
HighSchool,2011,1573,James Richardson,Central,SMU,CB,69,175,2,0.7844,Baton Rouge,LA,
HighSchool,2011,1574,Marcus Jones,Wake Forest,Minnesota,CB,71,170,2,0.7843,Wake Forest,NC,
HighSchool,2011,1575,Peyton Eckert,Prospect,Indiana,OT,78,295,2,0.7835,Mount Prospect,IL,
HighSchool,2011,1576,Isaac Bennett,Booker T. Washington,Pittsburgh,RB,71,190,2,0.7835,Tulsa,OK,
HighSchool,2011,1577,Daron White,First Coast,Troy,APB,68,185,2,0.7832,Jacksonville,FL,
HighSchool,2011,1578,Kion Williams,Interlachen,,RB,71,200,2,0.7832,Interlachen,FL,
HighSchool,2011,1579,A.J. Sebastiano,North Broward Prep,Northern Illinois,WR,72,180,2,0.7832,Pompano Beach,FL,
HighSchool,2011,1580,Darius Johnson,Dr. Phillips,Middle Tennessee,OG,76,260,2,0.7832,Orlando,FL,
HighSchool,2011,1581,J.T. Thornton,Glades Day School,,CB,72,170,2,0.7832,Belle Glade,FL,
HighSchool,2011,1582,Jordan Montgomery,South Lake,South Carolina,OLB,73,200,2,0.7832,Groveland,FL,
HighSchool,2011,1583,Reggie Owens,Ocean Lakes,Old Dominion,CB,71,180,2,0.7832,Virginia Beach,VA,
HighSchool,2011,1584,Maika Polamalu,Pottsgrove,,RB,72,200,2,0.7832,Pottstown,PA,
HighSchool,2011,1585,Nick Miles,Eastern Alamance,Ball State,WDE,74,250,2,0.7832,Mebane,NC,
HighSchool,2011,1586,Trevan Brown,Boone County,Miami (OH),OG,76,250,2,0.7832,Florence,KY,
HighSchool,2011,1587,Julius Pendergrass,Chester,South Carolina State,APB,70,185,2,0.7832,Chester,SC,
HighSchool,2011,1588,Mike Easton,Winter Haven Senior,UCF,S,72,180,2,0.7832,Winter Haven,FL,
HighSchool,2011,1589,Glen Hilliard,T L Hanna,East Carolina,CB,70,170,2,0.7832,Anderson,SC,
HighSchool,2011,1590,Darius Guillory,Chaparral,San Diego State,CB,70,175,2,0.7828,Temecula,CA,
HighSchool,2011,1591,Chaz Lowery,Ocean Lakes,East Carolina,OT,76,260,2,0.7827,Virginia Beach,VA,
HighSchool,2011,1592,Jevahn Miller,Brooklyn-guernsey-malcom Jr-sr,Iowa State,ILB,74,215,2,0.7825,Brooklyn,IA,
HighSchool,2011,1593,Marcus Mason,Etiwanda,Washington State,RB,70,190,2,0.7825,Rancho Cucamonga,CA,
HighSchool,2011,1594,Brock Lutes,Newberg Senior,Washington State,ATH,74,215,2,0.7825,Newberg,OR,
HighSchool,2011,1595,Tyler Davidson,Jenks,Kansas State,TE,76,225,2,0.7825,Jenks,OK,
HighSchool,2011,1596,Andrew Williamson,Stevens,Vanderbilt,S,74,190,2,0.7825,San Antonio,TX,
HighSchool,2011,1597,Wendell Taiese,McClymonds,Washington State,OT,78,350,2,0.7825,Oakland,CA,
HighSchool,2011,1598,Taylor Reich,Westview,SMU,OT,79,295,2,0.7821,San Diego,CA,
HighSchool,2011,1599,Robert Seals,Dawson,SMU,SDE,75,215,2,0.7819,Pearland,TX,
HighSchool,2011,1600,Adam Roberts,Coronado,San Diego State,TE,75,215,2,0.7819,El Paso,TX,
HighSchool,2011,1601,Nyle Johnson,Dunham School,SMU,WR,72,185,2,0.7819,Baton Rouge,LA,
HighSchool,2011,1602,Hayden Plinke,Glencoe,Boise State,TE,76,220,2,0.7818,Hillsboro,OR,
HighSchool,2011,1603,Champ Lewis,Dunbar,Western Kentucky,S,74,175,2,0.7815,Fort Myers,FL,
HighSchool,2011,1604,Dave Bowen,Radnor,Boston College,OT,77,250,2,0.7815,Wayne,PA,
HighSchool,2011,1605,Jarrett Spencer,Rockwall,SMU,SDE,76,230,2,0.7815,Rockwall,TX,
HighSchool,2011,1606,Tyriq Patrick,Philadelphia,Memphis,WR,75,190,2,0.7813,Philadelphia,MS,
HighSchool,2011,1607,Brandon Bragg,University,UCF,S,72,185,2,0.7812,Orlando,FL,
HighSchool,2011,1608,Eddie Norrils,St. John's Jesuit,Toledo,ATH,72,185,2,0.7804,Toledo,OH,
HighSchool,2011,1609,Donald Pennington,Amite,Memphis,DT,74,300,2,0.7804,Amite,LA,
HighSchool,2011,1610,Spenser Rositano,Stone Bridge,Boston College,S,74,193,2,0.7799,Ashburn,VA,
HighSchool,2011,1611,Rashad Hill,Ed White,Southern Mississippi,OT,78,270,2,0.7799,Jacksonville,FL,
HighSchool,2011,1612,Carlos Gray,Oak Ridge Military Academy,NC State,DT,76,315,2,0.7799,Oak Ridge,NC,
HighSchool,2011,1613,Micky Jackson,Piedmont,UAB,DT,74,305,2,0.7799,Piedmont,AL,
HighSchool,2011,1614,Josh Williams,Salesian,,OLB,74,210,2,0.7799,Richmond,CA,
HighSchool,2011,1615,Avery Williams,Coolidge,West Virginia,ATH,71,170,2,0.7799,Washington,DC,
HighSchool,2011,1616,Arturo Uzdavinis,Jesuit,Tulane,OT,78,265,2,0.7797,Tampa,FL,
HighSchool,2011,1617,Devon Brant,North Marion,Western Michigan,ILB,71,210,2,0.7796,Citra,FL,
HighSchool,2011,1618,Carroll Phillips,Miami Central,Cincinnati,WDE,75,215,2,0.7791,Miami,FL,
HighSchool,2011,1619,Josh Greer,Arlington,UAB,PRO,76,205,2,0.7791,Arlington,TX,
HighSchool,2011,1620,Josh Drum,Spain Park,Tulane,TE,76,240,2,0.7791,Birmingham,AL,
HighSchool,2011,1621,Brian Rawlinson,Oologah,BYU,OT,76,285,2,0.7791,Oologah,OK,
HighSchool,2011,1622,Jermaine Clark,Oak Ridge Military Academy,Colorado,OLB,74,200,2,0.7791,Oak Ridge,NC,
HighSchool,2011,1623,Devin Boutte,Catholic,Tulane,WR,69,175,2,0.7788,New Iberia,LA,
HighSchool,2011,1624,James Kristof,Barrington,Western Michigan,OG,76,290,2,0.7788,Barrington,IL,
HighSchool,2011,1625,Paul Wisniewski,Glenbard North,Toledo,OG,76,285,2,0.7788,Carol Stream,IL,
HighSchool,2011,1626,Joseph Calcagni,Springdale,Tulsa,PRO,73,190,2,0.7788,Springdale,AR,
HighSchool,2011,1627,Kevin Byard,Martin Luther King Jr.,Middle Tennessee,WR,71,190,2,0.7788,Lithonia,GA,
HighSchool,2011,1628,Jeton Beavers,Bayside,East Carolina,SDE,77,249,2,0.7784,Virginia Beach,VA,
HighSchool,2011,1629,Preston Smith,Stephenson,Mississippi State,WDE,77,215,2,0.7782,Stone Mountain,GA,
HighSchool,2011,1630,Dontez Tyler,Hertford County,,WDE,75,220,2,0.7782,Ahoskie,NC,
HighSchool,2011,1631,Anthony Knight,Lawrence Academy,Nevada,RB,73,210,2,0.7782,Groton,MA,
HighSchool,2011,1632,Gerald Dixon,South Pointe,South Carolina,SDE,74,230,2,0.7782,Rock Hill,SC,
HighSchool,2011,1633,Taylor Loffler,Kelowna Secondary School,Boise State,S,76,200,2,0.7782,Port Coquitlam,BC,
HighSchool,2011,1634,Chris Lampkins,Oak Ridge Military Academy,,WR,74,180,2,0.7782,Oak Ridge,NC,
HighSchool,2011,1635,Larry Clark,Venice,San Diego State,WR,75,195,2,0.7781,Los Angeles,CA,
HighSchool,2011,1636,Julian Campenni,Wyoming,Connecticut,DT,71,260,2,0.778,Pittston,PA,
HighSchool,2011,1637,Will Oliver,Harvard Westlake,Colorado,K,71,175,2,0.778,Studio City,CA,
HighSchool,2011,1638,Collin Perchinske,Padua Franciscan,Toledo,SDE,76,260,2,0.778,Cleveland,OH,
HighSchool,2011,1639,Derrick Alexander,Booker T. Washington,Tulsa,SDE,74,257,2,0.778,Tulsa,OK,
HighSchool,2011,1640,Darryl Surgent,Alexandria,Louisiana,WR,,,2,0.7778,Alexandria,LA,
HighSchool,2011,1641,Zack Langer,Jenks,Tulsa,RB,71,185,2,0.7773,Jenks,OK,
HighSchool,2011,1642,Rocco Scarfone,Northern Guilford,East Carolina,ATH,71,155,2,0.7768,Greensboro,NC,
HighSchool,2011,1643,Joe Felicia,Marcellus,Buffalo,SDE,76,245,2,0.7765,Marcellus,NY,
HighSchool,2011,1644,Derrick Luetjen,Hennessey,Tulsa,DT,75,270,2,0.7764,Hennessey,OK,
HighSchool,2011,1645,Ronald Jones,Fort Meade,Pittsburgh,WR,68,180,2,0.7758,Fort Meade,FL,
HighSchool,2011,1646,Torrance Carr,Richardson,Oklahoma State,ATH,75,205,2,0.7758,Richardson,TX,
HighSchool,2011,1647,Kevin Asante,Mallard Creek,Virginia Tech,WR,71,172,2,0.7758,Charlotte,NC,
HighSchool,2011,1648,Justin Currie,Big Rapids,Western Michigan,S,73,195,2,0.7758,Big Rapids,MI,
HighSchool,2011,1649,Jarrell McKinney,Cooley,Western Michigan,WDE,77,210,2,0.7758,Detroit,MI,
HighSchool,2011,1650,Paul Canevari,Don Bosco Prep,Rutgers,ATH,72,210,2,0.7756,Ramsey,NJ,
HighSchool,2011,1651,Nate Skold,Westside,Tulane,OT,79,290,2,0.7748,Omaha,NE,
HighSchool,2011,1652,Sam Ficken,Valparaiso,Penn State,K,,,2,0.7748,Valparaiso,IN,
HighSchool,2011,1653,Dezden Petty,Carson Senior,Washington,FB,72,213,2,0.7748,Carson,CA,
HighSchool,2011,1654,Dwight Dobbins,Carl Albert,Tulsa,ATH,68,165,2,0.7741,Oklahoma City,OK,
HighSchool,2011,1655,Luke Russell,Guyer,Louisiana Monroe,WR,71,170,2,0.7741,Denton,TX,
HighSchool,2011,1656,Morgan Burns,Trinity Academy,Kansas State,S,71,185,2,0.7741,Wichita,KS,
HighSchool,2011,1657,Dustin Pringle,Blackhawk,Western Michigan,OG,76,275,2,0.7741,Beaver Falls,PA,
HighSchool,2011,1658,Qyendarius Griffin,South Panola,Louisiana,RB,71,220,2,0.7738,Batesville,MS,
HighSchool,2011,1659,Kevin Green,Wooddale,Memphis,S,73,205,2,0.7733,Memphis,TN,
HighSchool,2011,1660,Jake Quinn,St Mark's,Temple,OT,77,250,2,0.7733,Wilmington,DE,
HighSchool,2011,1661,Clavion Nelson,South Broward,South Florida,WDE,76,220,2,0.7732,Hollywood,FL,
HighSchool,2011,1662,Zack Bullock,Sebring,South Florida,OLB,75,205,2,0.7732,Sebring,FL,
HighSchool,2011,1663,Undray Clark,Felix Varela Senior,Maryland,S,70,168,2,0.7732,Miami,FL,
HighSchool,2011,1664,Aaron Almond,Diamond Ranch,,S,,,2,0.7732,Pomona,CA,
HighSchool,2011,1665,Antonio Marsh,Blount,,OLB,74,200,2,0.7732,Eight Mile,AL,
HighSchool,2011,1666,Kardeem Poole,Prattville,UAB,WR,72,175,2,0.7732,Prattville,AL,
HighSchool,2011,1667,Lene Maiava,Tafuna,Arizona,OT,77,255,2,0.7732,Tucson,AZ,
HighSchool,2011,1668,Brian Riggins,South Columbus,,S,71,185,2,0.7732,Tabor City,NC,
HighSchool,2011,1669,Hayden Daniels,Naperville Central,,WR,75,185,2,0.7732,Naperville,IL,
HighSchool,2011,1670,Corey Dennis,Charles Henderson Sch,Georgia Tech,ATH,74,200,2,0.7732,Troy,AL,
HighSchool,2011,1671,Brandon Jackson,St. Edward,West Virginia,OG,76,330,2,0.7726,Lakewood,OH,
HighSchool,2011,1672,David Irving,San Jacinto,Iowa State,WDE,78,235,2,0.7725,San Jacinto,CA,
HighSchool,2011,1673,Blake Jones,Tulsa Academic Ctr,Colorado State,TE,76,225,2,0.7724,Tulsa,OK,
HighSchool,2011,1674,Keenan Adams,Bainbridge,Colorado State,K,70,185,2,0.7722,Bainbridge,GA,
HighSchool,2011,1675,Tre Robertson,Person,East Carolina,OG,77,320,2,0.7717,Roxboro,NC,
HighSchool,2011,1676,Carson Ginn,South Point,Duke,OG,76,250,2,0.7717,Belmont,NC,
HighSchool,2011,1677,Mason Thomas,Kempsville,Virginia,S,72,200,2,0.7716,Virginia Beach,VA,
HighSchool,2011,1678,Lovett Gibson,Cedar Hill,Rice,WR,74,180,2,0.7715,Chatfield,TX,
HighSchool,2011,1679,Aaron Bryant,Seven Lakes,Tulane,WDE,75,220,2,0.771,Katy,TX,
HighSchool,2011,1680,Courtney Bynes,Boyd Anderson,Western Michigan,WR,70,165,2,0.771,Fort Lauderdale,FL,
HighSchool,2011,1681,Peter McBride,Chaparral,USC,LS,74,-21,2,0.7708,Paradise Valley,AZ,
HighSchool,2011,1682,Desmond Pulliam,Louise,Houston,OLB,72,225,2,0.7701,Brownsville,TX,
HighSchool,2011,1683,Derek Howard,Hahnville,Memphis,WR,74,190,2,0.7701,Boutte,LA,
HighSchool,2011,1684,Breshad Perriman,Arabia Mountain,UCF,WR,74,180,2,0.7701,Lithonia,GA,
HighSchool,2011,1685,Robert Walton,Glenville,Toledo,RB,70,190,2,0.7701,Cleveland,OH,
HighSchool,2011,1686,Mykhael Quave,Gautier,Louisiana,OT,77,260,2,0.7701,Gautier,MS,
HighSchool,2011,1687,Sean Tobin,Holmdel,Georgia Tech,LS,75,231,2,0.77,Holmdel,NJ,
HighSchool,2011,1688,Deontae West,Hialeah,Marshall,CB,70,170,2,0.77,Hialeah,FL,
HighSchool,2011,1689,Deon Lee,Walton,Troy,OLB,75,215,2,0.7699,Defuniak Springs,FL,
HighSchool,2011,1690,Kade Bell,Providence,,PRO,,,2,0.7699,Jacksonville,FL,
HighSchool,2011,1691,Jermaine Reave,Northwestern,,S,72,180,2,0.7699,Miami,FL,
HighSchool,2011,1692,Devin Flowers,Mallard Creek,,OG,,,2,0.7699,Charlotte,NC,
HighSchool,2011,1693,Shaquan Coles,Curtis,,APB,,,2,0.7699,Staten Island,NY,
HighSchool,2011,1694,La'Quavas Watt,Abbeville Hi,,S,,,2,0.7699,Abbeville,SC,
HighSchool,2011,1695,Hunter Thompson,Blackman,,ILB,,,2,0.7699,Murfreesboro,TN,
HighSchool,2011,1696,Christian Covington,Vancouver College Prep,Rice,DT,75,285,2,0.7699,North Vancouver,BC,
HighSchool,2011,1697,Greg Henderson,Norco,Colorado,CB,71,180,2,0.7694,Norco,CA,
HighSchool,2011,1698,Andrew Adams,Woodward Academy,Connecticut,CB,71,170,2,0.7694,Atlanta,GA,
HighSchool,2011,1699,Anthony Garland,Ferndale,Central Michigan,RB,73,215,2,0.7693,Ferndale,MI,
HighSchool,2011,1700,Bryce Haynes,Pinecrest Academy Inc,Ohio State,LS,76,185,2,0.7693,Cumming,GA,
HighSchool,2011,1701,Anthony Spano,Gulf Coast,Marshall,OC,74,275,2,0.7691,Naples,FL,
HighSchool,2011,1702,Joey Grant,Lake Brantley,UCF,SDE,76,240,2,0.7684,Altamonte Springs,FL,
HighSchool,2011,1703,Brandon Chubb,Hillgrove,Wake Forest,ILB,72,225,2,0.7684,Powder Springs,GA,
HighSchool,2011,1704,Kyle Foster,Pioneer,Syracuse,WR,74,205,2,0.7684,Ann Arbor,MI,
HighSchool,2011,1705,Greg Thomson,Christian Brothers Academy,Tulane,TE,75,240,2,0.7684,Syracuse,NY,
HighSchool,2011,1706,Clinton Taylor,Northwestern,Florida International,WR,68,150,2,0.7682,Miami,FL,
HighSchool,2011,1707,Boe Brand,Southeast,Western Kentucky,WR,72,155,2,0.7682,Bradenton,FL,
HighSchool,2011,1708,Dominique Rhymes,Northwestern,Florida International,ATH,76,210,2,0.7682,Miami,FL,
HighSchool,2011,1709,Allen Caldwell,Crestview,Navy,TE,77,240,2,0.7682,Crestview,FL,
HighSchool,2011,1710,Lawrence Campbell,South Lake,Western Kentucky,WDE,76,210,2,0.7682,Groveland,FL,
HighSchool,2011,1711,Patrick Williams,University School,Buffalo,DT,73,260,2,0.7682,Fort Lauderdale,FL,
HighSchool,2011,1712,Colton Kane,Navarre,Florida Atlantic,PRO,75,190,2,0.7682,Navarre,FL,
HighSchool,2011,1713,Deion Walker,Butler,,RB,70,190,2,0.7682,Matthews,NC,
HighSchool,2011,1714,Austin Harrington,Minnetonka Christian Academy,,WR,72,185,2,0.7682,Minnetonka,MN,
HighSchool,2011,1715,Hakim Jones,Southern Vance,NC State,ATH,73,185,2,0.7682,Henderson,NC,
HighSchool,2011,1716,Maleki Harris,Cordova,South Alabama,OLB,75,200,2,0.7682,Cordova,AL,
HighSchool,2011,1717,Keenan Noel,Columbus North,Ball State,FB,72,230,2,0.7682,Columbus,IN,
HighSchool,2011,1718,Joe Licata,Williamsville South,Buffalo,PRO,74,200,2,0.7682,Buffalo,NY,
HighSchool,2011,1719,Don Pearson,Faith Lutheran Jr/sr,,WR,75,210,2,0.7682,Las Vegas,NV,
HighSchool,2011,1720,Jose Valedon,Oak Ridge,Vanderbilt,OG,76,275,2,0.7682,Oak Ridge,TN,
HighSchool,2011,1721,Mark Bridges,Butler,,S,72,185,2,0.7682,Matthews,NC,
HighSchool,2011,1722,Kintrell Disher,Orangeburg-Wilkinson,,WR,,,2,0.7682,Orangeburg,SC,
HighSchool,2011,1723,Kishon Wilcher,Cass Technical,Toledo,RB,67,160,2,0.7667,Detroit,MI,
HighSchool,2011,1724,Zach Epps,Blue Valley West,Tulsa,WR,76,195,2,0.7667,Stilwell,KS,
HighSchool,2011,1725,Will Oliver,Heritage,UCLA,OT,80,295,2,0.7667,Brentwood,CA,
