recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,1893,Ulysees Gilbert,Trinity Catholic,Akron,ILB,73,240,3,0.804,Ocala,FL,
HighSchool,2015,1894,Gentry Ivery,Mansfield Legacy,Pittsburgh,WR,73,205,3,0.8039,Mansfield,TX,
HighSchool,2015,1895,Austin Corbett,Plano East,SMU,OLB,75.5,215,3,0.8039,Plano,TX,
HighSchool,2015,1896,Willie Jordan,Northside,,FB,73,208,3,0.8039,Warner Robins,GA,
HighSchool,2015,1897,Delmond Landry,Ascension Catholic,,SDE,76,230,3,0.8039,Donaldsonville,LA,
HighSchool,2015,1898,Robert Muschamp,Darlington School,Auburn,OLB,74,225,3,0.8039,Rome,GA,
HighSchool,2015,1899,Michael Holmes,Victory Christian Center School,Charlotte,TE,76,230,3,0.8039,Charlotte,NC,
HighSchool,2015,1900,Romello Ross,Western International,Central Michigan,RB,70,170,3,0.8037,Detroit,MI,
HighSchool,2015,1901,Brandon Heidecker,Columbia,Toledo,OT,78,280,3,0.8037,Columbia Station,OH,
HighSchool,2015,1902,Peyton Jones,Memphis University School,Memphis,SDE,78,236,3,0.8037,Memphis,TN,
HighSchool,2015,1903,Travis Amey,Tallahassee Leon,,WR,71,160,3,0.8037,Tallahassee,FL,
HighSchool,2015,1904,Jakobi Meyers,Arabia Mountain,NC State,DUAL,73.5,172,3,0.8037,Lithonia,GA,
HighSchool,2015,1905,J.C. Robles,El Diamante,Colorado State,PRO,77,215,3,0.8034,Visalia,CA,
HighSchool,2015,1906,Julian Huff,Bolingbrook,Minnesota,ILB,72,225,3,0.8033,Bolingbrook,IL,
HighSchool,2015,1907,Ben Cooper,Westerville Central,Duquesne,DT,76,285,3,0.8033,Westerville,OH,
HighSchool,2015,1908,Alex Bachman,Oaks Christian,Wake Forest,WR,71,175,3,0.8033,Thousand Oaks,CA,
HighSchool,2015,1909,Jalin LeAndre,Hallandale,Valparaiso,CB,72,187,3,0.8032,Hallandale,FL,
HighSchool,2015,1910,Sam McKnight,Glenville,Ohio,DT,74,260,3,0.8032,Cleveland,OH,
HighSchool,2015,1911,Bailey Gaither,Paso Robles,San José State,WR,73,172,3,0.8032,Paso Robles,CA,
HighSchool,2015,1912,Jeremiah Dadeboe,Central York,Buffalo,S,74,185,3,0.8032,York,PA,
HighSchool,2015,1913,Nate Ketteringham,Westview,,PRO,75,180,3,0.8032,San Diego,CA,
HighSchool,2015,1914,Calvin Brown,Gainesville,,OLB,75,210,3,0.8032,Gainesville,FL,
HighSchool,2015,1915,Christian Cronk,Oceanside,Utah State,OT,76,288,3,0.8032,Oceanside,CA,
HighSchool,2015,1916,Dominic Christian,Hales Franciscan,Nevada,WR,73,175,3,0.8032,Chicago,IL,
HighSchool,2015,1917,Riley Whimpey,San Clemente,Boise State,OLB,74,210,3,0.8032,San Clemente,CA,
HighSchool,2015,1918,Malik Eugene,Acadiana,Tulane,CB,69,165,3,0.8031,Lafayette,LA,
HighSchool,2015,1919,Cameron Lewis,Voyageur Consortium,Buffalo,WR,73,180,3,0.8031,Detroit,MI,
HighSchool,2015,1920,Elontae Bateman,Ridgeway,Wake Forest,DT,75,260,3,0.803,Memphis,TN,
HighSchool,2015,1921,Naji Abdullah,Sandalwood,Virginia,WDE,77,220,3,0.803,Jacksonville,FL,
HighSchool,2015,1922,Brody Hoying,Coldwater,Eastern Michigan,S,71,185,3,0.8029,Coldwater,MI,
HighSchool,2015,1923,Bryce Harris,Firestone,Toledo,OG,76,275,3,0.8028,Akron,OH,
HighSchool,2015,1924,Nate Mays,Dalton,Wake Forest,OLB,74,215,3,0.8027,Calhoun,GA,
HighSchool,2015,1925,Brycen Hopkins,Ensworth,Purdue,TE,77,225,3,0.8027,Nashville,TN,
HighSchool,2015,1926,Carlos Pickett,Brunswick,Kent State,S,71,175,3,0.8027,Brunswick,GA,
HighSchool,2015,1927,Nelson Santiago,Oakleaf,South Alabama,OT,76,265,3,0.8027,Orange Park,FL,
HighSchool,2015,1928,Leonard Ross,Lyons Township,Miami (OH),RB,72,195,3,0.8026,La Grange,IL,
HighSchool,2015,1929,Armani McNulty,Bolingbrook,Ball State,CB,71,175,3,0.8026,Bolingbrook,IL,
HighSchool,2015,1930,Obe Fortune,Milton,Georgia Southern,ATH,73,180,3,0.8026,Alpharetta,GA,
HighSchool,2015,1931,Mayne Williams,Colerain,Ohio,S,72,180,3,0.8026,Cincinnati,OH,
HighSchool,2015,1932,Foster Moreau,Jesuit,LSU,TE,77,225,3,0.8025,New Orleans,LA,
HighSchool,2015,1933,Adam Turner,Pinnacle,,WR,75,175,3,0.8025,Phoenix,AZ,
HighSchool,2015,1934,Antonio Reed,Southaven,Nebraska,S,74,210,3,0.8025,Southaven,MS,
HighSchool,2015,1935,Xavier Jones,Spring HS,SMU,APB,68,170,3,0.8025,Spring,TX,
HighSchool,2015,1936,Jordon Hardwick,St. John Vianney,Miami (OH),SDE,76,230,3,0.8025,Saint Louis,MO,
HighSchool,2015,1937,Evan Shirreffs,Jefferson,Miami,PRO,77,195,3,0.8025,Jefferson,GA,
HighSchool,2015,1938,Bryce Wilds,Brazosport,SMU,OT,78.5,308,3,0.8024,Freeport,TX,
HighSchool,2015,1939,Avery Johnson,Highland,Arkansas State,S,73,205,3,0.8021,Hardy,AR,
HighSchool,2015,1940,C.J. Maybin,Cardinal Gibbons,East Carolina,S,76,195,3,0.8021,Fort Lauderdale,FL,
HighSchool,2015,1941,Stevie Artigue,Lafayette,Louisiana,K,68,175,3,0.8021,Lafayette,LA,
HighSchool,2015,1942,Stephon Brown,Osceola,Iowa State,CB,71,175,3,0.8018,Kissimmee,FL,
HighSchool,2015,1943,Maxwell Howell,Palm Beach Lakes,Ohio,CB,73.5,185,3,0.8018,West Palm Beach,FL,
HighSchool,2015,1944,Josh Bettistea,Allatoona,Gardner-Webb,RB,70.5,185,3,0.8018,Acworth,GA,
HighSchool,2015,1945,Chase Van Hoef,Grand Haven,Kent State,OT,76,285,3,0.8018,Grand Haven,MI,
HighSchool,2015,1946,Trey Dishon,Horton,Kansas State,DT,75,295,3,0.8018,Horton,KS,
HighSchool,2015,1947,Chandler Eiland,Canton,Louisiana Monroe,DUAL,73,186,3,0.8018,Canton,TX,
HighSchool,2015,1948,Junior Henderson,Seven Lakes,Abilene Christian,S,70.5,186,3,0.8015,Katy,TX,
HighSchool,2015,1949,Baylor Romney,Franklin,Nevada,DUAL,74,185,3,0.8015,El Paso,TX,
HighSchool,2015,1950,Jesper Horsted,Roseville Area Senior,Princeton,WR,76,195,3,0.8015,Saint Paul,MN,
HighSchool,2015,1951,Simeon Lane,St. Xavier,Princeton,DT,73,300,3,0.8013,Cincinnati,OH,
HighSchool,2015,1952,Michael Danna,De La Salle Collegiate,Central Michigan,WDE,75,230,3,0.8013,Warren,MI,
HighSchool,2015,1953,Kendall Quarles,Pebblebrook,Ball State,S,75,190,3,0.8013,Mableton,GA,
HighSchool,2015,1954,Jordan Bradford,St Stanislaus,Louisiana Tech,SDE,74,260,3,0.8013,Bay Saint Louis,MS,
HighSchool,2015,1955,JaCorie Jones,Memorial,UT San Antonio,CB,71,180,3,0.8012,Port Arthur,TX,
HighSchool,2015,1956,James King,Booker T. Washington,Miami,OLB,73,200,3,0.8011,Miami,FL,
HighSchool,2015,1957,Jamal Jones,Trezevant,Arkansas State,APB,69,200,3,0.8011,Memphis,TN,
HighSchool,2015,1958,BoBo Jones,Xenia,Bowling Green,S,73,182,3,0.8011,Xenia,OH,
HighSchool,2015,1959,Tyler Bell,Faith Academy,Wake Forest,RB,72,200,3,0.8011,Mobile,AL,
HighSchool,2015,1960,Manny Harris,Copperas Cove,UT San Antonio,PRO,72,218,3,0.8009,Copperas Cove,TX,
HighSchool,2015,1961,Andy Chelf,Southlake Carroll,Purdue,S,72,185,3,0.8009,Southlake,TX,
HighSchool,2015,1962,Carson Epps,Jenks,Iowa State,WR,74,190,3,0.8009,Jenks,OK,
HighSchool,2015,1963,Omar Hicks Onu,Hebron,Oregon State,S,72.5,172,3,0.8008,Carrollton,TX,
HighSchool,2015,1964,Benson Israel,St Joseph Regional,Temple,OG,74,315,3,0.8007,Montvale,NJ,
HighSchool,2015,1965,Chad Artist,Logan,Utah State,WR,74,172,3,0.8006,Logan,UT,
HighSchool,2015,1966,Ryan Mullen,Lakes Community,Miami (OH),OG,75,270,3,0.8006,Lake Villa,IL,
HighSchool,2015,1967,Colby Meeks,Dr. Phillips,Colorado State,OC,76,285,3,0.8006,Orlando,FL,
HighSchool,2015,1968,Collin Scott,Manvel,Louisiana Tech,OLB,72,210,3,0.8006,Manvel,TX,
HighSchool,2015,1969,James Gibson,Westfield,Army,S,73,192,3,0.8006,Chantilly,VA,
HighSchool,2015,1970,Chad Coeling,Centerville,Toledo,DT,74,290,3,0.8005,Dayton,OH,
HighSchool,2015,1971,Dean Lemon,Archbishop Alter,Miami (OH),SDE,75,231,3,0.8005,Dayton,OH,
HighSchool,2015,1972,Azeez Al-Shaair,Hillsborough,Florida Atlantic,OLB,74,205,3,0.8004,Tampa,FL,
HighSchool,2015,1973,Terry Fultz,Ridgeway,UT Martin,SDE,77,245,3,0.8004,Memphis,TN,
HighSchool,2015,1974,Justin Curry,Northside,,RB,71,185,3,0.8004,Fort Smith,AR,
HighSchool,2015,1975,Tyler Davis,Wellington C Mepham,Connecticut,PRO,76,195,3,0.8003,Bellmore,NY,
HighSchool,2015,1976,David Rose,Potomac,Purdue,CB,72,170,3,0.8003,Oxon Hill,MD,
HighSchool,2015,1977,Jawuan Harris,St. Thomas Aquinas,Rutgers,WR,70,185,3,0.8002,Fort Lauderdale,FL,
HighSchool,2015,1978,Louis Wings,West Jefferson,Southeastern Louisiana,DT,73,275,3,0.8002,Harvey,LA,
HighSchool,2015,1979,Javon Hagan,Trinity Christian Academy,Ohio,S,72,190,3,0.8002,Jacksonville,FL,
HighSchool,2015,1980,Willie Smith,South Oak Cliff,Northern Arizona,S,69.5,158,3,0.8,Dallas,TX,
HighSchool,2015,1981,Damon Weaver,DeSoto,,S,71,175,3,0.8,DeSoto,TX,
HighSchool,2015,1982,Malachi Felder,Eastern Christian,,ILB,75,230,3,0.8,Elkton,MD,
HighSchool,2015,1983,Robert Thomas,Union,Missouri State,CB,72,170,3,0.8,Tulsa,OK,
HighSchool,2015,1984,Donald Brooks,Trinity,,RB,71,180,3,0.7999,Louisville,KY,
HighSchool,2015,1985,Larry Hughes,Creekview,,OT,78.5,270,3,0.7999,Carrollton,TX,
HighSchool,2015,1986,Isiah Upton,East Nashville Magnet School,Middle Tennessee,ATH,73,178,3,0.7998,Nashville,TN,
HighSchool,2015,1987,Willie Harris,Lamar,,DT,76,293,3,0.7998,Houston,TX,
HighSchool,2015,1988,Shawn Butler,St. Paul's,,CB,69,165,3,0.7998,Covington,LA,
HighSchool,2015,1989,Javaughn Thurmon,Ferris,,ATH,70,170,3,0.7998,Ferris,TX,
HighSchool,2015,1990,Derrick Walker,Ferris,,OLB,75,175,3,0.7998,Ferris,TX,
HighSchool,2015,1991,Javier Carbonell,Bentonville,Arkansas State,DT,74,285,3,0.7998,Bentonville,AR,
HighSchool,2015,1992,Braxton Bradley,Fayetteville,,OG,76,290,3,0.7998,Fayetteville,AR,
HighSchool,2015,1993,Amechie Walker,Harrisburg,New Hampshire,WR,70,170,3,0.7998,Harrisburg,PA,
HighSchool,2015,1994,Ian Jackson,Southside,,ILB,74,210,3,0.7998,Fort Smith,AR,
HighSchool,2015,1995,Brett Brumbaugh,South Fayette Twp,Duquesne,PRO,76,195,3,0.7998,Mcdonald,PA,
HighSchool,2015,1996,Terrence Johnson,Cienega,,ATH,75,190,3,0.7998,Coronado Ntl Forest,AZ,
HighSchool,2015,1997,Jack Shoulders,Father Ryan,East Tennessee State,WR,72,185,3,0.7998,Nashville,TN,
HighSchool,2015,1998,Garrison Bryant,Clearwater,,PRO,75,190,3,0.7998,Clearwater,FL,
HighSchool,2015,1999,Wesley Fields,Americus Sumter County South,Georgia Southern,RB,70,194,3,0.7996,Americus,GA,
HighSchool,2015,2000,Colton Beebe,Piper,Minnesota,FB,75,252,3,0.7996,Kansas City,KS,
HighSchool,2015,2001,Marcus McNeil,James Madison,SMU,OG,75,300,3,0.7993,San Antonio,TX,
HighSchool,2015,2002,Ladante Davenport,Northwood,Louisiana Tech,DT,74,250,3,0.7992,Shreveport,LA,
HighSchool,2015,2003,Tyler Taafe,Hubbard,Toledo,OLB,74,213,3,0.7992,Hubbard,OH,
HighSchool,2015,2004,Calvin Strong,Omaha North,South Dakota,RB,69,175,3,0.7991,Omaha,NE,
HighSchool,2015,2005,Parker Howell,C.P.A.,Western Kentucky,SDE,77,275,3,0.7991,Nashville,TN,
HighSchool,2015,2006,Akylen Mayfield,Edison,,WR,74,193,3,0.7991,Tulsa,OK,
HighSchool,2015,2007,Malik Hayes,Grossmont,San José State,OLB,76,200,3,0.7991,Lemon Grove,CA,
HighSchool,2015,2008,Isaiah Davis,St. Stephen's & St. Agnes,Maryland,ATH,73,210,3,0.7991,Washington,DC,
HighSchool,2015,2009,Melvin Tyus,Carver,Troy,RB,72.5,195,3,0.7991,Montgomery,AL,
HighSchool,2015,2010,Emmanuel Cooper,Arkadelphia,Memphis,SDE,74,220,3,0.7991,Arkadelphia,AR,
HighSchool,2015,2011,Ben Northup,Glendora,Fresno State,OT,78,330,3,0.7991,Glendora,CA,
HighSchool,2015,2012,Patrick Brooks,Plant,Southern Mississippi,RB,69,175,3,0.7991,Tampa,FL,
HighSchool,2015,2013,Michael Oliver,Cass Technical,Central Michigan,ILB,71,220,3,0.7991,Detroit,MI,
HighSchool,2015,2014,LaDarius Harris,Clay-Chalkville,Southern Mississippi,DT,73,260,3,0.799,Pinson,AL,
HighSchool,2015,2015,Peyton Hall,Brandeis,UT San Antonio,WR,71,180,3,0.799,San Antonio,TX,
HighSchool,2015,2016,Morgan Hagee,Plainfield,Ball State,K,70,150,3,0.7987,Plainfield,IN,
HighSchool,2015,2017,Darius Black,Belle Chasse,Tulane,S,71,175,3,0.7987,Belle Chasse,LA,
HighSchool,2015,2018,Jacob Murray,Coppell,Northwestern,S,73,194,3,0.7987,Coppell,TX,
HighSchool,2015,2019,William Richardson,Ballou,Connecticut,WDE,76,215,3,0.7986,Washington,DC,
HighSchool,2015,2020,Colby Gore,N Myrtle Beach,East Carolina,CB,72,170,3,0.7985,Little River,SC,
HighSchool,2015,2021,Terry Bennett,Atlantic Coast,Florida International,RB,72,205,3,0.7984,Jacksonville,FL,
HighSchool,2015,2022,Devante Lovett,Strong,Louisiana Tech,OT,77,282,3,0.7984,Strong,AR,
HighSchool,2015,2023,Ethan Rose,Northside,Louisiana,ATH,72,185,3,0.7984,Lafayette,LA,
HighSchool,2015,2024,Cortrelle Simpson,Henry E. Lackey,Temple,WR,70,175,3,0.7984,Indian Head,MD,
HighSchool,2015,2025,Kendall Jennings,DeSoto,Nevada,OG,73,287,3,0.7983,DeSoto,TX,
HighSchool,2015,2026,Caleb Wilson,Junipero Serra,,PRO,77,212,3,0.7982,Gardena,CA,
HighSchool,2015,2027,Roy Yancey,Opelika,,OLB,73,190,3,0.7982,Opelika,AL,
HighSchool,2015,2028,Quentin Moon,Pike,Western Illinois,OLB,74,215,3,0.7982,Indianapolis,IN,
HighSchool,2015,2029,Oral Varcciann,Lithonia,,ATH,71,190,3,0.7982,Lithonia,GA,
HighSchool,2015,2030,Duranta Dunson,Heard County,,ATH,69,175,3,0.7982,Franklin,GA,
HighSchool,2015,2031,Frank Ginda,Pacheco,San José State,ILB,73,225,3,0.7982,Los Banos,CA,
HighSchool,2015,2032,Demone Kemp,Greene County,Troy,DT,76,260,3,0.7982,Greensboro,GA,
HighSchool,2015,2033,Damien Kemp,Greene County,Troy,OT,78,280,3,0.7982,Greensboro,GA,
HighSchool,2015,2034,Marshe Terry,Northern Burlington,Connecticut,S,76,190,3,0.7982,Burlington,NJ,
HighSchool,2015,2035,James Peach,Tr Miller Sch,Troy,OT,78,275,3,0.7981,Brewton,AL,
HighSchool,2015,2036,Tony Taylor,Wesleyan School,Navy,OG,77,268,3,0.7981,Norcross,GA,
HighSchool,2015,2037,Alex Snow,Clear Lake,UT San Antonio,OC,75,280,3,0.7981,Houston,TX,
HighSchool,2015,2038,JC Bartok,Worthington Kilbourne,Bowling Green,OT,77,260,3,0.7981,Columbus,OH,
HighSchool,2015,2039,Andrew Martel,Foster,UT San Antonio,S,72,180,3,0.7981,Richmond,TX,
HighSchool,2015,2040,Kendall Harrison,O Perry Walker,,S,74,190,3,0.7981,New Orleans,LA,
HighSchool,2015,2041,Logan Slaughter,Mendon,Central Michigan,DT,77,280,3,0.7979,Mendon,MI,
HighSchool,2015,2042,Ben Ellefson,Hawley Secondary,North Dakota State,TE,76,220,3,0.7979,Hawley,MN,
HighSchool,2015,2043,Jarrod Jackson,East St. John,Louisiana,WR,73,180,3,0.7978,Reserve,LA,
HighSchool,2015,2044,Sage Lewis,Monsignor Pace,Florida International,OLB,73,210,3,0.7978,Opa Locka,FL,
HighSchool,2015,2045,Rodney Bendy,John Tyler,North Texas,WR,76,190,3,0.7977,Tyler,TX,
HighSchool,2015,2046,Hunter Thedford,Comanche,SMU,TE,79,228,3,0.7977,Comanche,TX,
HighSchool,2015,2047,Steven Sims Jr.,Fort Bend Travis,Kansas,WR,70,165,3,0.7973,Richmond,TX,
HighSchool,2015,2048,Salanoa-Alo Wily,Kahuku,UNLV,DT,72,268,3,0.7972,Kahuku,HI,
HighSchool,2015,2049,Denzal Brantley,Los Alamitos,Idaho,RB,72,203,3,0.7972,Los Alamitos,CA,
HighSchool,2015,2050,Ja'Mar Antwine,Pontiac Central,Central Michigan,CB,71,180,3,0.7972,Pontiac,MI,
HighSchool,2015,2051,Connor Freeborn,Salesianum,Connecticut,SDE,77,225,3,0.7972,Wilmington,DE,
HighSchool,2015,2052,Dalton Sneed,Horizon,UNLV,PRO,73,185,3,0.7971,Scottsdale,AZ,
HighSchool,2015,2053,Mechane Slade,Roswell,Memphis,RB,70,175,3,0.7971,Roswell,GA,
HighSchool,2015,2054,Ryan Schlichte,Mankato West Senior,,PRO,73,191,2,0.7965,Mankato,MN,
HighSchool,2015,2055,Irick McDonald,Champagnat Catholic - Hialeah,Florida International,OLB,75,190,2,0.7965,Hialeah,FL,
HighSchool,2015,2056,Marcus Chambers,St. Bonaventure,,APB,69,180,2,0.7965,Ventura,CA,
HighSchool,2015,2057,Lowell Furlow,Dallas County,Tennessee Tech,OT,78,363,2,0.7965,Plantersville,AL,
HighSchool,2015,2058,Joshua Thomas,The Montgomery Academy,Appalachian State,ATH,72,205,2,0.7965,Montgomery,AL,
HighSchool,2015,2059,Josh Allen,Montclair,Kentucky,WDE,76,210,2,0.7965,Montclair,NJ,
HighSchool,2015,2060,Richie Cooper,Hallandale,Akron,WR,71,178,2,0.7965,Hallandale,FL,
HighSchool,2015,2061,Myles Douglas,Ensworth,Tennessee Tech,DT,74,300,2,0.7964,Nashville,TN,
HighSchool,2015,2062,Hausia Sekona,East,Nevada,WDE,73,255,2,0.7964,Salt Lake City,UT,
HighSchool,2015,2063,Hasani Smith,Upland,San Diego State,TE,78,240,2,0.7964,Upland,CA,
HighSchool,2015,2064,Michael Yerardi,Suffield,UMass,OT,78,305,2,0.7962,Cohasset,MA,
HighSchool,2015,2065,Deion Eakins,Trinity Christian Academy,Florida International,OG,75,315,2,0.7962,Jacksonville,FL,
HighSchool,2015,2066,Darius Anderson,Mundy's Mill,East Carolina,OT,75,330,2,0.7962,Jonesboro,GA,
HighSchool,2015,2067,Jaylon Marshall,Warren,Arkansas State,WR,73,175,2,0.7961,Warren,AR,
HighSchool,2015,2068,Peyton Truitt,West Lafayette,Purdue,OT,77,280,2,0.7961,West Lafayette,IN,
HighSchool,2015,2069,Damion Willis,Southeast Lauderdale,,WR,75,180,2,0.7959,Meridian,MS,
HighSchool,2015,2070,Trey Spencer,West Orange-Stark,Louisiana Tech,ATH,71,175,2,0.7959,Orange,TX,
HighSchool,2015,2071,Javon Thomas,Texas High,Tulsa,RB,74,205,2,0.7958,Texarkana,TX,
HighSchool,2015,2072,Marcus Foster,Clear Falls,UCF,OLB,74,210,2,0.7958,League City,TX,
HighSchool,2015,2073,Brian Dawkins Jr.,Valor Christian,,CB,69,160,2,0.7958,Littleton,CO,
HighSchool,2015,2074,Zantravious Shields,Prince Avenue Christian School,,S,70,185,2,0.7958,Bogart,GA,
HighSchool,2015,2075,Milord Juste,Palm Beach Gardens,Florida International,SDE,72,240,2,0.7958,Palm Beach Gardens,FL,
HighSchool,2015,2076,Montre Hartage,Crisp County,Northwestern,CB,72,180,2,0.7958,Cordele,GA,
HighSchool,2015,2077,Ke'Von Hall,Melrose,Chattanooga,ATH,69,170,2,0.7958,Memphis,TN,
HighSchool,2015,2078,Andrew Hicks,Belle Chasse,Tulane,ATH,75,200,2,0.7958,Belle Chasse,LA,
HighSchool,2015,2079,Alex Taylor,Berkeley,Appalachian State,OT,81,294,2,0.7958,Moncks Corner,SC,
HighSchool,2015,2080,Drake Dorbeck,St. Aloysius,Southern Mississippi,OT,78.5,303,2,0.7958,Vicksburg,MS,
HighSchool,2015,2081,Emmanuel Lubin,North Miami Beach Senior,Florida International,CB,73,170,2,0.7958,Miami,FL,
HighSchool,2015,2082,Bryce Gibbs,Wellington,Kent State,OT,76,291,2,0.7958,Wellington,OH,
HighSchool,2015,2083,Romero Wade,Lyman,Ball State,S,71.5,197,2,0.7958,Longwood,FL,
HighSchool,2015,2084,Warren Wand,Memorial,Arkansas State,APB,64.5,179,2,0.7957,Edmond,OK,
HighSchool,2015,2085,Chaz Key,Iowa,Tulane,ATH,70,172,2,0.7956,Iowa,LA,
HighSchool,2015,2086,Brandon Harris,Shaw,Bowling Green,OLB,75,205,2,0.7956,Cleveland,OH,
HighSchool,2015,2087,Conrad Harker,Southwest,,OT,79,250,2,0.7954,Lincoln,NE,
HighSchool,2015,2088,Blake DuRant,Laurence Manning Academy,,OT,77,321,2,0.7954,Manning,SC,
HighSchool,2015,2089,D.J. Williams,Smyrna,Chattanooga,CB,70,167,2,0.7954,Smyrna,TN,
HighSchool,2015,2090,Scotty Miller,Barrington,Bowling Green,WR,70,170,2,0.7954,Barrington,IL,
HighSchool,2015,2091,Alvin Harper Jr.,Victory Christian Academy,Florida A&M,WR,72,180,2,0.7954,Lakeland,FL,
HighSchool,2015,2092,Akeem Davis,Thomasville,Appalachian State,ILB,74,200,2,0.7952,Thomasville,NC,
HighSchool,2015,2093,Anfernee Sullivan,Taylorsville,,WR,75,187,2,0.7951,Taylorsville,MS,
HighSchool,2015,2094,Hasaan Patterson,Westlake,Old Dominion,WR,74.5,184,2,0.7951,Atlanta,GA,
HighSchool,2015,2095,Javahn Ferguson,Catholic,New Mexico State,OLB,73,210,2,0.7951,Baton Rouge,LA,
HighSchool,2015,2096,Kirk Louis Jr,McKinley,Arkansas State,ILB,74,235,2,0.7951,Baton Rouge,LA,
HighSchool,2015,2097,Tyshun Render,Westlake,Middle Tennessee,TE,76,218,2,0.7951,Atlanta,GA,
HighSchool,2015,2098,Antione Barker,Pensacola Catholic,Troy,WDE,75,215,2,0.7951,Pensacola,FL,
HighSchool,2015,2099,Josiah Deguara,Folsom,Cincinnati,TE,74,190,2,0.7951,Folsom,CA,
HighSchool,2015,2100,Manny Taylor,Roman Catholic,Rutgers,OT,78,270,2,0.795,Philadelphia,PA,
HighSchool,2015,2101,Adam Buirge,Park Center,Northern Illinois,WR,72,180,2,0.795,Minneapolis,MN,
HighSchool,2015,2102,Marcus Jones,Brother Rice,Northern Illinois,RB,70,185,2,0.7949,Oak Lawn,IL,
HighSchool,2015,2103,Ray Surry,Rancho Cucamonga,San José State,WR,75,180,2,0.7949,Rancho Cucamonga,CA,
HighSchool,2015,2104,Damon Terry,Everett,Central Michigan,WR,71,178,2,0.7948,Lansing,MI,
HighSchool,2015,2105,Austin Parker,Mount Pleasant,Duke,P,73,170,2,0.7947,Mount Pleasant,NC,
HighSchool,2015,2106,Ken Marks,Beaumont Central,Louisiana,OT,76,265,2,0.7946,Beaumont,TX,
HighSchool,2015,2107,Samuel Beal,Ottawa Hills,Western Michigan,ATH,74,177,2,0.7946,Grand Rapids,MI,
HighSchool,2015,2108,Keishawn Watson,Wheaton Warrenville South,Western Michigan,WR,71,165,2,0.7946,Wheaton,IL,
HighSchool,2015,2109,John Robinson,Dwight Morrow,Connecticut,CB,73,170,2,0.7946,Englewood,NJ,
HighSchool,2015,2110,JJ Nwigwe,Rockwall-Heath,BYU,OG,76,260,2,0.7946,Rockwall,TX,
HighSchool,2015,2111,Jaylen Veasley,Rockwall,Louisiana Monroe,DT,72.5,264,2,0.7946,Rockwall,TX,
HighSchool,2015,2112,Deric Phouthavong,Hamilton Township,Bowling Green,WR,75,187,2,0.7946,Columbus,OH,
HighSchool,2015,2113,Jack Kramer,Plainfield North,Bowling Green,OG,75,283,2,0.7946,Plainfield,IL,
HighSchool,2015,2114,Shola Ayinde,George Ranch,Kansas,CB,71,161,2,0.7946,Richmond,TX,
HighSchool,2015,2115,Nate Brooks,Whitehouse,North Texas,CB,71.5,153,2,0.7946,Whitehouse,TX,
HighSchool,2015,2116,Michael Fredrick,Champagnat Catholic - Hialeah,South Dakota,RB,71,170,2,0.7943,Hialeah,FL,
HighSchool,2015,2117,Clayton Woods,Highland Park,UT San Antonio,OC,74,275,2,0.7942,Dallas,TX,
HighSchool,2015,2118,Devin Jackson Jr.,Edna Karr,Louisiana Monroe,OT,75.5,320,2,0.794,New Orleans,LA,
HighSchool,2015,2119,Corey Fatony,Franklin,Missouri,P,71,190,2,0.7939,Franklin,TN,
HighSchool,2015,2120,Alex Honey,Guyer,SMU,WR,75,190,2,0.7938,Denton,TX,
HighSchool,2015,2121,Evan Curl,Flower Mound,Kansas State,OT,77,285,2,0.7938,Flower Mound,TX,
HighSchool,2015,2122,Tyler Mitchell,The Montgomery Academy,Kansas State,OG,77,280,2,0.7937,Montgomery,AL,
HighSchool,2015,2123,Victor Johnson,North Augusta,Appalachian State,OT,77,260,2,0.7936,North Augusta,SC,
HighSchool,2015,2124,Blake Peterson,Washburn Rural,Texas State,PRO,76,180,2,0.7934,Topeka,KS,
HighSchool,2015,2125,Kelvin Hopkins,Independence,Army,DUAL,69,184,2,0.7934,Charlotte,NC,
HighSchool,2015,2126,Trenton McGhee,The Bolles School,Idaho,S,72,205,2,0.7933,Jacksonville,FL,
HighSchool,2015,2127,Antonio Hull,Diamond Bar,Wyoming,ATH,70,180,2,0.7932,Diamond Bar,CA,
HighSchool,2015,2128,Richard King,Rangeview,Colorado State,SDE,77,250,2,0.7932,Aurora,CO,
HighSchool,2015,2129,Mylik Mitchell,John Hay Campus,Kent State,DUAL,76,181,2,0.7932,Cleveland,OH,
HighSchool,2015,2130,Carl Granderson,Grant Union,Wyoming,WDE,78,185,2,0.7932,Sacramento,CA,
HighSchool,2015,2131,Montrice Johns,Del Norte,New Mexico State,TE,77,245,2,0.7932,Crescent City,CA,
HighSchool,2015,2132,Noah Banks,West Florida Tech,Murray State,OG,78,307,2,0.7932,Pensacola,FL,
HighSchool,2015,2133,Jordan Williams,Paris,Baylor,OLB,73,220,2,0.7932,Paris,TX,
HighSchool,2015,2134,Dakota Siniard,West Limestone Sch,Southern Mississippi,OT,77,300,2,0.7932,Lester,AL,
HighSchool,2015,2135,Hassan Belton,Blythewood,Western Carolina,ILB,71,200,2,0.7931,Blythewood,SC,
HighSchool,2015,2136,Jackson Pittman,Brentwood Academy,Navy,OC,74,278,2,0.7931,Brentwood,TN,
HighSchool,2015,2137,Malik Manciel,Florence,Middle Tennessee,SDE,74,255,2,0.7931,Florence,AL,
