recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,1388,Micah Hyde,Fostoria,Iowa,CB,73,185,2,0.7606,Fostoria,OH,
HighSchool,2009,1389,Javon Cornley,Northland,Indiana,SDE,77,215,2,0.7606,Columbus,OH,
HighSchool,2009,1390,Cameron Blakes,Ouachita Parish,Louisiana Monroe,OLB,73,215,2,0.7606,Monroe,LA,
HighSchool,2009,1391,Erik Finklea,Woodward Career Technical,Miami (OH),RB,72,190,2,0.7606,Cincinnati,OH,
HighSchool,2009,1392,Daniel Mayberry,Lincoln,North Texas,ATH,72,175,2,0.7606,Dallas,TX,
HighSchool,2009,1393,Jeff Tuel,Clovis West,Washington State,DUAL,74,188,2,0.7606,Fresno,CA,
HighSchool,2009,1394,Charles Ross,Samuel Clemens,Rice,ATH,74,195,2,0.7606,Schertz,TX,
HighSchool,2009,1395,August Campbell,Christ School,Duke,OLB,75,205,2,0.7606,Arden,NC,
HighSchool,2009,1396,Dwayne Woods,Princeton,Bowling Green,ILB,71,207,2,0.7606,Cincinnati,OH,
HighSchool,2009,1397,Curtis Drake,West Philadelphia Catholic,Penn State,WR,71,170,2,0.7606,Philadelphia,PA,
HighSchool,2009,1398,Casey Locker,Ferndale,Washington State,S,70,180,2,0.7606,Ferndale,WA,
HighSchool,2009,1399,Shane DiBona,Duxbury,Iowa,ILB,74,230,2,0.7606,Duxbury,MA,
HighSchool,2009,1400,Trevor Fox,Chaparral,Oregon,OG,76,293,2,0.7597,Temecula,CA,
HighSchool,2009,1401,Denzel Drone,Plant City,Michigan State,OLB,74,230,2,0.7597,Plant City,FL,
HighSchool,2009,1402,Andre Barrington,Federal Way,Washington State,OLB,73,205,2,0.7597,Federal Way,WA,
HighSchool,2009,1403,Cody Davis,Klein Oak,Purdue,DT,75,255,2,0.7595,Spring,TX,
HighSchool,2009,1404,Josh Johnson,Pasco,Purdue,ATH,70,175,2,0.7595,Dade City,FL,
HighSchool,2009,1405,Sean Martin,Santiago,Oregon State,CB,72,170,2,0.7595,Corona,CA,
HighSchool,2009,1406,Dan Orseske,Brother Rice,Minnesota,K,75,195,2,0.7595,Oak Lawn,IL,
HighSchool,2009,1407,Kevin Forsch,Klein Oak,Houston,OT,77,301,2,0.7595,Spring,TX,
HighSchool,2009,1408,Blake Annen,Upper Arlington,Cincinnati,TE,77,245,2,0.7595,Columbus,OH,
HighSchool,2009,1409,Jason Hendricks,Hudson Catholic,Pittsburgh,RB,73,167,2,0.7595,Jersey City,NJ,
HighSchool,2009,1410,Josh Hadel,Gladstone Area,Western Michigan,OT,78,280,2,0.7595,Gladstone,MI,
HighSchool,2009,1411,Michael Hilty,Olentangy Liberty,Cincinnati,SDE,76,227,2,0.7595,Powell,OH,
HighSchool,2009,1412,Jansen Watson,Osceola,Iowa State,S,70,180,2,0.7595,Kissimmee,FL,
HighSchool,2009,1413,Colton Morrison,El Camino,San Diego State,PRO,77,197,2,0.7586,Oceanside,CA,
HighSchool,2009,1414,Mike Henry,John Curtis,Tulane,SDE,77,265,2,0.7586,New Orleans,LA,
HighSchool,2009,1415,Jordan Lynch,Mount Carmel,Northern Illinois,DUAL,74,205,2,0.7586,Chicago,IL,
HighSchool,2009,1416,Jake Broyles,Foothill,Boise State,OT,78,250,2,0.7586,Henderson,NV,
HighSchool,2009,1417,Perez Ashford,Shaker Heights,Northern Illinois,WR,70,170,2,0.7586,Cleveland,OH,
HighSchool,2009,1418,Payten Jason,Jesuit,Tulane,RB,72,190,2,0.7586,New Orleans,LA,
HighSchool,2009,1419,Mark Zielinski,New Trier,Western Michigan,OT,76,320,2,0.7583,Winnetka,IL,
HighSchool,2009,1420,Cory King,Lakeview,Pittsburgh,OG,77,317,2,0.7576,Stoneboro,PA,
HighSchool,2009,1421,Jarvis Phillips,Carter,Texas Tech,CB,70,196,2,0.7576,Dallas,TX,
HighSchool,2009,1422,Deondre Powel,Richard Gahr,Hawai'i,WR,68,160,2,0.7576,Cerritos,CA,
HighSchool,2009,1423,Kimo Makaula,Punahou,Washington,ATH,74,224,2,0.7576,Honolulu,HI,
HighSchool,2009,1424,Conor Boffeli,Valley,Iowa,OC,77,285,2,0.7576,West Des Moines,IA,
HighSchool,2009,1425,Terrence Brown,Orange Lutheran,Stanford,CB,71,175,2,0.7574,Orange,CA,
HighSchool,2009,1426,Jared Volk,Arrowhead,Northern Illinois,OT,76,285,2,0.7574,Hartland,WI,
HighSchool,2009,1427,Andre Cureton,Pike,Cincinnati,OT,77.5,299,2,0.7574,Indianapolis,IN,
HighSchool,2009,1428,Jacob Driver,La Costa Canyon,San Diego State,ILB,74,210,2,0.7574,Encinitas,CA,
HighSchool,2009,1429,Zed Evans,Seagoville,Louisville,CB,71,175,2,0.7574,Dallas,TX,
HighSchool,2009,1430,Trey Briggs,Jersey Village,Rice,OLB,74,206,2,0.7574,Houston,TX,
HighSchool,2009,1431,Renato Cunha,Miami Jackson,UCF,OG,75,300,2,0.7574,Miami,FL,
HighSchool,2009,1432,Jamal Ramsey,Battle Ground Academy,Middle Tennessee,DUAL,75,185,2,0.7574,Franklin,TN,
HighSchool,2009,1433,Roderic Blunt,Everglades,Middle Tennessee,OLB,74,215,2,0.7574,Hollywood,FL,
HighSchool,2009,1434,Horace Miller,Dunbar,Louisville,OLB,73,205,2,0.7574,Baltimore,MD,
HighSchool,2009,1435,Roy Philon,Bryan Station,Louisville,DT,75,290,2,0.7574,Lexington,KY,
HighSchool,2009,1436,Zach Grossnickle,East,Colorado,K,75,190,2,0.7574,Denver,CO,
HighSchool,2009,1437,Brody Trahan,Dickinson,Baylor,ILB,71,215,2,0.7574,Dickinson,TX,
HighSchool,2009,1438,Jack Griffin,St John Neumann,Florida International,K,73,187,2,0.7574,Naples,FL,
HighSchool,2009,1439,Marvin Foster,North Crowley,Missouri,SDE,74,265,2,0.7565,Fort Worth,TX,
HighSchool,2009,1440,Charlie Moore,Bullard,Oklahoma State,DUAL,75,190,2,0.7565,Bullard,TX,
HighSchool,2009,1441,Zach Greene,Leesville Road,Duke,ATH,70,165,2,0.7565,Raleigh,NC,
HighSchool,2009,1442,Jake Feldmeyer,Centerville,Illinois,OG,76,280,2,0.7565,Dayton,OH,
HighSchool,2009,1443,Brooks Johnson,Decatur,Memphis,TE,75,228,2,0.7563,Decatur,AL,
HighSchool,2009,1444,Jacques Washington,Owasso,Iowa State,CB,73,220,2,0.7563,Owasso,OK,
HighSchool,2009,1445,Tavon Bolden,Aldine,Missouri,S,72,200,2,0.7563,Houston,TX,
HighSchool,2009,1446,Terrance Taylor,Archbishop Carroll,Florida International,S,72,173,2,0.7563,Miami,FL,
HighSchool,2009,1447,Javen Harris,Eufaula,UCF,OLB,73,220,2,0.7563,Eufaula,AL,
HighSchool,2009,1448,Deon Broomfield,Bayside,Iowa State,S,72,169,2,0.7563,Palm Bay,FL,
HighSchool,2009,1449,Ricky Hart,Charlton County,Memphis,DT,75,310,2,0.7563,Folkston,GA,
HighSchool,2009,1450,Luke Ruff,Douglas County,Wyoming,S,71,190,2,0.7563,Castle Rock,CO,
HighSchool,2009,1451,Andru Pulu,Federal Way,Washington,ILB,74,245,2,0.7556,Federal Way,WA,
HighSchool,2009,1452,Darius Johnson,Hightower,SMU,WR,70,160,2,0.7556,Missouri City,TX,
HighSchool,2009,1453,Sean Farr,Dunbar,Louisville,WR,74,180,2,0.7556,Baltimore,MD,
HighSchool,2009,1454,Cornellius Carradine,Taft,,SDE,,,2,0.7556,El Dorado,KS,
HighSchool,2009,1455,James Gayle,Bethel,Virginia Tech,SDE,76,225,2,0.7556,Hampton,VA,
HighSchool,2009,1456,Willie Ferrell,Florida A&M University Developmental Research Scho,Ole Miss,OLB,73,220,2,0.7556,Tallahassee,FL,
HighSchool,2009,1457,Sean Cascarano,Glenbrook South,Virginia,OT,78,255,2,0.7556,Glenview,IL,
HighSchool,2009,1458,Rufus Porter,Destrehan,Louisiana Tech,OLB,72,200,2,0.7556,Destrehan,LA,
HighSchool,2009,1459,Jamien Vereen,Conway,Western Michigan,CB,69,180,2,0.7556,Conway,SC,
HighSchool,2009,1460,Marquese Dunn,Hendrickson,New Mexico State,ATH,74,205,2,0.7556,Pflugerville,TX,
HighSchool,2009,1461,Derrek Upshaw,Mcintosh County Academy,Middle Tennessee,SDE,75,245,2,0.7556,Darien,GA,
HighSchool,2009,1462,Darell Martin,Martin Luther King Jr.,Marshall,OT,77,305,2,0.7556,Lithonia,GA,
HighSchool,2009,1463,Tyler Campbell,Catholic For Boys,Ole Miss,K,74,212,2,0.7556,Little Rock,AR,
HighSchool,2009,1464,Leon McFadden,St. John Bosco,San Diego State,WR,70,165,2,0.7556,Bellflower,CA,
HighSchool,2009,1465,Stephon Jefferson,El Diamante,Nevada,APB,71,188,2,0.7556,Visalia,CA,
HighSchool,2009,1466,Daniel Lemelle,Ozen,Louisiana,OG,75,260,2,0.7556,Beaumont,TX,
HighSchool,2009,1467,Andrew Taylor,Lincoln,Colorado State,CB,70,165,2,0.7556,Dallas,TX,
HighSchool,2009,1468,Chris Jones,Brownsburg,Bowling Green,DT,73,285,2,0.7556,Brownsburg,IN,
HighSchool,2009,1469,Kane Wilson,El Dorado,Utah State,DUAL,76,199,2,0.7553,Placentia,CA,
HighSchool,2009,1470,Mike Naples,Somerville,Boston College,TE,76,220,2,0.7553,Somerville,NJ,
HighSchool,2009,1471,Shane Mularkey,Greater Atlanta Christian School,North Carolina,OLB,75,215,2,0.7553,Norcross,GA,
HighSchool,2009,1472,Tony Peoples,The Colony,Tulsa,ATH,72,180,2,0.7553,The Colony,TX,
HighSchool,2009,1473,Shane Delery,Jesuit,Tulane,DT,76,252,2,0.7553,New Orleans,LA,
HighSchool,2009,1474,Ishmael Aristide,Evans,Purdue,ATH,71,190,2,0.7553,Orlando,FL,
HighSchool,2009,1475,Anthony  Moore,Judson,Baylor,S,74,210,2,0.7553,Converse,TX,
HighSchool,2009,1476,John Plasencia,Jesuit,Northwestern,SDE,77,245,2,0.7553,Tampa,FL,
HighSchool,2009,1477,Donavan Bonner,Lincoln,Missouri,S,74,225,2,0.7553,Dallas,TX,
HighSchool,2009,1478,Austin Fitzpatrick,Friendswood,North Texas,TE,75,215,2,0.7553,Friendswood,TX,
HighSchool,2009,1479,Colby Goodwin,Cy-Fair,Utah,TE,77,205,2,0.7544,Cypress,TX,
HighSchool,2009,1480,IK Enemkpali,Pflugerville,Louisiana Tech,OLB,73,225,2,0.7544,Pflugerville,TX,
HighSchool,2009,1481,Mister Cobble,Louisville Central,Kentucky,DT,72,270,2,0.7544,Louisville,KY,
HighSchool,2009,1482,Peni Maka'afi,Northridge,BYU,RB,71,215,2,0.7544,Layton,UT,
HighSchool,2009,1483,Jordan Johnson,Mill Creek,Middle Tennessee,OT,77,275,2,0.7542,Hoschton,GA,
HighSchool,2009,1484,Fabrice Pratt,Sunset,Kent State,S,73,170,2,0.7542,Miami,FL,
HighSchool,2009,1485,Greg Peterson,Waukesha West,Western Michigan,OT,77,255,2,0.7542,Waukesha,WI,
HighSchool,2009,1486,Darius Slay,Brunswick,Mississippi State,WR,73,180,2,0.7542,Brunswick,GA,
HighSchool,2009,1487,Sydney Sarmiento,West Florence,Duke,SDE,76,260,2,0.7542,Florence,SC,
HighSchool,2009,1488,Ryan Campbell,Carver,Ole Miss,CB,72,172,2,0.7542,Columbus,GA,
HighSchool,2009,1489,Victor Gray,Dr. Phillips,UCF,WDE,75,230,2,0.7542,Orlando,FL,
HighSchool,2009,1490,Courtney Bridget,Dunbar,UNLV,CB,75,185,2,0.7542,Baltimore,MD,
HighSchool,2009,1491,Charles Childers,Bishop Gorman,UNLV,S,72,182,2,0.7542,Las Vegas,NV,
HighSchool,2009,1492,Darrell Smith,Gadsden City,Clemson,WDE,75,237,2,0.7542,Gadsden,AL,
HighSchool,2009,1493,Ezra Thompson,Lincoln-Way East,Colorado State,S,72,189,2,0.7542,Frankfort,IL,
HighSchool,2009,1494,Brian Smith,Walsh Jesuit,Northwestern,OT,79,277,2,0.7542,Stow,OH,
HighSchool,2009,1495,Tim Moore,Mentor,Bowling Green,S,71,190,2,0.7542,Mentor,OH,
HighSchool,2009,1496,Hakeem Smith,Jonesboro,Louisville,S,73,185,2,0.7542,Jonesboro,GA,
HighSchool,2009,1497,Antoin Scriven,Citrus,Western Michigan,RB,73,196,2,0.7532,Inverness,FL,
HighSchool,2009,1498,Jyruss Edwards,White Castle,Louisiana Monroe,RB,72,178,2,0.7532,White Castle,LA,
HighSchool,2009,1499,Devon Davis,Columbus East,Eastern Michigan,WDE,75,220,2,0.7532,Columbus,IN,
HighSchool,2009,1500,Chris Campbell,Briarcrest Christian,Southern Mississippi,PRO,75,180,2,0.7532,Memphis,TN,
HighSchool,2009,1501,Dan Molls,Padua Franciscan,Toledo,ILB,73,212,2,0.7532,Cleveland,OH,
HighSchool,2009,1502,Bryan Wagner,Crestwood,Kent State,OT,77,285,2,0.7532,Mantua,OH,
HighSchool,2009,1503,Jordan Aumiller,Boyle County,Kentucky,TE,76,199,2,0.7523,Danville,KY,
HighSchool,2009,1504,Justin Lattimore,Gaither,Illinois,TE,74,215,2,0.7521,Tampa,FL,
HighSchool,2009,1505,Walker May,Briarwood Christian,Vanderbilt,WDE,77,210,2,0.7521,Birmingham,AL,
HighSchool,2009,1506,Henry Wright,Edgewater,UCF,S,73,185,2,0.7521,Orlando,FL,
HighSchool,2009,1507,Jordan Padgett,Etowah,Air Force,S,74,195,2,0.7521,Woodstock,GA,
HighSchool,2009,1508,Nathaniel Worrell,Pearl,Southern Mississippi,OT,77,265,2,0.7521,Pearl,MS,
HighSchool,2009,1509,Max Smith,Saguaro,Arizona State,TE,74,244,2,0.7521,Scottsdale,AZ,
HighSchool,2009,1510,Dean Haynes,Northwest Whitfield County,NC State,CB,72,180,2,0.7521,Tunnel Hill,GA,
HighSchool,2009,1511,Terry Smith Jr.,Booker T. Washington,Wyoming,TE,75,215,2,0.7521,Tulsa,OK,
HighSchool,2009,1512,Ben Samson,Adlai Stevenson,Western Michigan,OT,78,315,2,0.7521,Lincolnshire,IL,
HighSchool,2009,1513,Austen Jacks,Winter Park,Tulane,WDE,76,225,2,0.7521,Winter Park,FL,
HighSchool,2009,1514,Justin Bean,Tupelo,Kentucky,WR,74,185,2,0.7521,Tupelo,MS,
HighSchool,2009,1515,Loren Baker,The Woodlands,Army,DT,73,265,2,0.7521,The Woodlands,TX,
HighSchool,2009,1516,Broderick Jackson,Kirbyville,Rice,S,71,201,2,0.7521,Kirbyville,TX,
HighSchool,2009,1517,Zakee Bashir,Walnut Ridge,Marshall,OLB,73,209,2,0.7521,Columbus,OH,
HighSchool,2009,1518,Charlie Goro,Maine South,Vanderbilt,DUAL,74,183,2,0.7514,Park Ridge,IL,
HighSchool,2009,1519,Jared Pickett,Fort Bend Marshall,Houston,ATH,69,178,2,0.7512,Missouri City,TX,
HighSchool,2009,1520,Romel Dismuke,Benedictine,Cincinnati,CB,68,180,2,0.7512,Cleveland,OH,
HighSchool,2009,1521,Alec Lemon,Arundel Sr.,Syracuse,WR,74,185,2,0.7512,Gambrills,MD,
HighSchool,2009,1522,Alex Bayer,Pickerington North,Bowling Green,TE,76,216,2,0.7512,Pickerington,OH,
HighSchool,2009,1523,Tim Willman,Reservoir,Connecticut,SDE,76,250,2,0.7512,Fulton,MD,
HighSchool,2009,1524,Broderick Thomas Jr.,Madison,Houston,ATH,75,180,2,0.7509,Houston,TX,
HighSchool,2009,1525,Matt Milner,Cardinal Gibbons,East Carolina,SDE,76,240,2,0.7509,Raleigh,NC,
HighSchool,2009,1526,Cayman Shutter,Punahou,Hawai'i,PRO,73,180,2,0.7502,Honolulu,HI,
HighSchool,2009,1527,Derek Hoebing,Vermilion,Michigan State,TE,78,245,2,0.7502,Vermilion,OH,
HighSchool,2009,1528,Ali Alaboody,Fordson,Bowling Green,RB,68,168,2,0.7502,Dearborn,MI,
HighSchool,2009,1529,Adam Schneid,Avon Lake,Central Michigan,OT,77,258,2,0.7502,Avon Lake,OH,
HighSchool,2009,1530,Jack Lomax,Lake Oswego Senior,Oregon State,PRO,75,164,2,0.7502,Lake Oswego,OR,
HighSchool,2009,1531,John Pettigrew,Cuyahoga Falls,Bowling Green,RB,68,177,2,0.7502,Cuyahoga Falls,OH,
HighSchool,2009,1532,Austin Collier,Standish-sterling Central,Bowling Green,DUAL,73,188,2,0.75,Standish,MI,
HighSchool,2009,1533,Kasey Carrier,Pearland,New Mexico,APB,69,175,2,0.75,Pearland,TX,
HighSchool,2009,1534,Javon Marshall,Wayne,Vanderbilt,S,71,180,2,0.75,Dayton,OH,
HighSchool,2009,1535,Demetri Merritt,LaGrange,Kentucky,OLB,75,200,2,0.75,Lagrange,GA,
HighSchool,2009,1536,Nolan Procter,Wylie E. Groves,Akron,WR,70,175,2,0.75,Franklin,MI,
HighSchool,2009,1537,Jarrett Fleming,Washington,Central Michigan,WR,77,215,2,0.75,South Bend,IN,
HighSchool,2009,1538,Freddie Moore,Austin,UAB,WR,75,190,2,0.75,Decatur,AL,
HighSchool,2009,1539,Fred Thornton,South Mountain,Arizona State,OT,75,310,2,0.75,Phoenix,AZ,
HighSchool,2009,1540,Hunter Steward,Floyd Kellam,Virginia,DT,79,315,2,0.75,Virginia Beach,VA,
HighSchool,2009,1541,Joshua Schaffer,Neuqua Valley,Western Michigan,WR,74,198,2,0.75,Naperville,IL,
HighSchool,2009,1542,Anthony Talbert,Winton Woods,NC State,TE,76,230,2,0.75,Cincinnati,OH,
HighSchool,2009,1543,Tyree Glover,Crescent City,Duke,OLB,75,228,2,0.75,Crescent City,FL,
HighSchool,2009,1544,Ashton Jefferson,Alvin,Oregon State,ATH,74,195,2,0.75,Alvin,TX,
HighSchool,2009,1545,DeMarkus Bracy,Southwestern Commencement Academy,Cincinnati,TE,76,235,2,0.75,Flint,MI,
HighSchool,2009,1546,Kenneth Gilstrap,Miller Grove,Middle Tennessee,CB,70,170,2,0.75,Lithonia,GA,
HighSchool,2009,1547,Jeremy Johnson,Springfield,Buffalo,OT,76,310,2,0.75,Springfield,OH,
HighSchool,2009,1548,Stephen Houston,Lakota West,Ole Miss,RB,70,208,2,0.75,West Chester,OH,
HighSchool,2009,1549,Sam Haskins,Dinwiddie County,Troy,WR,76,199,2,0.75,Dinwiddie,VA,
HighSchool,2009,1550,Matt Hornbuckle,Colleyville Heritage,Buffalo,DT,73,265,2,0.75,Colleyville,TX,
HighSchool,2009,1551,Sean McClellan,Archbishop Moeller,Cincinnati,OT,76,281,2,0.7491,Cincinnati,OH,
HighSchool,2009,1552,Albert Sparks,Irving,Buffalo,DT,75,326,2,0.7491,Irving,TX,
HighSchool,2009,1553,Zack Chibane,Paramus,Syracuse,OT,76,264,2,0.7488,Paramus,NJ,
HighSchool,2009,1554,Leon Kinnard,Loyola Blakefield,Connecticut,ATH,69,182,2,0.7488,Towson,MD,
HighSchool,2009,1555,Jordan Cowart,St. Thomas Aquinas,Notre Dame,OG,74,225,2,0.7488,Fort Lauderdale,FL,
HighSchool,2009,1556,Eric Graham,Blount,Navy,CB,71,170,2,0.7481,Eight Mile,AL,
HighSchool,2009,1557,Lyle Fitte,South Plaquemines,Louisiana Tech,APB,68,182,2,0.7481,Port Sulphur,LA,
HighSchool,2009,1558,Robbie Rouse,Madison,Fresno State,RB,67,170,2,0.7479,San Diego,CA,
HighSchool,2009,1559,Kyle Griswould,Shaw,Duke,RB,69,175,2,0.7479,Columbus,GA,
HighSchool,2009,1560,Clayton Homme,Southridge,Idaho,WR,77,200,2,0.7479,Kennewick,WA,
HighSchool,2009,1561,Brian Fields,William Penn,Western Michigan,RB,69,190,2,0.7479,New Castle,DE,
HighSchool,2009,1562,Caesar Rodriguez,Columbus,Central Michigan,WDE,74,208,2,0.7479,Miami,FL,
HighSchool,2009,1563,Cameron Moss,Steele Canyon,Colorado State,TE,76,232,2,0.7479,Spring Valley,CA,
HighSchool,2009,1564,Michael Box,Collins Hill,Connecticut,DUAL,75,190,2,0.7479,Suwanee,GA,
HighSchool,2009,1565,Beau Burton,Saguaro,Utah,RB,71,205,2,0.7479,Scottsdale,AZ,
HighSchool,2009,1566,Austin Boucher,Archbishop Alter,Miami (OH),PRO,72,197,2,0.7479,Dayton,OH,
HighSchool,2009,1567,David Kenney,The Peddie School,Connecticut,S,73,209,2,0.7479,Hightstown,NJ,
HighSchool,2009,1568,James Capello,Lebanon Catholic School,Iowa State,PRO,72,186,2,0.7479,Lebanon,PA,
HighSchool,2009,1569,Brandon Haynes,Jesuit,Colorado State,OG,75,285,2,0.7479,Dallas,TX,
HighSchool,2009,1570,Austin Dantin,Tallahassee Leon,Toledo,DUAL,73,175,2,0.7479,Tallahassee,FL,
HighSchool,2009,1571,Matt Nelson,Steele,Louisiana Tech,K,70,150,2,0.7479,Cibolo,TX,
HighSchool,2009,1572,Colton Griffis,Big Walnut,Marshall,DT,78,300,2,0.7479,Sunbury,OH,
HighSchool,2009,1573,AJ Hill,Duquoin,Northern Illinois,DUAL,74,200,2,0.7472,Du Quoin,IL,
HighSchool,2009,1574,Josh Skinner,Silsbee,Rice,WDE,77,225,2,0.747,Silsbee,TX,
HighSchool,2009,1575,Ralph Oragwu,Fort Bend Marshall,Houston,OG,75,256,2,0.747,Missouri City,TX,
HighSchool,2009,1576,Tyler Harrell,Dublin Scioto,Iowa,OLB,76,225,2,0.747,Dublin,OH,
HighSchool,2009,1577,Brock Wempa,Royse City,Louisiana Monroe,OG,75,281,2,0.747,Royse City,TX,
HighSchool,2009,1578,Josh Walker,Rhea County,Middle Tennessee,OT,77,295,2,0.7468,Evensville,TN,
HighSchool,2009,1579,Chris Wade,Northshore,Miami (OH),ILB,73,216,2,0.7461,Slidell,LA,
HighSchool,2009,1580,Charley Loeb,Lawrence Academy,Syracuse,PRO,76,218,2,0.7461,Groton,MA,
HighSchool,2009,1581,Martin Hyppolite,Wakefield Memorial,Connecticut,RB,73,215,2,0.7458,Wakefield,MA,
HighSchool,2009,1582,Cameron  Whigham,Shiloh,Ole Miss,WDE,75,230,2,0.7458,Snellville,GA,
HighSchool,2009,1583,Josh Lenz,Hempstead,Iowa State,WR,72,180,2,0.7458,Dubuque,IA,
HighSchool,2009,1584,Benson Ma'afala,Mililani,Hawai'i,OG,74,307,2,0.7458,Mililani,HI,
HighSchool,2009,1585,Mark Willis,River Forest,Wyoming,WDE,76,230,2,0.7458,Oak Park,IL,
HighSchool,2009,1586,Gabe McGee,Duncan,Tulsa,DT,72,310,2,0.7458,Duncan,OK,
HighSchool,2009,1587,Roman Lawson,Shaker Heights,Miami (OH),ILB,72,220,2,0.7458,Cleveland,OH,
HighSchool,2009,1588,Chris Blair,East Grand Rapids,Western Michigan,TE,76,217,2,0.7458,Grand Rapids,MI,
HighSchool,2009,1589,Dallas Bollema,Artesia,New Mexico,OLB,74,195,2,0.7449,Artesia,NM,
HighSchool,2009,1590,Jarrett Swaby,Glades Day School,UCF,S,73,180,2,0.7449,Belle Glade,FL,
HighSchool,2009,1591,Zach Anderson,Ladysmith,Northern Illinois,DT,75,285,2,0.7449,Ladysmith,WI,
HighSchool,2009,1592,Erik Highsmith,West Craven,North Carolina,WR,74,172,2,0.7447,Vanceboro,NC,
HighSchool,2009,1593,Patrick Ligon,Christian Brothers,Kentucky,SDE,77,255,2,0.7447,Germantown,TN,
HighSchool,2009,1594,Austin Noonan,Pulaski Academy,Army,OG,76,268,2,0.7447,Little Rock,AR,
HighSchool,2009,1595,Kevin Muma,Troy,Michigan State,K,72,170,2,0.7447,Troy,MI,
HighSchool,2009,1596,Eric Franklin,Archbishop Curley,Maryland,S,74,190,2,0.7447,Baltimore,MD,
HighSchool,2009,1597,Dion Chidozie,Bishop Lynch,Texas Tech,ILB,73,190,2,0.7444,Dallas,TX,
HighSchool,2009,1598,Talia Crichton,Lakewood,Washington,SDE,76,245,2,0.7444,Lakewood,CA,
HighSchool,2009,1599,Jray Galea'i,Kahuku,BYU,S,72,185,2,0.7444,Kahuku,HI,
HighSchool,2009,1600,Tim Tucker,Narbonne,Washington,ILB,74,240,2,0.7444,Harbor City,CA,
HighSchool,2009,1601,Joey Fontana,Brother Martin,SMU,OG,75,280,2,0.7444,New Orleans,LA,
HighSchool,2009,1602,Phillip Thomas,Edison,Syracuse,S,72,178,2,0.7444,Miami,FL,
HighSchool,2009,1603,Deonte McDade,Ennis,SMU,ATH,70,165,2,0.7444,Ennis,TX,
HighSchool,2009,1604,Tyler Patmon,Vista Ridge,Kansas,CB,71,180,2,0.7444,Leander,TX,
HighSchool,2009,1605,Chris Atchison,DeSoto,SMU,OG,73,256,2,0.7444,DeSoto,TX,
HighSchool,2009,1606,Julian Jones,MacArthur,Kansas,ILB,74,253,2,0.7444,Lawton,OK,
HighSchool,2009,1607,Chris Putton,Cactus,Arizona,OG,76,295,2,0.7444,Glendale,AZ,
HighSchool,2009,1608,Jordan Mills,Assumption,Louisiana Tech,OT,77,305,2,0.7444,Napoleonville,LA,
HighSchool,2009,1609,Jeremy Simmons,Clay Co,Troy,OG,76,343,2,0.7444,Ashland,AL,
HighSchool,2009,1610,Sean Porter,Samuel Clemens,Texas A&M,OLB,74,200,2,0.7444,Schertz,TX,
HighSchool,2009,1611,Jamal Atofau,Bellevue,Washington State,CB,70,175,2,0.7444,Bellevue,WA,
HighSchool,2009,1612,Greg Fuller,Thornton Township,Illinois,FB,73,242,2,0.7444,Harvey,IL,
HighSchool,2009,1613,Evan Finkenberg,Tesoro,Arizona State,OT,78,250,2,0.7444,Rancho Santa Margarita,CA,
HighSchool,2009,1614,Dwight Smith,Carthage,TCU,RB,70,225,2,0.7444,Carthage,TX,
HighSchool,2009,1615,Nat Berhe,Colton,San Diego State,S,71,160,2,0.7444,Colton,CA,
HighSchool,2009,1616,Tyrel Wilson,Hampton,Virginia Tech,WDE,73,215,2,0.7444,Hampton,VA,
HighSchool,2009,1617,Robert Bell,East Grand Rapids,Toledo,ILB,71,225,2,0.7444,Grand Rapids,MI,
HighSchool,2009,1618,Jake Reisen,Regina,Iowa,OLB,74,205,2,0.7444,Iowa City,IA,
HighSchool,2009,1619,Drew Coleman,Vista Ridge,Air Force,WR,70,165,2,0.7444,Leander,TX,
HighSchool,2009,1620,Jack Reynosa,Del Oro,Nevada,DT,75,270,2,0.7444,Loomis,CA,
HighSchool,2009,1621,Javon Gillespie,Friendship Academy,Eastern Michigan,S,72,180,2,0.7444,Washington,DC,
HighSchool,2009,1622,Colin King,Holy Family Catholic,Air Force,TE,76,225,2,0.7444,Victoria,MN,
HighSchool,2009,1623,John Lister,Thousand Oaks,Hawai'i,RB,73,205,2,0.7444,Thousand Oaks,CA,
HighSchool,2009,1624,Aaron Hush,Piscataway Twp,Temple,WDE,76,211,2,0.7444,Piscataway,NJ,
HighSchool,2009,1625,Trey Smith,Perry,Western Michigan,WR,77,208,2,0.7438,Perry,GA,
HighSchool,2009,1626,Danny Gress,Northmont,Kent State,ILB,72,225,2,0.7438,Clayton,OH,
HighSchool,2009,1627,Malek Redd,River Hill,Central Michigan,APB,66,164,2,0.7438,Clarksville,MD,
HighSchool,2009,1628,Justin Cabbagestalk,Armwood,Vanderbilt,OG,76,270,2,0.7438,Seffner,FL,
HighSchool,2009,1629,Andrew Russell,Richardson,Louisiana Monroe,OG,75,274,2,0.7438,Richardson,TX,
HighSchool,2009,1630,Jerry Watters,Camden Catholic,Temple,WR,70,167,2,0.7438,Cherry Hill,NJ,
HighSchool,2009,1631,Tyler Arend,Paulding,Kent State,OT,76,287,2,0.7438,Paulding,OH,
HighSchool,2009,1632,Mike Wadsworth,Silverado,Hawai'i,CB,73,191,2,0.7428,Las Vegas,NV,
